"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.92,112.04,-95.29,82.89,3.26,-4.07,-1.16,-0.33,0.44,0.44,0.41,0.44,2.66,0,-131.88,82.82,-1.55,-6.96,-2,-0.86,0.43,0.44,0.41,0.44,3.17,456.46,-72.69,83.01,10.5,0.02,0.84,0.88,0.44,0.44,0.41,0.44,0,11.39,0.09
"1981-01-02",2.44,108.21,-84.75,82.94,3.99,-3.76,-1.12,-0.08,0.43,0.44,0.41,0.44,2.22,0,-124.5,82.85,-0.97,-7.1,-1.93,-0.65,0.43,0.44,0.41,0.44,2.67,453.13,-49.12,83.02,11.23,0.36,0.67,1.38,0.43,0.44,0.41,0.44,0,11.29,0.09
"1981-01-03",2.21,108.54,-69.18,83,4.27,-0.26,-0.61,0.2,0.43,0.44,0.41,0.44,2.02,0,-114.87,82.84,0.3,-3.73,-1.52,-0.35,0.43,0.44,0.41,0.44,2.52,457.25,-14.38,83.16,9.38,2.27,1.29,1.32,0.43,0.44,0.41,0.44,0.6,9.03,0.1
"1981-01-04",2.33,108.78,-80.78,82.81,2.77,-1.22,-1.62,-0.76,0.44,0.44,0.41,0.44,2.06,0,-119.22,82.69,-1.37,-4.68,-2.41,-1.18,0.43,0.44,0.41,0.44,2.58,456.62,-18.85,82.96,8.97,1.44,-0.58,0.14,0.44,0.44,0.41,0.44,1.73,8.21,0.1
"1981-01-05",1.96,118.28,-105.89,82.82,2.88,-5.26,-1.54,-0.67,0.44,0.44,0.41,0.44,1.76,0,-140.12,82.71,-2.21,-9.83,-2.44,-1.03,0.44,0.43,0.41,0.44,2.16,479.26,-84.56,82.93,11.25,0.67,0.24,0.11,0.44,0.44,0.41,0.44,0,12.45,0.1
"1981-01-06",1.58,118.18,-103.9,82.84,3.79,-5.62,-1.33,-0.43,0.43,0.43,0.41,0.44,1.4,0,-138.28,82.75,-1.32,-11.53,-2.46,-1.02,0.43,0.43,0.41,0.44,1.76,477.59,-82.45,82.98,11.83,1.24,0.84,0.54,0.44,0.43,0.41,0.44,0,13.19,0.09
"1981-01-07",1.3,115.14,-93.78,82.63,2.41,-5.6,-0.83,-0.19,0.43,0.43,0.41,0.44,1.21,0,-125.62,82.49,-1.64,-7.79,-1.77,-0.7,0.43,0.43,0.41,0.44,1.4,473.69,-73.07,82.77,8.53,-1.99,1.07,0.79,0.43,0.43,0.41,0.44,0,12.28,0.08
"1981-01-08",1.14,86.03,-79.63,82.65,1.83,-5.15,-1.03,-0.45,0.43,0.43,0.41,0.44,1.06,0,-107.79,82.48,-1.96,-8.85,-1.81,-0.73,0.42,0.43,0.41,0.44,1.21,343.83,-63.13,82.86,8.07,-0.9,0.76,0.17,0.43,0.43,0.41,0.44,0,8.24,0.08
"1981-01-09",0.96,115.1,-87.44,82.85,2.97,-4.77,-1.17,-0.53,0.42,0.43,0.41,0.44,0.86,0,-132.17,82.73,-1.76,-9.24,-2.02,-0.83,0.42,0.43,0.41,0.44,1.06,476.11,-62.95,82.95,10.76,0.16,0.66,0.22,0.42,0.43,0.41,0.44,0,11.03,0.09
"1981-01-10",0.77,118.39,-92.35,82.83,3.08,-4.02,-1.23,-0.52,0.42,0.43,0.41,0.44,0.69,0,-125.02,82.75,-1.85,-7.17,-2.31,-0.98,0.42,0.43,0.41,0.44,0.86,482.89,-65.81,82.95,10.62,-0.54,0.78,0.28,0.42,0.43,0.41,0.44,0,11.58,0.09
