"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",95.8,29.57,-55.79,79.69,-11.87,-18.21,1.76,0.93,0.23,0.23,0.21,0.26,95.74,0,-85.34,79.4,-16.28,-22.1,1.37,0.77,0.23,0.23,0.21,0.26,95.82,146.38,-37.82,80.02,-5.49,-13.75,2.23,1.13,0.23,0.23,0.21,0.26,0,0.89,NA
"1981-01-02",95.7,30.11,-57.81,79.42,-10.55,-18.4,1.82,1.03,0.23,0.23,0.21,0.26,95.64,0,-82.65,79.33,-13.29,-21.84,1.24,0.8,0.23,0.23,0.21,0.26,95.73,147.92,-39.37,79.56,-5.83,-14.03,2.28,1.26,0.23,0.23,0.21,0.26,0,1.01,NA
"1981-01-03",95.51,31.31,-67.73,79.32,-10.98,-18.32,2.19,1.12,0.23,0.23,0.21,0.26,95.41,0,-91.42,79.22,-13.21,-20.36,1.71,0.88,0.23,0.23,0.21,0.26,95.63,153.02,-59.23,79.4,-5.31,-14.03,2.55,1.3,0.23,0.23,0.21,0.26,0,2.09,NA
"1981-01-04",95.33,30.06,-52.52,79.41,-11.24,-16.92,2.16,1.01,0.23,0.23,0.21,0.26,95.25,0,-75.74,79.3,-13.89,-19.85,1.87,0.78,0.23,0.23,0.21,0.26,95.4,146.45,-34.73,79.52,-6.16,-13.53,2.37,1.19,0.23,0.23,0.21,0.26,0,1.65,NA
"1981-01-05",95.22,31.57,-59.41,79.57,-11.6,-14.78,1.73,0.89,0.23,0.23,0.21,0.26,95.2,0,-84.08,79.43,-14.48,-16.59,1.32,0.67,0.23,0.22,0.21,0.26,95.24,153.72,-34.7,79.66,-6.62,-11.94,2.24,1.06,0.23,0.23,0.21,0.26,0.01,0.84,NA
"1981-01-06",95.25,18.69,-37.09,78.98,-10.01,-13.57,2.21,1.22,0.23,0.22,0.21,0.26,95.2,0,-75.28,78.48,-13.93,-17.09,1.45,0.69,0.23,0.22,0.21,0.26,95.35,116.72,5,79.59,-5.12,-9.91,3.22,1.63,0.23,0.22,0.21,0.26,0.17,0.85,NA
"1981-01-07",95.34,26.83,-55.74,78.99,-10.3,-13.42,1.76,0.99,0.23,0.22,0.21,0.26,95.29,0,-82.67,78.84,-13.21,-15.42,0.88,0.71,0.23,0.22,0.21,0.26,95.36,136.35,-28.62,79.18,-5.91,-11.36,2.52,1.18,0.23,0.22,0.21,0.26,0.01,1.06,NA
"1981-01-08",95.25,32.59,-49.95,79.01,-9.61,-13.78,0.99,0.66,0.23,0.22,0.21,0.26,95.22,0,-89.39,78.72,-14.56,-17.29,-0.39,-0.18,0.23,0.22,0.21,0.26,95.28,156.66,-4.05,79.26,-3.74,-11.35,1.81,0.97,0.23,0.22,0.21,0.26,0.02,1.28,NA
"1981-01-09",95.28,28.4,-45.78,79.26,-9.22,-12.01,1.85,1.04,0.23,0.22,0.21,0.26,95.25,0,-82.4,79.1,-11.55,-13.71,1.21,0.57,0.23,0.22,0.21,0.26,95.3,142.42,-6.05,79.61,-4.28,-8.92,2.26,1.32,0.23,0.22,0.21,0.26,0.07,0.73,NA
"1981-01-10",95.26,33.4,-66.71,79.8,-11.01,-14.3,1.96,1.15,0.23,0.22,0.21,0.26,95.22,0,-99.03,79.6,-13.84,-15.94,1.57,0.97,0.23,0.22,0.21,0.26,95.29,159.15,-46.82,79.94,-5.79,-12.02,2.26,1.33,0.23,0.22,0.21,0.26,0.01,1.18,NA
