"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",44.57,16.53,-40.91,95.58,-14.58,-17.19,0.43,-0.82,0.3,0.28,0.24,0.27,44.5,0,-67.56,94.82,-18.33,-21,-2.95,-3.49,0.3,0.28,0.24,0.27,44.6,81.53,-2.69,95.9,-11.11,-12.84,3.65,2.74,0.3,0.28,0.24,0.27,0.07,-0.02,NA
"1981-01-02",44.93,17.63,-39.76,95.39,-20.82,-23.87,-2.87,-1.12,0.3,0.28,0.24,0.27,44.6,0,-76.64,94.62,-27.85,-30.89,-4.4,-3.12,0.3,0.28,0.24,0.27,45,89.93,3.06,95.94,-15.9,-18.39,-1.17,1.84,0.3,0.28,0.24,0.27,0.43,0.04,NA
"1981-01-03",45.52,7.71,-12.12,95.45,-21.9,-25.12,-2.96,2.33,0.3,0.28,0.24,0.27,44.98,0,-39.03,95.15,-28.74,-32.04,-4.08,1.38,0.3,0.28,0.24,0.27,46,39.66,37.73,95.84,-17.67,-20.79,-1.51,3.1,0.3,0.28,0.24,0.27,1.05,0.03,NA
"1981-01-04",46.01,16.1,-29.41,94.87,-14.37,-17.48,-0.26,2.71,0.3,0.28,0.24,0.27,46,0,-58.56,94.16,-19.56,-22.73,-3.77,-1.4,0.3,0.28,0.24,0.27,46.07,84.38,4.4,95.38,-7.59,-9.87,4.05,3.98,0.3,0.28,0.24,0.27,0.06,-0.02,NA
"1981-01-05",46.32,9.47,-20.78,94.36,-7.4,-8.61,2.37,-2.56,0.29,0.28,0.24,0.27,46.08,0,-48.06,94.14,-10.72,-11.48,1.01,-4.31,0.29,0.28,0.24,0.27,46.64,45,10.68,94.81,-3.34,-4.67,3.68,-1.26,0.3,0.28,0.24,0.27,0.5,-0.06,NA
"1981-01-06",46.73,19.68,-59.54,95.27,-19.64,-22.41,-1.1,-1.29,0.29,0.28,0.24,0.27,46.67,0,-83.23,94.73,-24.7,-27.48,-3.25,-5.07,0.29,0.28,0.24,0.27,46.75,96.21,2.49,95.64,-9.36,-11.12,0.96,2.84,0.29,0.28,0.24,0.27,0.07,-0.03,NA
"1981-01-07",47.68,9.95,-9.57,94.54,-17.45,-20.19,-0.79,1.65,0.29,0.28,0.24,0.27,46.75,0,-49.55,94.4,-21.24,-24.44,-3.73,-1.2,0.29,0.28,0.24,0.27,48.22,50.11,5.56,94.67,-14.29,-17.26,3.23,2.91,0.29,0.28,0.24,0.27,1.5,0.03,NA
"1981-01-08",48.32,16.8,-42.8,95.1,-17.97,-20.39,0.47,-2.69,0.29,0.28,0.24,0.27,48.23,0,-76.34,94.58,-27.01,-29.54,-1.12,-3.68,0.29,0.28,0.24,0.27,48.35,88.14,-5.45,95.93,-14.74,-16.42,2.84,-0.94,0.29,0.28,0.24,0.27,0.12,-0.01,NA
"1981-01-09",48.36,20.26,-45.42,96.04,-27.07,-30.29,-1.18,0.11,0.29,0.28,0.24,0.27,48.35,0,-64.76,95.8,-30.2,-32.8,-2.51,-2.57,0.29,0.28,0.24,0.27,48.36,98.04,-14.6,96.23,-21.87,-26.31,0.29,2.61,0.29,0.28,0.24,0.27,0,-0.01,NA
"1981-01-10",48.38,20.91,-25.67,95.97,-21.94,-24.86,-1.19,2.04,0.29,0.28,0.24,0.27,48.36,0,-63.26,95.66,-27.5,-30.54,-2.94,1.55,0.29,0.28,0.24,0.27,48.41,100.59,26.74,96.19,-13.81,-15.7,1.24,2.81,0.29,0.28,0.25,0.27,0.02,-0.02,NA
