"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.52,49.26,-84.84,92.23,-4.27,-7.33,1.39,1.47,0.34,0.33,0.19,0.21,0.52,0,-109.15,91.46,-7.22,-8.88,-0.26,-1.08,0.34,0.32,0.18,0.21,0.52,237.97,-72.52,92.59,0.96,-6.17,2.35,4.04,0.34,0.33,0.19,0.21,0,0.45,NA
"1981-01-02",0.53,39.38,-67.79,91.62,-5.79,-9.11,0.68,-1.4,0.34,0.32,0.19,0.21,0.52,0,-82.78,91.16,-8.57,-11.05,-2.47,-5.81,0.34,0.32,0.19,0.21,0.54,195.76,-50.52,91.98,-3.05,-5.68,3.76,3.49,0.34,0.32,0.19,0.21,0.02,0.77,NA
"1981-01-03",0.53,48.24,-72.63,91.52,-4.74,-9.8,1.4,1.51,0.34,0.32,0.19,0.21,0.52,0,-105.58,91.28,-9.06,-11.49,-0.81,-2.31,0.34,0.32,0.19,0.21,0.54,237.15,-45.75,91.87,4.32,-8.16,3.33,4.04,0.34,0.32,0.19,0.21,0,1.04,NA
"1981-01-04",0.51,52.32,-84.88,91.47,-4.05,-11.64,2.21,0.15,0.33,0.32,0.19,0.21,0.51,0,-119.24,91.33,-9.48,-13.07,1.11,-1.57,0.33,0.32,0.19,0.21,0.52,249.4,-66.52,91.6,4,-10.01,3.56,1.81,0.34,0.32,0.19,0.21,0,1.14,NA
"1981-01-05",0.54,36.25,-48.2,91.47,-0.38,-6.1,4.12,-3.38,0.33,0.32,0.19,0.21,0.49,0,-82.87,91.32,-2.27,-11.28,3.23,-5.43,0.33,0.31,0.19,0.21,0.68,200.84,-9.83,91.79,3.79,-1.89,6.3,-2.12,0.33,0.32,0.19,0.21,0.3,1.83,NA
"1981-01-06",0.81,38.52,-35.57,91.52,-2.04,-4.41,0.81,0.94,0.33,0.31,0.19,0.21,0.71,0,-72.38,90.56,-3.39,-5.16,-1.89,-2.68,0.33,0.31,0.19,0.21,1.02,192.06,-9.92,91.91,0.04,-2.89,3.62,5.63,0.33,0.31,0.19,0.21,0.36,0.68,NA
"1981-01-07",1.2,35.27,-39.96,91.01,-0.77,-3.99,4.34,-3.55,0.33,0.31,0.19,0.21,1.1,0,-70.05,90.36,-4.1,-5.05,0.95,-6.1,0.33,0.31,0.19,0.21,1.23,185.36,-8.39,91.43,1.55,-3.07,7.48,2.07,0.33,0.31,0.19,0.21,0.3,1.64,NA
"1981-01-08",1.31,36.85,-34.91,91.46,-3.63,-5.74,-0.84,0,0.33,0.31,0.19,0.21,1.22,0,-76.59,91.19,-7.2,-10.38,-3.26,-2.24,0.33,0.31,0.19,0.21,1.44,182.07,-7.63,92.04,0.61,-4.03,0.71,1.93,0.33,0.31,0.19,0.21,0.28,0.51,NA
"1981-01-09",1.45,31.49,-40.39,92.01,-7.27,-11.38,-1.73,2.74,0.32,0.31,0.19,0.21,1.43,0,-62.88,91.77,-10.55,-13.45,-3.28,-1.21,0.32,0.31,0.19,0.21,1.46,163.8,-22.53,92.22,-3.56,-9.68,0.47,4.36,0.33,0.31,0.19,0.21,0.05,1.15,NA
"1981-01-10",1.46,50.52,-74.46,92.3,-3.6,-6.71,2.48,-0.51,0.32,0.31,0.19,0.21,1.44,0,-103.61,91.62,-7.35,-8.92,1.76,-3.84,0.32,0.31,0.19,0.21,1.48,241.09,-49.59,92.66,2.29,-4.8,3.95,1.88,0.32,0.31,0.19,0.21,0.04,0.53,NA
"1981-01-11",1.42,54.49,-81.33,92.31,-2.56,-7.17,1.55,2.76,0.32,0.3,0.19,0.21,1.38,0,-115.98,91.88,-6.1,-8.81,0.62,1.11,0.32,0.3,0.19,0.21,1.46,255.07,-51.42,92.56,4.31,-4.9,2.83,3.73,0.32,0.31,0.19,0.21,0,0.94,NA
"1981-01-12",1.31,44.3,-63.58,91.47,-0.18,-10.89,3.07,-0.18,0.32,0.3,0.19,0.21,1.21,0,-81.5,91.22,-4.11,-12.86,1.9,-4.59,0.32,0.3,0.19,0.21,1.38,212.33,-37.8,91.79,5.98,-9.31,4.02,1.88,0.32,0.3,0.19,0.21,0,2.01,NA
