"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",62.71,37.63,-28.2,97.78,-14.44,-18.5,-1.37,0.96,0.22,0.23,0.25,0.28,62.31,0,-57.78,97.15,-18.9,-22.79,-2.25,0.24,0.22,0.23,0.25,0.28,64.76,197.37,1.29,98.2,-8.79,-10.31,0.12,1.97,0.22,0.23,0.26,0.28,2.71,0.44,NA
"1981-01-02",65.96,45.18,-51.22,97.8,-15.08,-18.68,2.78,-2.7,0.22,0.23,0.25,0.28,65.01,0,-79.46,96.98,-23.35,-26.57,-0.93,-4.28,0.22,0.23,0.25,0.28,66.31,197.05,-2,98.46,-7.08,-8.49,5.47,1.69,0.22,0.23,0.25,0.28,1.93,0.83,NA
"1981-01-03",66.48,47.77,-58.64,98.23,-25.39,-29.31,-0.39,-1.21,0.22,0.23,0.25,0.28,66.35,0,-82.67,98.05,-28.43,-31.34,-1.76,-3.04,0.22,0.23,0.25,0.28,66.68,213.95,-37.98,98.5,-22.18,-27.18,0.68,0.64,0.22,0.23,0.25,0.28,0.44,0.19,NA
"1981-01-04",66.82,41.01,-52.02,98.89,-26.14,-30.17,2.29,-2.88,0.22,0.23,0.25,0.28,66.7,0,-74.32,98.46,-31.02,-34.63,0.62,-3.86,0.22,0.23,0.25,0.28,66.95,214.29,-17.48,99.27,-20.79,-24.09,3.76,-2.24,0.22,0.23,0.25,0.28,0.31,0.22,NA
"1981-01-05",67.02,41.18,-36.29,99.08,-15.75,-18.94,1.87,-0.62,0.22,0.23,0.25,0.28,66.95,0,-61.47,98.5,-20.58,-23.7,0.77,-2.96,0.22,0.22,0.25,0.28,67.2,201.45,-8.23,99.36,-10.68,-13.82,2.9,2.74,0.22,0.23,0.25,0.28,0.3,0.3,NA
"1981-01-06",68.83,19.17,-10.43,97.49,-8.34,-11.59,0.72,2.71,0.22,0.22,0.25,0.28,67.24,0,-16.81,96.46,-11.39,-15.26,-0.34,2.2,0.22,0.22,0.25,0.28,72.74,91.09,-4.82,98.45,-6.11,-7.82,2.06,3,0.22,0.22,0.25,0.28,6.22,0.74,NA
"1981-01-07",74.34,47.99,-52.22,97.05,-13.8,-17.6,4.58,-2.33,0.22,0.22,0.24,0.28,73,0,-76.92,96.25,-19.09,-23.46,1.41,-4.08,0.22,0.22,0.24,0.28,74.7,214.23,-8.3,97.98,-5.88,-7.58,5.88,1.93,0.22,0.22,0.25,0.28,2.47,1.14,NA
"1981-01-08",74.74,56.03,-67.78,98.44,-18.55,-22.32,2.44,-1.44,0.22,0.22,0.24,0.28,74.71,0,-89.4,97.99,-21.56,-24.72,1.51,-3.08,0.22,0.22,0.24,0.28,74.76,248.72,-42.41,98.75,-15.36,-19.78,3.33,1.21,0.22,0.22,0.24,0.28,0.11,0.38,NA
"1981-01-09",75.15,38.09,-40.23,98.41,-14.31,-17.78,1.78,1.23,0.22,0.22,0.24,0.28,74.74,0,-80.33,98.17,-18.23,-20.74,0.45,-2.02,0.22,0.22,0.24,0.28,75.88,168.94,-19.4,98.67,-9.47,-13.5,3.56,2.66,0.22,0.22,0.24,0.28,1.3,0.48,NA
"1981-01-10",76.05,53.49,-72.2,99.06,-19.26,-23.14,2.81,-2.45,0.22,0.22,0.24,0.28,75.9,0,-85,98.51,-23.19,-26.66,1.3,-3.31,0.22,0.22,0.24,0.28,76.1,235.94,-64.81,99.36,-15.57,-18.44,4.06,-0.89,0.22,0.22,0.24,0.28,0.39,0.48,NA
