"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",17.71,23.94,-46.03,98.98,-12.15,-16.2,1.24,-2.87,0.47,0.44,0.45,0.41,17.62,0,-86.95,98.56,-20.26,-24.46,-0.66,-4.97,0.47,0.44,0.45,0.41,17.87,131.76,-15.65,99.34,-5.87,-8.68,2.59,-0.3,0.47,0.44,0.45,0.41,0.47,1.19,NA
"1981-01-02",18.67,26.83,-37.28,99,-22.2,-26.83,-0.78,-1.49,0.47,0.44,0.45,0.41,17.73,0,-89.82,98.65,-28.21,-32.07,-2.23,-3.63,0.47,0.44,0.45,0.41,19.2,141.8,2.9,99.53,-19.39,-24.61,1.13,0.67,0.47,0.44,0.45,0.41,1.62,0.44,NA
"1981-01-03",19.11,32.77,-54.03,99.56,-27.17,-32.02,0.38,-1.2,0.47,0.44,0.45,0.41,19.08,0,-74.39,99.42,-31.1,-34.82,-2.11,-2.3,0.47,0.44,0.45,0.41,19.13,170.76,-13.69,99.71,-22.89,-29.24,1.59,0.32,0.47,0.44,0.45,0.41,0.06,0.22,NA
"1981-01-04",19,37.8,-55.86,99.52,-24.7,-30.02,-1.42,2.39,0.47,0.44,0.45,0.41,18.85,0,-70,98.56,-31.13,-35.35,-2.31,0.49,0.47,0.44,0.45,0.41,19.07,184.69,-37.01,99.98,-17.51,-23.29,-0.13,4.25,0.47,0.44,0.45,0.41,0,0.54,NA
"1981-01-05",18.72,23.24,-17.48,97.66,-10.11,-13.78,1.28,0.83,0.47,0.44,0.45,0.41,18.62,0,-46.82,97.45,-16.97,-22.73,0.04,-2.43,0.47,0.44,0.45,0.41,18.83,130.69,8.38,98.44,-5.52,-8.51,2.2,4.31,0.47,0.44,0.45,0.41,0.25,1.05,NA
"1981-01-06",18.83,37.8,-61.45,98.43,-17.12,-20.97,1.39,-3.8,0.47,0.44,0.45,0.41,18.77,0,-86.35,97.55,-23.96,-27.27,0.21,-5.44,0.47,0.44,0.45,0.41,18.92,183.49,-6.04,98.91,-7.95,-9.58,2.2,-1.81,0.47,0.44,0.45,0.41,0.29,0.75,NA
"1981-01-07",18.75,35.13,-39.48,98.57,-23.03,-26.96,-0.9,0.38,0.47,0.44,0.45,0.41,18.69,0,-80.02,98.48,-27.28,-30.14,-1.75,-1.51,0.47,0.44,0.45,0.41,18.79,184.86,-1.69,98.8,-19.08,-24.61,0.43,1.54,0.47,0.44,0.45,0.41,0.04,0.25,NA
"1981-01-08",18.69,28.3,-48.37,98.42,-18.98,-22.68,1.19,0.01,0.47,0.44,0.45,0.41,18.66,0,-71.29,98.2,-23,-26.75,-0.12,-4.02,0.47,0.44,0.44,0.41,18.74,132.73,-27.09,98.94,-12.9,-16.37,2.26,2.45,0.47,0.44,0.45,0.41,0.2,0.31,NA
"1981-01-09",18.71,40.74,-68.98,99.64,-24.12,-27.85,1.55,-1.86,0.47,0.44,0.44,0.41,18.66,0,-87.13,99.01,-26.35,-29.58,0.93,-3.17,0.47,0.44,0.44,0.41,18.75,195.15,-53.44,99.97,-21.34,-26.07,2.02,0.17,0.47,0.44,0.44,0.41,0.02,0.18,NA
"1981-01-10",18.62,42.02,-54.15,99.94,-22.54,-26.58,0.3,0.12,0.47,0.44,0.44,0.41,18.55,0,-92.84,99.69,-26.48,-29.64,-0.71,-1.3,0.47,0.44,0.44,0.41,18.66,198.46,-28.5,100.26,-17.05,-22.46,1.53,1.07,0.47,0.44,0.44,0.41,0,0.25,NA
