"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",78.34,0,-6.81,98.97,-22.34,-25.64,-2.34,2.65,0.29,0.28,0.28,0.3,78.09,0,-29.22,98.66,-24.64,-28.93,-2.96,1.89,0.29,0.28,0.28,0.3,78.46,0,32.84,99.46,-20.4,-23.08,-1.69,3.41,0.29,0.29,0.28,0.3,0.43,0.25,0
"1981-01-02",78.69,0,-7.32,98.22,-17.09,-19.86,-1.73,2.45,0.29,0.28,0.28,0.3,78.47,0,-36.63,97.99,-20.65,-23.42,-2.3,1.64,0.29,0.28,0.28,0.3,78.94,0,29.69,98.67,-12.55,-15.04,-0.68,3.03,0.29,0.28,0.28,0.3,0.47,0.32,0
"1981-01-03",78.99,0,-23.84,98.35,-12.46,-14.28,-0.58,1.61,0.29,0.28,0.28,0.3,78.94,0,-41.06,98.14,-15.17,-16.89,-1.17,0.15,0.29,0.28,0.28,0.3,79.06,0,-8.08,98.6,-9.59,-11.63,0.28,2.91,0.29,0.28,0.28,0.3,0.09,0,0
"1981-01-04",81.56,0,-7.3,98.8,-14.43,-16.14,0.5,-1.24,0.29,0.28,0.28,0.3,79.1,0,-35.41,98.57,-17.78,-19.83,-0.87,-2.19,0.29,0.28,0.28,0.3,84.03,0,7.57,99.23,-12.78,-14.36,1.93,0,0.29,0.28,0.28,0.3,4.99,0.01,0
"1981-01-05",84.14,0,-33.48,99.93,-21.17,-23.56,1.3,-0.34,0.29,0.28,0.28,0.3,84.04,0,-52.9,99.4,-23.05,-25.59,0.28,-1.47,0.29,0.28,0.28,0.3,84.22,0,-2.38,100.22,-18.44,-20.55,1.85,0.51,0.29,0.28,0.28,0.3,0.19,-0.03,0
"1981-01-06",84.38,0,-1.33,99.88,-19.61,-21.85,-0.87,-0.68,0.29,0.28,0.28,0.3,84.23,0,-23.17,99.72,-20.99,-23.29,-1.37,-0.98,0.29,0.28,0.28,0.3,84.54,0,8.56,100.14,-18.39,-20.6,0.51,0.2,0.29,0.28,0.28,0.3,0.31,-0.02,0
"1981-01-07",84.57,0,-54.37,99.8,-23.21,-25.84,-2.26,0.96,0.29,0.28,0.28,0.3,84.54,0,-60.44,99.43,-24.5,-27.23,-2.76,-0.27,0.29,0.28,0.28,0.3,84.6,0,-17.08,99.97,-19.37,-21.73,-1.52,1.72,0.29,0.28,0.28,0.3,0.02,-0.08,0
"1981-01-08",84.65,0,-51.77,98.75,-19.2,-22.03,-2.44,2.72,0.29,0.28,0.28,0.3,84.6,0,-66.71,98.35,-21.81,-24.71,-3.15,1.86,0.29,0.28,0.28,0.3,84.68,0.01,-32.71,99.27,-17.9,-20.3,-1.75,3.18,0.29,0.28,0.28,0.3,0.01,0.02,0
"1981-01-09",84.73,0.01,-29.07,98.07,-16.92,-19,-1.41,2.05,0.29,0.28,0.28,0.3,84.69,0,-39.17,97.8,-17.97,-20.15,-1.78,1.59,0.29,0.28,0.28,0.3,84.75,0.08,-20.6,98.34,-16.28,-18.29,-1.1,2.91,0.29,0.28,0.28,0.3,0.03,-0.1,0
"1981-01-10",84.78,0.02,-36.49,97.56,-16.6,-18.84,-1.16,2.35,0.29,0.28,0.28,0.3,84.76,0,-46.92,97.48,-18.88,-21.16,-1.62,1.7,0.29,0.28,0.28,0.3,84.82,0.3,-11.35,97.78,-10.68,-12.85,-0.59,3.01,0.29,0.28,0.28,0.3,0.01,-0.1,0
