"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",101.63,41.4,-41.42,96.9,-19.67,-23.46,-1.2,-0.69,0.35,0.36,0.37,0.4,101.6,0,-64.94,96.37,-23.37,-26.54,-1.68,-1.58,0.35,0.36,0.37,0.4,101.65,184.13,-17.51,97.2,-14.88,-20.39,-0.59,-0.04,0.35,0.36,0.37,0.4,0.01,1.16,NA
"1981-01-02",103.84,28.67,-33.78,96.07,-17.01,-20.78,1.3,-0.73,0.35,0.36,0.37,0.4,101.62,0,-95.25,95.73,-26.63,-31.03,-1.71,-1.49,0.35,0.36,0.37,0.4,104.75,130.2,7.83,96.68,-11.73,-15.06,3.91,-0.18,0.35,0.36,0.37,0.4,3.28,1.94,NA
"1981-01-03",104.63,55.5,-76.08,96.79,-32.38,-36.91,2.17,-0.9,0.35,0.36,0.37,0.4,104.6,0,-83.97,96.68,-35.28,-39.16,1.55,-1.43,0.35,0.36,0.37,0.4,104.68,248.7,-68.49,96.9,-27.58,-31.81,3.18,-0.5,0.35,0.36,0.37,0.4,0.01,0.5,NA
"1981-01-04",104.77,35.83,-33.17,96.87,-32.78,-37.08,2.58,-0.78,0.35,0.36,0.37,0.4,104.59,0,-71.05,96.75,-38.03,-41.7,1.69,-1.49,0.35,0.36,0.37,0.4,105.1,163.08,-3.42,96.99,-25.19,-28.68,3.33,-0.36,0.35,0.36,0.37,0.4,0.51,0.35,NA
"1981-01-05",105.17,53.51,-56.3,97.31,-20.3,-24.18,2.63,-0.98,0.35,0.35,0.37,0.4,105.12,0,-82.81,96.9,-24.19,-27.62,1.53,-2.69,0.35,0.35,0.37,0.4,105.19,242.84,-10.96,97.53,-16.23,-21.9,3.29,0.04,0.35,0.36,0.37,0.4,0.07,1.42,NA
"1981-01-06",106.35,25.02,-8.76,96.72,-14.23,-16.52,-0.17,1.25,0.35,0.35,0.36,0.4,105.16,0,-40.56,95.92,-20.68,-23.42,-1.4,0.25,0.35,0.35,0.36,0.4,109.55,129.25,10.52,97.36,-8.97,-10.93,1.37,2.4,0.35,0.35,0.37,0.4,4.33,0.52,NA
"1981-01-07",115.23,31.17,-32.78,95.28,-9.31,-11.54,0.94,1.08,0.35,0.35,0.36,0.4,110.35,0,-83.28,94.98,-16.39,-19.55,-1.67,-0.53,0.35,0.35,0.36,0.4,117,172.51,-0.41,95.8,-4.15,-7.15,4.01,2.7,0.35,0.35,0.36,0.4,7.65,2.02,NA
"1981-01-08",117.08,55.34,-68.84,96.41,-20.06,-24.19,3.53,-0.82,0.35,0.35,0.36,0.4,117.02,0,-86.99,95.48,-22.77,-26.21,2.23,-1.64,0.35,0.35,0.36,0.4,117.13,247.36,-21.29,97.3,-16.76,-20.24,4.18,-0.03,0.35,0.35,0.36,0.4,0.25,2.25,NA
"1981-01-09",117.19,39.86,-35.39,97.41,-20.28,-23.22,0.03,0.47,0.35,0.35,0.36,0.4,117.01,0,-75.7,97.31,-24.65,-27.31,-1.46,-0.27,0.35,0.35,0.36,0.4,117.7,183.1,-15.57,97.54,-15.94,-19.52,2.02,1.35,0.35,0.35,0.36,0.4,0.67,0.52,NA
"1981-01-10",118.72,36.88,-35.17,97.32,-17.03,-20.09,0.48,-0.61,0.35,0.35,0.36,0.4,117.79,0,-86.59,97.17,-22.36,-25.44,-1.36,-2.13,0.35,0.35,0.36,0.4,119.08,163.37,-0.98,97.42,-12.81,-17,2.76,0.54,0.35,0.35,0.36,0.4,1.4,1.22,NA
"1981-01-11",118.99,53.89,-49.57,96.76,-26.18,-30.48,3.37,-1.2,0.35,0.35,0.36,0.4,118.94,0,-75.73,96.51,-28.91,-32.96,2.64,-2.24,0.35,0.35,0.36,0.4,119.18,246.94,-9.4,97.09,-22.98,-26.18,4.16,-0.07,0.35,0.35,0.36,0.4,0.31,1.17,NA
"1981-01-12",119.39,48.77,-40.57,97.5,-25.39,-29.48,1.38,0.18,0.35,0.35,0.36,0.4,119.23,0,-73.55,97.1,-28.23,-31.24,-1.2,-1.09,0.34,0.35,0.36,0.4,119.42,239.05,-9.22,97.72,-21.9,-27.11,2.94,1.09,0.35,0.35,0.36,0.4,0.28,0.76,NA
"1981-01-13",119.4,60.39,-66.54,97.26,-25.36,-29.89,0,-1.21,0.34,0.35,0.36,0.4,119.39,0,-87.31,96.92,-30.22,-33.38,-1.35,-1.88,0.34,0.35,0.36,0.4,119.41,264.34,-49.09,97.69,-17.96,-26.09,1.64,-0.21,0.34,0.35,0.36,0.4,0,1.16,NA
"1981-01-14",119.37,59.11,-64.84,97.03,-21.76,-26.81,0.59,-1.01,0.34,0.35,0.36,0.4,119.33,0,-83.98,96.8,-27.05,-30.47,0.06,-1.65,0.34,0.35,0.36,0.4,119.39,257.98,-44.64,97.32,-13.72,-22.48,1.59,0.51,0.34,0.35,0.36,0.4,0,1.56,NA
"1981-01-15",119.32,57.97,-63.09,97.57,-19.83,-23.45,-0.32,-1.06,0.34,0.35,0.36,0.4,119.31,0,-81.74,97.33,-25.2,-27.88,-0.83,-1.85,0.34,0.35,0.35,0.4,119.33,250.72,-51.33,97.71,-11.81,-17.76,0.07,0.33,0.34,0.35,0.36,0.4,0,1.03,NA
"1981-01-16",119.48,39.16,-31.92,97.45,-17.35,-20.97,-0.41,-1.24,0.34,0.35,0.35,0.4,119.34,0,-53.28,97.24,-23.75,-26.36,-0.82,-1.75,0.34,0.35,0.35,0.4,119.84,173.08,-15.97,97.69,-11.55,-16.12,0.09,-0.37,0.34,0.35,0.35,0.4,0.5,1.42,NA
"1981-01-17",119.83,61.89,-71.04,97.11,-16.63,-20.18,0.87,-1.52,0.34,0.35,0.35,0.4,119.75,0,-92.24,96.86,-20.43,-23.07,0.16,-2.05,0.34,0.35,0.35,0.4,119.87,268.69,-40.27,97.23,-12.89,-18.41,1.66,-0.83,0.34,0.35,0.35,0.4,0.06,1.6,NA
"1981-01-18",119.97,46.87,-28.98,96.25,-14.69,-17.88,2.16,-0.77,0.34,0.35,0.35,0.4,119.73,0,-78.06,95.95,-21.32,-23.99,1.32,-1.74,0.34,0.35,0.35,0.4,120.21,250.87,-0.83,96.81,-8.54,-10.93,3.02,0.28,0.34,0.35,0.35,0.4,0.45,1.7,NA
"1981-01-19",120.26,47.66,-47.96,95.98,-5.69,-9,3.15,-1.12,0.34,0.35,0.35,0.4,120.16,0,-79.26,95.74,-9.11,-10.92,2.4,-2.17,0.34,0.35,0.35,0.4,120.35,223.16,-23.78,96.14,-2.49,-6.89,4.22,-0.5,0.34,0.35,0.35,0.4,0.12,5.64,NA
"1981-01-20",119.86,65.84,-80.12,97.23,-13.27,-17.87,1.16,-1.98,0.34,0.35,0.35,0.4,119.68,0,-94.66,96.24,-18.43,-21.09,0.52,-3.08,0.34,0.34,0.35,0.4,120.13,282.2,-47.69,97.7,-7.18,-11.33,2.57,-1.34,0.34,0.35,0.35,0.4,0.01,4.2,NA
