"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",329.99,29.05,-65.15,85.02,-9.68,-11.85,-0.59,-0.37,0.39,0.39,0.38,0.43,329.99,0,-92.01,84.76,-12.73,-14.18,-0.76,-0.46,0.38,0.39,0.38,0.43,330.01,153.03,-25.77,85.3,-5.81,-9.88,-0.48,-0.16,0.39,0.39,0.38,0.43,0,0.31,2.34
"1981-01-02",329.99,32.52,-64.45,84.78,-11.14,-15.47,-0.67,-0.21,0.38,0.39,0.38,0.43,329.99,0,-88.03,84.72,-13.44,-17.69,-0.78,-0.36,0.38,0.39,0.38,0.43,330,160.54,-50.98,84.86,-6.79,-12.88,-0.39,-0.02,0.38,0.39,0.38,0.43,0,0.31,2.04
"1981-01-03",330.01,32.24,-50.96,84.79,-11.99,-16.88,-0.67,-0.19,0.38,0.39,0.38,0.43,330,0,-76.73,84.69,-14.33,-19.11,-0.8,-0.25,0.38,0.39,0.38,0.43,330.01,159.2,-33.54,84.86,-7.71,-14.47,-0.42,-0.11,0.38,0.39,0.38,0.43,0,0.33,1.86
"1981-01-04",330.07,23.12,-21.64,85.04,-11.51,-15.49,-0.54,-0.07,0.38,0.39,0.37,0.43,330.01,0,-40.36,84.88,-13.97,-17.9,-0.77,-0.22,0.38,0.38,0.37,0.43,330.33,128.59,24.92,85.2,-8.16,-13.02,-0.3,0.09,0.38,0.39,0.38,0.43,0.3,0.22,1.71
"1981-01-05",330.38,22.25,-16.35,85.11,-11.55,-13.13,-0.65,-0.25,0.38,0.38,0.37,0.43,330.34,0,-44.3,84.88,-13.66,-15.32,-0.89,-0.39,0.38,0.38,0.37,0.43,330.42,121.16,2.72,85.22,-8.94,-11.19,-0.43,-0.07,0.38,0.38,0.37,0.43,0.05,0.13,1.69
"1981-01-06",332.4,10.51,-8.97,84.52,-9.87,-11.55,-0.4,0.24,0.38,0.38,0.37,0.43,330.42,0,-40.26,84.32,-12.51,-14.29,-0.93,-0.25,0.38,0.38,0.37,0.42,334.83,86,10.58,84.86,-6.69,-8.96,0.26,0.55,0.38,0.38,0.37,0.43,4.39,0.06,1.61
"1981-01-07",335,16.72,-16.28,84.44,-8.22,-9.71,-0.55,-0.08,0.38,0.38,0.37,0.42,334.85,0,-59.93,84.18,-9.84,-10.95,-0.7,-0.29,0.38,0.38,0.37,0.42,335.05,81.57,3.91,84.63,-6.65,-8.63,-0.18,0.22,0.38,0.38,0.37,0.42,0.19,0.16,1.57
"1981-01-08",335.1,30.39,-40.63,84.33,-8.06,-10.78,-0.59,-0.03,0.38,0.38,0.37,0.42,335.06,0,-80.41,84.2,-11.09,-12.89,-0.81,-0.31,0.38,0.38,0.37,0.42,335.26,155.52,-1.36,84.5,-4.4,-9.42,-0.37,0.29,0.38,0.38,0.37,0.42,0.18,0.36,1.5
"1981-01-09",335.93,16.57,-9.84,84.76,-6.34,-8.62,-0.53,0.4,0.37,0.38,0.37,0.42,335.38,0,-51.23,84.46,-8.4,-10.84,-0.79,0.14,0.37,0.38,0.37,0.42,336.37,78.83,13.22,85.14,-4.32,-7.2,-0.34,0.62,0.38,0.38,0.37,0.42,1.09,0.16,1.42
"1981-01-10",336.42,28.54,-43.91,85.21,-7.51,-9.54,-0.75,-0.07,0.37,0.38,0.37,0.42,336.38,0,-83.23,85.13,-10.47,-11.67,-0.93,-0.24,0.37,0.38,0.37,0.42,336.43,149.18,-4.48,85.29,-5.6,-7.45,-0.54,0.16,0.37,0.38,0.37,0.42,0.06,0.47,1.3
"1981-01-11",336.43,34.63,-56.14,85.11,-9.2,-13.17,-0.82,-0.16,0.37,0.38,0.37,0.42,336.43,0,-77.19,84.84,-12.17,-14.79,-0.93,-0.3,0.37,0.38,0.37,0.42,336.44,167.84,-7.34,85.24,-4.83,-11.31,-0.59,-0.02,0.37,0.38,0.37,0.42,0,0.55,1.33
"1981-01-12",336.43,32.71,-37.36,84.93,-7.82,-13.35,-0.68,-0.05,0.37,0.38,0.37,0.42,336.43,0,-69.25,84.78,-9.94,-15.16,-0.8,-0.24,0.37,0.38,0.37,0.42,336.44,165.73,-2.62,85.1,-3.61,-11.59,-0.43,0.14,0.37,0.38,0.37,0.42,0,0.63,1.25
"1981-01-13",336.44,28.78,-44.17,85.16,-9.37,-13.8,-0.62,-0.31,0.37,0.38,0.37,0.42,336.43,0,-57.39,85.1,-11.46,-15.43,-0.74,-0.44,0.37,0.37,0.37,0.42,336.44,140.28,-23.42,85.25,-5.63,-11.77,-0.41,-0.12,0.37,0.38,0.37,0.42,0,0.47,1.19
"1981-01-14",336.44,34.91,-49.85,84.99,-10.32,-14.68,-0.63,-0.45,0.37,0.37,0.37,0.42,336.44,0,-75.98,84.82,-12.83,-16.46,-0.8,-0.56,0.37,0.37,0.37,0.42,336.45,166.98,-34.55,85.12,-5.64,-12.27,-0.42,-0.25,0.37,0.37,0.37,0.42,0,0.52,1.16
"1981-01-15",336.45,38.67,-55.01,84.69,-11.75,-16.28,-0.83,-0.3,0.37,0.37,0.37,0.42,336.45,0,-80.98,84.59,-15.02,-18.21,-0.95,-0.52,0.37,0.37,0.37,0.42,336.45,181.36,-43.44,84.82,-6.81,-13.56,-0.57,-0.11,0.37,0.37,0.37,0.42,0,0.67,1.17
"1981-01-16",336.45,40.19,-61.3,84.39,-13.59,-18.05,-0.85,-0.27,0.37,0.37,0.37,0.42,336.44,0,-91.88,84.2,-16.54,-19.79,-0.98,-0.38,0.37,0.37,0.37,0.42,336.45,188.45,-42.82,84.56,-8.79,-15.3,-0.62,-0.13,0.37,0.37,0.37,0.42,0,0.69,1.15
"1981-01-17",336.44,36.06,-43.78,84.14,-14.54,-20.16,-0.82,0.07,0.37,0.37,0.37,0.42,336.43,0,-65.7,83.94,-19.17,-23.19,-0.98,-0.29,0.37,0.37,0.37,0.42,336.45,185.71,4.63,84.47,-9.99,-16.46,-0.58,0.43,0.37,0.37,0.37,0.42,0.02,0.79,1.16
"1981-01-18",336.47,28.57,-13.95,84.68,-11.28,-14.65,-0.89,0.01,0.37,0.37,0.37,0.42,336.45,0,-42.63,84.56,-14.01,-18.52,-1.05,-0.17,0.37,0.37,0.37,0.42,336.49,136.18,28.6,84.78,-8.12,-12.15,-0.61,0.23,0.37,0.37,0.37,0.42,0.03,0.55,1.13
"1981-01-19",336.5,28.55,-19.22,84.51,-9.29,-11.92,-0.89,-0.03,0.37,0.37,0.37,0.42,336.49,0,-47.54,84.35,-13.05,-14.82,-1.11,-0.2,0.37,0.37,0.37,0.42,336.53,140.44,2.89,84.71,-4.81,-8.65,-0.68,0.2,0.37,0.37,0.37,0.42,0.01,0.47,1.14
"1981-01-20",336.54,36.48,-34.14,84.53,-7.71,-9.86,-0.86,-0.04,0.37,0.37,0.37,0.42,336.53,0,-72.51,84.44,-11.24,-12.62,-1.12,-0.16,0.37,0.37,0.37,0.42,336.57,173.57,9.2,84.67,-2.94,-6.38,-0.66,0.11,0.37,0.37,0.37,0.42,0.01,0.73,1.21
"1981-01-21",336.7,26.44,-17.89,84.6,-6.42,-8.24,-0.9,-0.09,0.37,0.37,0.37,0.42,336.57,0,-58.27,84.34,-9.93,-10.93,-1.11,-0.32,0.37,0.37,0.37,0.42,336.94,159.27,23.11,84.86,-1.18,-4.31,-0.6,0.13,0.37,0.37,0.37,0.42,0.33,0.5,1.2
"1981-01-22",338.05,29.79,-8.29,84.2,-1.72,-3.5,-0.77,0.16,0.37,0.37,0.37,0.42,337.15,0,-64.07,84.06,-5.26,-6.58,-1,-0.04,0.36,0.37,0.37,0.42,338.46,167.99,20.51,84.32,1.93,-1.17,-0.53,0.53,0.37,0.37,0.37,0.42,1.48,0.65,1.34
"1981-01-23",341.37,10.94,-1.68,83.89,-0.25,-0.89,-0.16,0.11,0.36,0.37,0.37,0.42,338.54,0,-20.86,83.71,-0.93,-1.75,-0.75,-0.18,0.36,0.37,0.37,0.42,343.96,45.94,6.39,84.05,0.8,0.09,0.66,0.73,0.37,0.37,0.37,0.42,5.54,0.15,1.54
"1981-01-24",344.6,31.37,-38.39,83.92,-2.68,-4.07,0.9,-0.01,0.36,0.37,0.36,0.42,344.1,0,-74.56,83.74,-5.47,-6.37,0.7,-0.26,0.36,0.37,0.36,0.42,344.89,172.83,0,84.06,-1,-1.18,1.23,0.31,0.36,0.37,0.37,0.42,1.24,1.33,1.47
"1981-01-25",345.54,30.11,-52.01,84.04,-5.57,-7.53,0.3,0.17,0.36,0.37,0.36,0.42,344.93,0,-77.83,83.73,-7.9,-9.23,-0.58,-0.09,0.36,0.37,0.36,0.42,346.15,152.23,-24.54,84.17,-3.45,-5.61,0.72,0.33,0.36,0.37,0.36,0.42,1.4,1.08,1.35
"1981-01-26",346.52,31.92,-44.76,83.3,-8.05,-10.23,-0.71,0.07,0.36,0.37,0.36,0.42,346.15,0,-75.48,83.12,-10.86,-12.52,-0.92,-0.14,0.36,0.37,0.36,0.42,347.96,156.64,-7.84,83.66,-5.47,-9.06,-0.51,0.27,0.36,0.37,0.36,0.42,1.83,0.77,1.27
"1981-01-27",348.85,42.46,-45.75,83.34,-7.1,-9.4,-0.69,0.06,0.36,0.37,0.36,0.42,348.16,0,-97.14,83.01,-9.42,-11.7,-0.93,-0.3,0.36,0.37,0.36,0.42,348.98,205.31,-4.48,83.55,-4.82,-7.94,-0.49,0.28,0.36,0.37,0.36,0.42,1.02,0.91,1.2
"1981-01-28",349.62,22.84,-28.82,82.94,-7.92,-10.4,-0.64,-0.16,0.36,0.37,0.36,0.42,348.97,0,-65.85,82.79,-10.16,-12.16,-0.89,-0.46,0.36,0.36,0.36,0.42,350.37,92.11,-2.58,83.19,-4.91,-8.03,-0.49,0.18,0.36,0.37,0.36,0.42,1.4,0.58,1.2
"1981-01-29",350.76,33.68,-32.55,83.67,-8.01,-11.04,-0.37,-0.34,0.36,0.36,0.36,0.42,350.37,0,-58.86,83.2,-12.65,-14.24,-0.7,-0.59,0.36,0.36,0.36,0.42,351.65,169.56,6.24,84.19,-3.78,-8.66,-0.03,-0.05,0.36,0.36,0.36,0.42,1.27,0.97,1.19
"1981-01-30",352.06,27.97,-23.18,84.4,-7.1,-8.82,0.38,-0.18,0.36,0.36,0.36,0.42,351.76,0,-60.01,84.18,-9.62,-10.6,-0.06,-0.49,0.36,0.36,0.36,0.42,352.21,131.26,1.61,84.63,-4.6,-7.66,0.91,0.07,0.36,0.36,0.36,0.42,0.55,0.62,1.19
"1981-01-31",352.28,48.04,-61.46,84.8,-7.69,-10.17,0.37,-0.23,0.36,0.36,0.36,0.42,352.23,0,-103.76,84.59,-9.5,-11.5,-0.23,-0.46,0.36,0.36,0.36,0.42,352.31,220.38,-8.57,84.98,-5.57,-8.41,0.78,-0.02,0.36,0.36,0.36,0.42,0.1,1.04,1.15
"1981-02-01",352.27,54.16,-75.57,85.11,-8.7,-12.19,-0.07,-0.01,0.36,0.36,0.36,0.42,352.27,0,-104.49,84.96,-12.35,-13.62,-0.46,-0.33,0.36,0.36,0.36,0.42,352.27,236.3,-53.81,85.2,-4.59,-11.64,0.32,0.24,0.36,0.36,0.36,0.42,0,1.65,1.06
"1981-02-02",352.28,55.09,-67.63,85.2,-9.53,-13.12,-0.1,-0.18,0.36,0.36,0.36,0.42,352.27,0,-96.64,85.11,-13.4,-14.82,-0.49,-0.31,0.36,0.36,0.36,0.42,352.29,235.78,-49.21,85.3,-5.21,-12.13,0.4,-0.05,0.36,0.36,0.36,0.42,0,1.43,1.04
