"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",428.82,2.24,0.63,87.57,-5.91,-8.66,0.43,1.04,0.2,0.2,0.2,0.26,428.14,0,-9.8,87.33,-10.75,-12.28,0.06,0.78,0.2,0.2,0.2,0.26,430.27,13.73,16.85,87.69,-3.6,-4.77,1.03,1.37,0.2,0.2,0.2,0.26,2.1,-0.04,0.6
"1981-01-02",433.18,2.6,5.89,87.2,-3.44,-4.14,0.25,0.87,0.2,0.2,0.2,0.26,430.43,0,-11.84,87.09,-3.78,-4.67,0.09,0.38,0.2,0.2,0.2,0.26,436.77,16.09,16.85,87.28,-3.11,-3.75,0.37,1.16,0.2,0.2,0.2,0.26,6.46,-0.05,0.59
"1981-01-03",440.62,2.96,-2.07,87.07,-2.8,-3.57,0.26,0.93,0.2,0.2,0.2,0.26,437.26,0,-30.92,86.96,-3.4,-4.53,-0.16,0.57,0.2,0.2,0.2,0.26,442.32,18.8,13.45,87.24,-2.36,-3.25,0.64,1.29,0.2,0.2,0.2,0.26,5.52,-0.05,0.59
"1981-01-04",443.28,2.81,-16.26,87.42,-3.35,-4.5,0.49,1.14,0.2,0.2,0.2,0.26,442.35,0,-34.62,87.18,-4.57,-6.16,0.18,0.65,0.2,0.2,0.2,0.26,444.33,19.61,0.35,87.98,-2.35,-3.7,0.76,1.45,0.2,0.2,0.2,0.26,1.97,-0.06,0.58
"1981-01-05",444.72,3.54,-13.65,87.74,-6.77,-7.81,-0.09,-0.05,0.2,0.2,0.2,0.26,444.36,0,-32.3,86.89,-8.53,-9.46,-0.67,-0.84,0.2,0.2,0.2,0.26,446.37,23.97,4.88,88.06,-4.48,-6.09,0.68,1.12,0.2,0.2,0.2,0.26,2.02,-0.03,0.57
"1981-01-06",451.02,3.36,-6.53,86.65,-6.85,-7.97,-0.21,0.36,0.2,0.2,0.2,0.26,446.74,0,-24.13,86.48,-8.32,-9.35,-0.6,-0.64,0.2,0.2,0.2,0.26,453.43,21.4,4.49,86.89,-4.1,-4.9,0.19,1.22,0.2,0.2,0.2,0.26,7.05,-0.02,0.56
"1981-01-07",455.21,2.99,-4.67,86.76,-4.61,-5.26,-0.15,0.79,0.2,0.2,0.2,0.26,453.54,0,-16.42,86.63,-5.47,-6.04,-0.36,0.53,0.2,0.2,0.2,0.26,457.93,19.29,3.67,86.93,-3.75,-4.53,0.19,1.21,0.2,0.2,0.2,0.26,4.48,-0.04,0.55
"1981-01-08",458.43,3.76,-11.09,86.83,-6.17,-7,-0.12,-0.02,0.2,0.2,0.2,0.26,458.09,0,-42.84,86.44,-8.44,-9.54,-0.73,-1.08,0.2,0.2,0.2,0.26,458.79,23.3,3.88,87.01,-3.69,-4.71,0.26,1.12,0.2,0.2,0.2,0.26,0.84,-0.03,0.54
"1981-01-09",461.6,3.76,-14.05,86.35,-8.55,-9.89,-0.68,0.04,0.2,0.2,0.2,0.26,459.04,0,-28.51,86.13,-9.71,-11.02,-0.85,-0.67,0.2,0.2,0.2,0.26,465.92,24.92,1,86.68,-6.84,-8.2,-0.34,1.01,0.2,0.2,0.2,0.26,7.12,-0.01,0.54
"1981-01-10",468.45,2.57,-8.41,86.67,-6.59,-7.84,-0.42,0.54,0.2,0.2,0.2,0.26,466,0,-37.68,86.52,-7.65,-8.52,-0.74,0.16,0.2,0.2,0.2,0.26,472.61,16.59,17.35,86.79,-4.87,-5.8,-0.17,1.04,0.2,0.2,0.2,0.26,6.68,-0.02,0.54
"1981-01-11",479.53,4.63,-13.86,86.9,-5.15,-7.1,-0.35,0.91,0.2,0.2,0.2,0.26,473.57,0,-35.67,86.66,-6.07,-8.34,-0.78,0.44,0.2,0.2,0.2,0.26,482.38,27.76,13.93,87.07,-4.13,-5.56,0.2,1.22,0.2,0.2,0.2,0.26,9.74,-0.04,0.54
"1981-01-12",482.85,4.58,-17.77,87.37,-7.12,-7.87,0.2,0.41,0.2,0.2,0.2,0.26,482.48,0,-46.9,87.02,-9.3,-10.28,-0.26,-0.71,0.2,0.2,0.19,0.26,483,27.3,2.55,87.62,-5.11,-5.67,0.7,1.07,0.2,0.2,0.2,0.26,0.6,-0.03,0.54
"1981-01-13",490.31,3.06,2.43,87.25,-7.47,-8.68,-0.51,0.04,0.2,0.2,0.19,0.26,483.13,0,-13.99,87.17,-8.86,-10.03,-0.65,-0.63,0.2,0.2,0.19,0.26,498.46,18.79,10.24,87.38,-5.1,-6.16,-0.23,0.78,0.2,0.2,0.19,0.26,15.45,-0.01,0.54
"1981-01-14",504.05,2.66,4.68,87.12,-2.86,-3.65,-0.44,0.76,0.2,0.2,0.19,0.26,498.77,0,-13.22,87.01,-4.98,-6.01,-0.7,0.3,0.2,0.2,0.19,0.26,509.61,16.74,18.96,87.3,-0.73,-1.75,-0.17,1,0.2,0.2,0.19,0.26,11.14,-0.04,0.54
"1981-01-15",512.29,3.97,-7.2,86.67,-2.96,-4.57,-0.25,0.9,0.2,0.2,0.19,0.26,509.62,0,-31.25,86.45,-5.57,-7.07,-0.61,0.44,0.2,0.2,0.19,0.26,520.93,24.86,10.85,87.03,-1.63,-2.16,0.18,1.53,0.2,0.2,0.19,0.26,11.29,-0.03,0.54
