"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",118.17,38.77,-66.71,85.91,-4.49,-6.79,-0.76,-0.52,0.37,0.38,0.35,0.36,118.16,0,-93.92,85.71,-7.65,-10.3,-1.14,-1.22,0.37,0.37,0.35,0.36,118.18,191.78,-47.88,86.15,-0.3,-3.72,-0.01,-0.12,0.37,0.38,0.35,0.36,0,1.17,0.18
"1981-01-02",118.15,42.15,-66.29,85.74,-6.73,-11.57,-0.99,0.21,0.37,0.37,0.35,0.36,118.12,0,-104.4,85.65,-10.34,-14.53,-1.25,-0.24,0.37,0.37,0.35,0.36,118.16,201.08,-40.27,85.85,-0.28,-7.58,-0.31,0.45,0.37,0.37,0.35,0.36,0,0.97,0.17
"1981-01-03",118.13,38.22,-54.34,85.76,-7.57,-10.63,-0.87,0.37,0.36,0.37,0.35,0.36,118.12,0,-80.39,85.66,-11.85,-14.25,-1.2,0.22,0.36,0.37,0.35,0.36,118.15,183.01,-32.71,85.84,-1.08,-5.58,-0.25,0.55,0.37,0.37,0.35,0.36,0,0.64,0.17
"1981-01-04",118.16,33.59,-44.66,86.02,-7.36,-10.29,-0.65,0.09,0.36,0.37,0.35,0.36,118.15,0,-60.07,85.86,-11.94,-14.18,-1.14,-0.38,0.36,0.37,0.35,0.36,118.17,171.09,-28.3,86.17,-1.7,-6.66,0.19,0.39,0.36,0.37,0.35,0.36,0.01,0.7,0.19
"1981-01-05",118.19,35.92,-45,86.06,-7.31,-9.57,-0.85,0.14,0.36,0.37,0.35,0.36,118.17,0,-71.38,85.88,-10.84,-13.21,-1.19,-0.4,0.36,0.36,0.35,0.36,118.21,175.14,-24.21,86.19,-2.74,-5.45,-0.36,0.72,0.36,0.37,0.35,0.36,0.01,0.73,0.2
"1981-01-06",119.04,15.95,-25.62,85.6,-6.45,-8.25,-0.69,0.89,0.36,0.36,0.35,0.36,118.21,0,-55.63,85.45,-8.91,-10.49,-1.16,0.46,0.36,0.36,0.35,0.36,119.67,95.54,7.91,85.86,-2.94,-5.46,-0.24,1.42,0.36,0.36,0.35,0.36,1.47,0.58,0.19
"1981-01-07",119.68,32.65,-45.75,85.39,-7.86,-9.79,-0.96,0.35,0.36,0.36,0.35,0.36,119.67,0,-71.63,85.16,-12.29,-13.86,-1.27,-0.18,0.36,0.36,0.35,0.36,119.7,160.76,-14.08,85.6,-3.26,-6.41,-0.46,0.79,0.36,0.36,0.35,0.36,0.02,0.82,0.19
"1981-01-08",119.71,25.43,-31.71,85.31,-7.34,-9.73,-0.92,0.5,0.35,0.36,0.35,0.36,119.68,0,-48.53,85.15,-11.61,-13.6,-1.17,0.2,0.35,0.36,0.35,0.36,119.78,127.63,-12.15,85.56,-2.59,-6.62,-0.48,0.78,0.36,0.36,0.35,0.36,0.15,1.07,0.19
"1981-01-09",119.83,36.7,-49.29,85.82,-5.93,-7.99,-0.85,0.85,0.35,0.36,0.35,0.36,119.79,0,-83.95,85.55,-9.22,-10.79,-1.33,0.42,0.35,0.36,0.35,0.36,119.87,192.94,-8.11,86.09,-1.17,-4.74,-0.27,1.28,0.35,0.36,0.35,0.36,0.12,1.27,0.19
"1981-01-10",119.79,40.54,-55.31,86.15,-7.43,-9.58,-1.23,0.37,0.35,0.36,0.35,0.36,119.7,0,-94.26,86.08,-10.53,-12.28,-1.51,0.1,0.35,0.36,0.35,0.36,119.82,202.76,-17.02,86.26,-1.51,-5.7,-0.82,0.64,0.35,0.36,0.35,0.36,0.02,1.36,0.21
