"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",128.35,33.79,-61.78,97.26,-6.78,-9.55,1.97,1.86,0.37,0.37,0.35,0.41,128.33,0,-78.94,96.27,-9.11,-11.44,-0.51,0.05,0.37,0.37,0.35,0.41,128.39,173.06,-37,98.04,-3.63,-7.09,3.45,3.29,0.38,0.37,0.35,0.41,0.19,2.84,1.31
"1981-01-02",129.98,16.35,-16.71,97.59,-6.27,-7.65,-1.57,-0.5,0.37,0.37,0.35,0.41,128.33,0,-42.95,96.98,-10.26,-11.27,-3.57,-1.08,0.36,0.37,0.35,0.41,131.14,87.61,1.3,97.95,-3.69,-6.02,-0.41,0.26,0.37,0.37,0.35,0.41,2.77,0.4,1.79
"1981-01-03",137.12,23.18,-36.8,95.42,-5.8,-9.22,0.2,3.4,0.36,0.36,0.35,0.41,131.21,0,-87.61,94.8,-14.67,-19.84,-5.26,-0.96,0.36,0.36,0.34,0.41,138.1,115.72,-1.3,96.76,-0.67,-2.79,3.73,5.94,0.36,0.37,0.35,0.41,7.4,6.05,1.73
"1981-01-04",138.32,28.34,-47.05,96.6,-12.99,-17.11,1.58,2.46,0.36,0.36,0.34,0.41,137.89,0,-87.78,96.12,-15.8,-20.87,-0.35,-0.13,0.36,0.36,0.34,0.41,139.31,136.36,-1.38,97.01,-10.44,-13.25,3.61,4.48,0.36,0.36,0.34,0.41,1.53,2.6,1.62
"1981-01-05",142.29,23.47,-42.46,96.2,-12.9,-15.88,1.66,1.13,0.36,0.36,0.34,0.41,139.36,0,-95.97,95.89,-16.46,-19.99,0.5,0.03,0.35,0.36,0.34,0.41,143.49,127.55,-4.17,96.51,-10.73,-13.45,3.05,2.8,0.36,0.36,0.34,0.41,4.29,1.26,1.53
"1981-01-06",143.58,35.96,-60.91,97.41,-9.45,-12.28,2.4,1.31,0.35,0.36,0.34,0.41,143.46,0,-85.91,96.5,-14.4,-17.13,1.29,0.67,0.35,0.36,0.34,0.41,143.62,188.87,-47.31,98.12,-6.16,-11.09,3.65,2.85,0.35,0.36,0.34,0.41,0.18,1.54,1.44
"1981-01-07",143.65,32.79,-37.25,98.36,-6.13,-8.66,0.16,2.59,0.35,0.36,0.34,0.41,143.61,0,-62.96,98.14,-10.53,-12.08,-1.38,1.51,0.35,0.36,0.34,0.41,143.77,171.9,-8.43,98.61,-1.01,-3.42,1.09,4.73,0.35,0.36,0.34,0.41,0.13,2.03,1.38
"1981-01-08",148.61,11.14,-24.84,96.75,-0.42,-2.96,-1.08,5.22,0.37,0.36,0.34,0.41,143.81,0,-75.87,96.07,-6.22,-10.48,-3.75,3.53,0.35,0.36,0.34,0.41,152.72,76.33,2.06,98.07,2.69,1.44,2.9,7.13,0.42,0.37,0.34,0.41,14.78,7.2,1.31
"1981-01-09",152.11,38.27,-81.87,97.95,-10.68,-14.6,2.02,2.31,0.38,0.37,0.34,0.41,152.04,0,-97.15,96.67,-14.54,-16.73,0.76,1.55,0.37,0.37,0.34,0.41,152.35,184.43,-59.78,99.23,-7.2,-11.51,3.31,3.14,0.39,0.37,0.34,0.41,0.24,3.5,1.44
"1981-01-10",152.05,33.4,-38.97,99.29,-12.21,-14.99,-1.32,0.56,0.37,0.37,0.34,0.41,152.02,0,-76.18,98.21,-17.1,-19.29,-4.89,-0.79,0.37,0.37,0.34,0.41,152.31,165.16,2.09,99.7,-5.69,-7.55,0.72,1.59,0.37,0.37,0.34,0.41,0.27,1,1.57
