"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.24,27.56,-52.58,99.04,-9.32,-14.03,1.37,-3.33,0.33,0.29,0.26,0.23,7.18,0,-88.41,98.72,-17.21,-22.43,-1.99,-6.29,0.33,0.29,0.26,0.23,7.31,147.68,-28.07,99.33,-4.59,-7.93,4.31,-0.11,0.33,0.29,0.26,0.23,0.21,1.24,NA
"1981-01-02",7.99,21.16,-41.67,98.97,-19.4,-24.69,-1.84,-1.4,0.33,0.29,0.26,0.23,7.18,0,-84.52,98.48,-25.16,-29.63,-3.93,-4.85,0.33,0.29,0.26,0.23,8.55,120.96,-0.49,99.59,-17.24,-22.06,0.53,1.96,0.33,0.29,0.26,0.23,1.51,0.64,NA
"1981-01-03",8.6,25.15,-43.55,99.55,-24.31,-29.85,0.06,-0.88,0.33,0.29,0.26,0.23,8.5,0,-71.12,99.4,-29.13,-32.86,-2.4,-2.72,0.33,0.29,0.26,0.23,8.84,138.17,-4.76,99.65,-19.61,-26.34,2.01,0.93,0.33,0.29,0.26,0.23,0.41,0.33,NA
"1981-01-04",8.77,34.2,-53.01,99.38,-21.39,-27.31,-1.44,3.26,0.33,0.29,0.26,0.23,8.62,0,-65.88,98.38,-27.86,-32.36,-2.31,1.06,0.33,0.28,0.26,0.23,8.84,165.5,-43.42,99.84,-14.86,-20.75,0.09,5.13,0.33,0.29,0.26,0.23,0,0.65,NA
"1981-01-05",8.53,31.26,-37.24,97.65,-8.1,-11.48,1.71,0.14,0.33,0.28,0.26,0.23,8.46,0,-72.93,97.5,-14.31,-20.1,0.26,-3.24,0.33,0.28,0.26,0.23,8.63,163.01,2.15,98.25,-2.74,-6.63,3.16,4.93,0.33,0.28,0.26,0.23,0.18,0.55,NA
"1981-01-06",8.66,38.95,-65.22,98.54,-14.78,-19.16,1.43,-4.74,0.33,0.28,0.26,0.23,8.59,0,-99.5,97.65,-22.12,-25.76,0.18,-6.75,0.33,0.28,0.26,0.23,8.74,186.5,-3.56,98.98,-6.7,-8.7,2.69,-1.42,0.33,0.28,0.26,0.23,0.22,0.83,NA
"1981-01-07",8.72,33.38,-36.33,98.52,-19.89,-24.74,-1.24,0.82,0.33,0.28,0.26,0.23,8.6,0,-72.94,98.39,-23.21,-26.95,-2.26,-0.96,0.33,0.28,0.26,0.23,8.81,167.85,0.21,98.87,-17.35,-23.45,0.79,1.9,0.33,0.28,0.26,0.23,0.27,0.44,NA
"1981-01-08",8.78,31.57,-54.84,98.45,-17.73,-21.64,1.71,-1.01,0.33,0.28,0.26,0.23,8.77,0,-76.88,98.22,-23.21,-26.9,0.72,-5.09,0.33,0.28,0.26,0.23,8.81,149.91,-36.46,99.05,-10.44,-15.02,3.22,1.92,0.33,0.28,0.26,0.23,0.1,0.43,NA
"1981-01-09",8.78,42.12,-76.71,99.72,-21.38,-25.93,1.4,-2.27,0.33,0.28,0.26,0.23,8.75,0,-97.72,99.12,-24.03,-27.96,0.54,-4.54,0.33,0.28,0.26,0.23,8.81,198.5,-56.71,99.99,-18.09,-24.05,2.18,0.99,0.33,0.28,0.26,0.23,0.02,0.33,NA
"1981-01-10",8.74,42.05,-57.03,99.9,-20.1,-25.6,-0.16,0.92,0.33,0.28,0.26,0.23,8.72,0,-98.21,99.62,-24.33,-28.07,-1.46,-0.15,0.33,0.28,0.26,0.23,8.76,201.23,-23.9,100.25,-15.41,-23,1.6,1.53,0.33,0.28,0.26,0.23,0,0.31,NA
