"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.16,99.97,-82.01,79.41,2.96,-4.31,-0.34,0.85,0.25,0.27,0.22,0.26,0.14,0,-135.7,79.33,-1.34,-5.66,-0.65,-0.29,0.25,0.26,0.22,0.26,0.19,422.29,-51.61,79.51,8.69,-1.35,0.24,2.47,0.25,0.27,0.22,0.26,0,2.26,0
"1981-01-02",0.12,81.94,-70.25,79.28,1.22,-4.07,-0.38,1.99,0.25,0.26,0.22,0.26,0.11,0,-113.87,79.23,-2.44,-5.62,-0.91,1.35,0.25,0.26,0.22,0.26,0.14,351.45,-32.3,79.36,7.41,-1.63,0.43,2.54,0.25,0.26,0.22,0.26,0,1.99,0
"1981-01-03",0.09,92.63,-77.36,79.35,1.01,-3.65,-0.44,1.58,0.25,0.26,0.22,0.26,0.08,0,-118.33,79.22,-3.17,-5.86,-0.82,0.83,0.25,0.26,0.22,0.26,0.11,389.23,-54.96,79.48,7.29,-0.45,0.37,2.03,0.25,0.26,0.22,0.26,0,1.93,0
"1981-01-04",0.24,88.28,-54.98,79.21,1.96,-1.99,-0.08,1.46,0.26,0.26,0.22,0.26,0.08,0,-112.63,79.07,-1.92,-4.26,-1.14,0.29,0.25,0.26,0.22,0.26,0.35,399.35,-8.36,79.34,7.71,-0.34,1.72,2.9,0.27,0.26,0.22,0.26,2.75,2.07,0
"1981-01-05",2.67,59.91,-48.85,78.99,-1.33,-4.61,0.81,-1.26,0.27,0.26,0.22,0.26,0.38,0,-96.49,78.84,-2.9,-6.44,0.17,-3.37,0.27,0.26,0.22,0.26,3.5,254.12,-18.54,79.31,0.78,-1.5,1.68,-0.15,0.27,0.26,0.22,0.26,3.72,1.33,0
"1981-01-06",3.28,94.27,-86.34,79.38,-1.66,-7.05,-0.09,-0.15,0.27,0.26,0.22,0.26,3.04,0,-133.1,79.26,-4.53,-8.13,-0.37,-1.59,0.27,0.26,0.22,0.26,3.5,392.87,-61.81,79.57,2.94,-5.69,0.26,1.46,0.27,0.26,0.22,0.26,0,1.99,0
"1981-01-07",2.76,96.19,-85.48,78.97,-1.2,-8.34,-0.33,1.3,0.27,0.26,0.23,0.26,2.43,0,-133.17,78.77,-5.65,-11.79,-0.98,0.03,0.27,0.26,0.23,0.26,3.05,399.91,-62.04,79.25,5.78,-4.29,0.55,2.03,0.27,0.26,0.23,0.26,0,2.41,0
"1981-01-08",2.17,99.65,-86.11,78.83,-0.23,-7.29,-0.16,0.93,0.27,0.26,0.23,0.26,1.88,0,-139.59,78.66,-3.86,-9.6,-0.84,-0.63,0.27,0.26,0.23,0.26,2.44,413.65,-54.27,79.07,6.35,-3.7,0.44,1.8,0.27,0.26,0.23,0.26,0,2.71,0
"1981-01-09",1.67,99.51,-86.51,79.29,-0.11,-8.17,-0.1,0.17,0.27,0.26,0.23,0.26,1.44,0,-133.03,79.05,-4.08,-10.18,-0.46,-1.4,0.27,0.26,0.23,0.26,1.88,415.6,-59.87,79.5,5.34,-5.59,0.35,1.66,0.27,0.26,0.23,0.26,0,2.73,0
"1981-01-10",1.28,99.57,-83.83,79.56,0.5,-8.08,-0.24,-0.09,0.27,0.26,0.23,0.26,1.09,0,-135.21,79.41,-2.51,-10.39,-0.78,-1.24,0.27,0.26,0.23,0.26,1.44,412.24,-50.2,79.76,6.07,-5.41,0.51,1.12,0.27,0.26,0.23,0.26,0,2.74,0
"1981-01-11",0.98,106.07,-93.96,79.79,-0.53,-8.24,-0.06,-0.45,0.27,0.26,0.23,0.26,0.85,0,-143.8,79.63,-3.85,-9.65,-0.71,-1.9,0.27,0.26,0.23,0.26,1.1,437.76,-68.4,79.99,5.13,-6.17,0.85,0.25,0.27,0.26,0.23,0.26,0,2.9,0
"1981-01-12",0.77,86.61,-79.65,79.56,-0.19,-9.24,-0.43,-0.01,0.26,0.26,0.23,0.26,0.68,0,-115.57,79.35,-3.95,-11.71,-1.07,-1.1,0.26,0.26,0.23,0.26,0.86,373.08,-53.51,79.74,5.33,-6.59,0.29,1.02,0.26,0.26,0.23,0.26,0,2.63,0
"1981-01-13",0.61,110.63,-96.56,79.26,-0.02,-9.15,0.18,-0.82,0.26,0.26,0.23,0.26,0.54,0,-148.1,79.18,-3.01,-11.65,-0.74,-2.84,0.26,0.26,0.23,0.26,0.68,452.61,-67.97,79.36,5.62,-6.14,0.86,0.5,0.26,0.26,0.23,0.26,0,3.02,0
"1981-01-14",0.48,111.76,-95.92,79.18,-0.25,-9.29,-0.13,1,0.26,0.26,0.23,0.26,0.42,0,-151.71,79.04,-4.04,-11.61,-0.55,0.13,0.25,0.26,0.23,0.26,0.54,458.38,-57.87,79.33,6.36,-5.92,0.63,1.92,0.26,0.26,0.23,0.26,0,2.98,0
"1981-01-15",0.53,105.26,-79.61,78.8,-0.83,-7.93,-0.26,0.67,0.25,0.26,0.23,0.26,0.42,0,-138.89,78.71,-4.01,-9.62,-1.2,-0.99,0.25,0.26,0.23,0.26,0.68,427.3,-34.46,78.98,4.54,-5.19,0.58,1.68,0.26,0.26,0.23,0.26,0.36,2.42,0
"1981-01-16",0.49,88.83,-67.82,78.93,-1.34,-6.41,-0.19,-0.14,0.25,0.26,0.23,0.26,0.44,0,-114.21,78.71,-4.26,-8.09,-0.62,-1.24,0.25,0.26,0.23,0.26,0.52,417.42,-33.37,79.26,2.55,-4.48,0.23,0.68,0.25,0.26,0.23,0.26,0.06,1.82,0
"1981-01-17",0.74,59.82,-40.26,79.39,-0.43,-2.93,-0.4,0.76,0.25,0.26,0.23,0.26,0.48,0,-75.7,79.21,-2.89,-4.38,-0.95,0.15,0.25,0.26,0.23,0.26,0.9,283.23,-4.42,79.52,3.35,-1.09,0.57,1.56,0.25,0.26,0.23,0.26,0.95,1.1,0
"1981-01-18",0.79,107.37,-81.22,79.37,-0.83,-4.09,-0.13,-0.11,0.25,0.26,0.23,0.26,0.67,0,-132.24,79.29,-4.61,-5.77,-1.11,-1.97,0.25,0.26,0.23,0.26,0.9,417.47,-53.23,79.5,4.58,-1.95,1.1,1.53,0.25,0.26,0.23,0.26,0,2,0
"1981-01-19",0.6,108.91,-86.57,79.09,-0.33,-6.35,-0.13,-0.23,0.25,0.26,0.23,0.26,0.52,0,-138.22,78.97,-3.76,-7.77,-0.71,-1.66,0.25,0.26,0.23,0.26,0.68,430.04,-54.19,79.2,5.22,-4.96,0.44,0.69,0.25,0.26,0.23,0.26,0,2.64,0
"1981-01-20",0.46,116.62,-92.89,79.06,0.48,-7.29,0.33,-1.05,0.25,0.26,0.23,0.26,0.4,0,-141.35,78.83,-2.69,-10.59,-0.13,-3.27,0.25,0.26,0.23,0.26,0.52,467.65,-66.44,79.35,5.65,-3.96,0.94,0.64,0.25,0.26,0.23,0.26,0,2.89,0
"1981-01-21",0.35,118.53,-95.05,79.59,0.83,-6.58,0.1,-0.56,0.24,0.26,0.23,0.26,0.29,0,-143.41,79.35,-2.58,-8.49,-0.49,-2.38,0.24,0.26,0.23,0.26,0.4,475.12,-67.2,79.73,6.48,-4.09,0.77,0.68,0.25,0.26,0.23,0.26,0,3.1,0
"1981-01-22",0.24,120.42,-94.54,79.56,2.03,-8.88,-0.31,0.72,0.24,0.26,0.23,0.26,0.19,0,-152.68,79.41,-2.06,-11.51,-0.89,-0.35,0.24,0.26,0.23,0.26,0.29,481.46,-63.98,79.69,8.95,-3.79,0.47,2.01,0.24,0.26,0.23,0.26,0,3.16,0
"1981-01-23",0.16,121.6,-90.78,79.13,1.7,-8.17,-0.47,2.39,0.24,0.26,0.23,0.26,0.13,0,-146.09,78.85,-4.08,-11.19,-1.01,1.44,0.23,0.26,0.23,0.26,0.19,482.76,-57.96,79.28,9.47,-5.16,0.7,3.28,0.24,0.26,0.23,0.26,0,3.79,0
"1981-01-24",0.19,102.06,-79.97,78.47,0.12,-7.21,1.23,2.75,0.24,0.26,0.23,0.26,0.13,0,-112.21,78.36,-3.64,-7.99,-0.86,0.89,0.23,0.26,0.23,0.26,0.37,407.26,-51.35,78.72,4.4,-5.72,4.35,5.58,0.24,0.26,0.23,0.26,1.05,3.57,0
"1981-01-25",0.36,124.49,-101.72,78.41,-3.26,-12,1.28,-0.05,0.24,0.26,0.23,0.26,0.34,0,-153.62,78.22,-6.43,-15.68,-0.9,-1.29,0.23,0.26,0.23,0.26,0.38,492.07,-65.82,78.56,1.22,-7.94,2.29,1.72,0.24,0.26,0.23,0.26,0.01,3.26,0
"1981-01-26",0.36,102.6,-80.68,78.44,-3.37,-13.93,1.35,1.34,0.23,0.26,0.23,0.26,0.34,0,-105.73,78.34,-7.16,-16.02,0.19,0.07,0.23,0.26,0.23,0.26,0.37,402.91,-39.01,78.58,0.89,-11.1,2.81,2.94,0.23,0.26,0.23,0.26,0.07,3.28,0
"1981-01-27",0.34,103.28,-70.98,78.49,-1.5,-10.81,0.08,2.1,0.23,0.26,0.23,0.26,0.31,0,-105.18,78.38,-5.61,-13.16,-0.63,1.55,0.23,0.26,0.23,0.26,0.37,419.2,-39.38,78.65,3.94,-8.09,1.3,2.82,0.23,0.26,0.23,0.26,0.01,3.22,0
"1981-01-28",0.49,104.77,-60.53,78.28,0.76,-6.01,0.16,3.96,0.23,0.25,0.23,0.26,0.41,0,-100.15,78.1,-2.51,-8.74,-0.85,2.55,0.23,0.25,0.23,0.26,0.71,407.41,-17.72,78.43,5.34,-3.5,1.79,6.13,0.23,0.26,0.23,0.26,1.32,3.78,0
"1981-01-29",1.19,110.04,-71.02,78.48,-0.45,-6.23,0.05,3.79,0.23,0.25,0.23,0.26,0.79,0,-119.83,78.16,-4.04,-8.9,-2.12,2.13,0.23,0.25,0.23,0.26,1.4,420.52,-34.54,78.73,3.59,-3.36,1.9,6.21,0.24,0.25,0.23,0.26,0.91,3.79,0
"1981-01-30",2.9,67.76,-57.72,78.22,-1.43,-8.65,-0.16,4.25,0.23,0.25,0.23,0.26,1.28,0,-99.27,78.07,-5.04,-10.84,-1.9,0.36,0.23,0.25,0.23,0.26,4.31,281.96,-24.32,78.52,0.96,-4.2,2.33,7.09,0.23,0.25,0.23,0.26,3.54,3.54,0
"1981-01-31",4.9,64.37,-59.1,78.14,-5.64,-11.84,2.54,-0.86,0.23,0.25,0.23,0.26,4.32,0,-84.01,77.97,-7.49,-14.34,0.56,-3.86,0.23,0.25,0.23,0.26,5.97,235.08,-27.78,78.53,-3.09,-9.55,4.5,0.81,0.23,0.25,0.23,0.26,1.83,2.07,0
"1981-02-01",6.03,95.01,-79.5,78.79,-6.02,-13.1,2.3,-1.22,0.23,0.25,0.23,0.26,5.9,0,-122.53,78.4,-9.72,-14.64,0.39,-2.78,0.23,0.25,0.23,0.26,6.18,413.66,-47.91,79.22,-1.44,-11.69,3.54,-0.22,0.23,0.25,0.23,0.26,0.25,2.82,0
"1981-02-02",5.63,112.86,-92.69,79.32,-5.27,-14.58,0.07,1.28,0.23,0.25,0.23,0.26,5.29,0,-144.25,79.17,-10,-16.88,-0.72,0.26,0.23,0.25,0.23,0.26,5.91,437.26,-62.71,79.49,1.01,-11.86,1.39,2.18,0.24,0.25,0.23,0.26,0,2.71,0
"1981-02-03",4.96,103.56,-79.82,79.12,-3.17,-12.8,-0.43,0.68,0.24,0.25,0.23,0.26,4.56,0,-124.15,78.97,-7.92,-15.23,-0.93,-0.88,0.24,0.25,0.23,0.26,5.3,417.94,-52.86,79.3,2.48,-9.51,0.34,1.92,0.24,0.25,0.23,0.26,0,2.86,0
"1981-02-04",4.27,121.18,-89.37,78.84,-2.89,-12.2,0.11,-0.56,0.24,0.25,0.23,0.26,3.95,0,-143.76,78.75,-5.59,-14.12,-0.27,-1.93,0.24,0.25,0.23,0.26,4.56,467.07,-40.7,78.94,1.7,-9.5,0.55,0.25,0.25,0.25,0.23,0.26,0,3.03,0
"1981-02-05",3.75,116.18,-88.94,78.85,-3.33,-12.15,-0.14,1.16,0.24,0.25,0.23,0.26,3.5,0,-132.35,78.74,-7.39,-13.63,-0.67,0.08,0.24,0.25,0.23,0.26,3.96,432.96,-42.31,78.99,1.9,-10.28,0.89,2.24,0.25,0.25,0.23,0.26,0,2.85,0
"1981-02-06",3.3,109.31,-81.59,78.57,-2.38,-13,1.49,0.89,0.24,0.25,0.23,0.26,3.07,0,-118.03,78.5,-6.1,-14.12,-0.7,-1.12,0.24,0.25,0.23,0.26,3.5,438.9,-49.58,78.71,3.64,-11.77,4.46,2.55,0.25,0.25,0.23,0.26,0,3.81,0
"1981-02-07",2.95,131.12,-98.72,78.6,-3.77,-13.24,2.56,-0.1,0.24,0.25,0.23,0.26,2.8,0,-139.35,78.42,-7.73,-14.69,1.32,-1.55,0.24,0.25,0.23,0.26,3.07,498.31,-74.35,78.73,1.81,-11.85,4.34,1.15,0.24,0.25,0.23,0.26,0,3.59,0
"1981-02-08",2.62,127.28,-86.71,78.36,-1.75,-13.78,2.03,2.34,0.24,0.25,0.23,0.26,2.41,0,-135.96,78.07,-7.1,-15.16,0.36,1.59,0.24,0.25,0.23,0.26,2.8,511.36,-45.24,78.58,4.62,-12.2,5.17,2.85,0.24,0.25,0.23,0.26,0,4.59,0
"1981-02-09",2.81,104.13,-65.76,77.5,-0.76,-7.01,2.19,1.99,0.24,0.25,0.23,0.26,2.41,0,-100.54,77.27,-3.67,-12.63,-0.23,0.78,0.23,0.25,0.23,0.26,3.17,385.37,-27.98,77.89,3.39,-4.38,5.47,2.86,0.24,0.25,0.23,0.26,1.55,2.73,0
