"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.1,56.1,-31.18,98.32,-1.19,-4.24,-0.41,0.82,0.34,0.34,0.31,0.33,2.37,0,-60.09,98.17,-3.87,-6.8,-1.32,-0.03,0.34,0.34,0.31,0.33,4.74,284.16,-7.83,98.52,3.93,-2.3,1.67,1.32,0.34,0.34,0.31,0.33,3.03,4.62,0.12
"1981-01-02",4.7,76.01,-80.23,98.6,-1.85,-9.75,3.01,-1.1,0.34,0.34,0.31,0.33,4.6,0,-98.02,98.12,-4.08,-13.04,1.61,-2.86,0.34,0.34,0.31,0.33,4.75,331.13,-51.67,99.14,0.36,-3.31,4.78,0.57,0.34,0.34,0.31,0.33,0.13,14.8,0.12
"1981-01-03",4.62,42.4,-44.26,98.59,-1.9,-10.04,1.15,0.24,0.34,0.34,0.31,0.33,4.6,0,-85.43,98.07,-7.36,-15.88,0.02,-2.79,0.34,0.34,0.31,0.33,4.67,193.39,-8.23,99.12,3.61,-4.41,2.56,1.88,0.34,0.34,0.32,0.33,0.24,7.79,0.11
"1981-01-04",4.61,94.11,-89.46,99.4,-12.92,-24.56,2.87,-2.28,0.34,0.34,0.32,0.33,4.51,0,-111.91,98.84,-16.02,-29.34,2.02,-3.45,0.34,0.34,0.32,0.33,4.67,399.47,-69.8,99.93,-9.33,-18.22,4.06,-1.57,0.34,0.34,0.32,0.33,0.08,11.93,0.11
"1981-01-05",4.42,95.81,-85.27,99.95,-10.49,-19.56,1.97,-1.39,0.34,0.34,0.32,0.33,4.34,0,-101.54,99.72,-16.65,-25.12,0.4,-2.02,0.34,0.34,0.32,0.33,4.51,401.24,-72.79,100.25,-3.89,-15.64,3.01,-0.35,0.34,0.34,0.32,0.33,0,8.52,0.11
"1981-01-06",4.31,32.69,-32.62,98.91,-5.1,-14.2,-0.09,1.11,0.34,0.34,0.32,0.33,4.21,0,-68.24,97.86,-11.42,-16.33,-0.97,-0.38,0.34,0.34,0.32,0.33,4.43,148.29,-10.03,99.7,0.18,-9.41,0.45,2.74,0.34,0.34,0.32,0.33,0.35,7.64,0.1
"1981-01-07",4.99,82.02,-69.57,97.89,-2.66,-10.63,2.39,-0.61,0.34,0.34,0.32,0.33,4.58,0,-116.35,97.35,-10.28,-19.94,0.41,-2.63,0.34,0.34,0.32,0.33,5.12,362.09,-15.8,98.82,1.47,-4.05,4.18,2.45,0.34,0.34,0.32,0.33,0.87,14.28,0.1
"1981-01-08",4.84,93.05,-90.21,99.25,-9.15,-19.71,1.39,-1.08,0.34,0.33,0.32,0.33,4.75,0,-104.69,98.88,-12.04,-20.61,-0.47,-1.59,0.34,0.33,0.32,0.33,4.92,391.52,-74.06,99.64,-4.42,-18.83,2.43,-0.49,0.34,0.34,0.32,0.33,0,9.07,0.1
"1981-01-09",4.74,89.31,-55.17,99.33,-6.73,-16.19,-0.28,0.57,0.34,0.33,0.32,0.33,4.64,0,-100.3,99.09,-12.41,-19.78,-1.49,-0.9,0.34,0.33,0.32,0.33,5.04,381.16,-14.27,99.62,-0.57,-9.85,0.46,2.15,0.34,0.33,0.32,0.33,0.44,7.93,0.08
"1981-01-10",5.23,99.51,-87.69,99.6,-8,-17.07,2.24,-1.81,0.34,0.33,0.32,0.33,5.11,0,-115.69,99.21,-11.95,-22.08,0.63,-2.82,0.34,0.33,0.32,0.33,5.31,410.04,-20.93,99.88,-5.03,-8.72,3.39,-0.48,0.34,0.33,0.32,0.33,0.28,10.71,0.06
"1981-01-11",5.06,90.78,-84.9,99.48,-10.27,-20.01,2.07,-0.7,0.34,0.33,0.32,0.33,4.98,0,-103.4,99.18,-12.67,-21.26,0.99,-2.14,0.33,0.33,0.32,0.33,5.11,371.59,-59.02,99.79,-6.38,-18.4,3.38,0.8,0.34,0.33,0.32,0.33,0.06,8.6,0.05
"1981-01-12",4.93,101.63,-91.56,99.58,-12.57,-22.67,1.51,-1.17,0.33,0.33,0.32,0.33,4.85,0,-110.86,99.35,-16.25,-24.18,0.87,-2.22,0.33,0.33,0.32,0.33,4.98,415.52,-70.22,99.84,-7.64,-20.57,2.18,0.27,0.33,0.33,0.32,0.33,0.03,7.63,0.04
"1981-01-13",4.8,97.58,-75.17,98.9,-9.29,-17.39,0.05,1.16,0.33,0.33,0.32,0.33,4.72,0,-101.66,98.57,-15.13,-20.38,-1.53,0.39,0.33,0.33,0.32,0.33,4.86,404.16,-50.72,99.41,-2.16,-13.11,0.98,1.62,0.33,0.33,0.32,0.33,0.02,6.95,0.04
"1981-01-14",4.71,90.84,-57.92,98.56,-3.85,-10.49,-0.57,0.48,0.33,0.33,0.32,0.33,4.64,0,-100.06,98.42,-8.89,-12.8,-2.04,-0.52,0.33,0.33,0.32,0.33,4.8,410.38,-23.73,98.69,3.44,-8.02,0.55,1.67,0.34,0.33,0.32,0.33,0.09,8.13,0.04
"1981-01-15",5.37,74.25,-42.42,98.77,-1.75,-5.87,-0.15,-0.58,0.34,0.33,0.32,0.33,4.64,0,-79.51,98.49,-5.25,-8.68,-1.45,-1.5,0.33,0.33,0.32,0.33,5.82,347.62,-11.67,99.21,4.31,-4.48,0.96,0.51,0.34,0.33,0.32,0.33,1.25,5.88,0.04
