"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",177.34,41.25,-63.39,96.66,-14.78,-17.52,0.46,-0.87,0.35,0.36,0.36,0.41,177.32,0,-84.69,96.2,-16.94,-18.94,-1.47,-1.69,0.35,0.36,0.36,0.41,177.35,197.49,-38.64,96.85,-10.39,-15.37,2.36,0.26,0.36,0.36,0.36,0.41,0.06,0.66,0.59
"1981-01-02",177.76,35.48,-22.34,96.02,-12.98,-14.97,-1.66,-0.06,0.35,0.36,0.36,0.41,177.36,0,-57.18,94.87,-16.38,-18.09,-2.44,-1.22,0.35,0.36,0.36,0.41,179.42,180.17,0,96.61,-10.49,-12,0.56,0.71,0.35,0.36,0.36,0.41,2.03,0.67,0.58
"1981-01-03",185.36,27.95,-28.44,94.7,-21.23,-24.98,4.16,0.09,0.35,0.36,0.36,0.41,180.51,0,-65.89,94.37,-30.58,-34.81,1.04,-1.36,0.35,0.36,0.35,0.41,186.27,145.92,2.11,95.28,-10.48,-11.98,5.35,1.04,0.35,0.36,0.36,0.41,7.14,1.8,0.55
"1981-01-04",186.23,47.06,-60.16,95.41,-31.13,-35.41,2.5,0.85,0.35,0.36,0.35,0.41,186.18,0,-77.21,95.25,-33.02,-36.61,0.93,0.54,0.35,0.36,0.35,0.41,186.49,224.08,-4.52,95.56,-29.1,-33.47,4.27,1.15,0.35,0.36,0.35,0.41,0.33,0.48,0.54
"1981-01-05",186.8,39.03,-40.71,95.61,-22.11,-25.16,2.16,-1.02,0.35,0.36,0.35,0.41,186.55,0,-77.8,95.17,-30.08,-33.25,0.55,-1.7,0.35,0.36,0.35,0.41,186.97,194.39,-2.06,96.23,-14.89,-18.84,3.57,0.6,0.35,0.36,0.35,0.41,0.34,0.39,0.52
"1981-01-06",186.99,38.41,-58.6,96.61,-17.41,-20.76,1.18,-0.06,0.35,0.36,0.35,0.41,186.97,0,-68.44,96.26,-19.67,-22.24,-0.92,-1.3,0.35,0.36,0.35,0.41,187,183.89,-37.81,96.74,-14.39,-19.4,2.72,1.02,0.35,0.36,0.35,0.41,0.04,0.89,0.51
"1981-01-07",194.55,8,1.29,95.62,-10.2,-11.63,-2.3,0.82,0.35,0.35,0.35,0.41,187.01,0,-43.03,94.21,-19.81,-22.37,-3.71,-0.13,0.35,0.35,0.35,0.41,208.19,40.06,13.04,96.65,-2.38,-2.61,0.37,1.9,0.35,0.36,0.35,0.41,21.15,-0.26,0.49
"1981-01-08",213.59,29.92,-38.55,94.45,-11.58,-14.93,3.82,0.22,0.35,0.35,0.35,0.41,209.38,0,-82.58,93.54,-19.08,-22.58,1.63,-1.38,0.35,0.35,0.35,0.41,214.37,131.82,8.7,95.75,-3.55,-3.95,4.93,1.27,0.35,0.35,0.35,0.41,6.52,4.02,0.49
"1981-01-09",214.2,47.63,-70.04,97,-20.2,-24.09,1.89,0.27,0.35,0.35,0.35,0.41,214.16,0,-86.01,95.86,-21.87,-24.74,-0.82,-0.34,0.35,0.35,0.35,0.41,214.24,222.61,-36.34,97.75,-17.64,-22.86,3.84,1.24,0.35,0.35,0.35,0.41,0.09,1.19,0.47
"1981-01-10",216.12,20.29,-12.69,97.23,-17.29,-20.01,-1.62,-1.39,0.35,0.35,0.35,0.41,214.19,0,-60.53,95.41,-24.31,-26.85,-2.19,-4.01,0.35,0.35,0.35,0.41,223.08,92.54,6.55,97.77,-9.75,-12.57,-0.96,-0.51,0.35,0.35,0.35,0.41,8.77,0.59,0.45
