"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.37,84.52,-102.18,85.73,-1.4,-7.66,0.43,-0.19,0.34,0.35,0.31,0.33,0.36,0,-124.71,85.38,-4.05,-9.08,-1.53,-2.93,0.34,0.34,0.31,0.33,0.39,370.85,-72.97,85.9,3.11,-5.07,1.77,1.34,0.34,0.35,0.31,0.33,0,8.55,0.03
"1981-01-02",0.32,82.56,-89.32,84.92,2.1,-3.96,1.73,-0.86,0.34,0.34,0.31,0.33,0.28,0,-115.01,84.63,-2.96,-8.87,-0.4,-2.41,0.34,0.34,0.31,0.33,0.36,359.13,-66.67,85.27,9.27,-0.6,3.39,1.6,0.34,0.34,0.31,0.33,0,8.06,0.02
"1981-01-03",0.3,82.03,-79.54,85.17,-0.63,-6.92,0.8,0.19,0.34,0.34,0.31,0.33,0.28,0,-110.28,85.07,-4.23,-8.58,-0.57,-0.56,0.33,0.34,0.31,0.33,0.32,357.43,-32.86,85.23,6.08,-5.04,2.73,0.88,0.34,0.34,0.31,0.33,0.05,8,0.02
"1981-01-04",0.26,59.86,-63.89,85.14,1.3,-4.55,1.56,0.07,0.33,0.34,0.31,0.33,0.24,0,-82.37,84.94,-2.59,-7.6,-0.16,-1.06,0.33,0.34,0.31,0.33,0.29,290.77,-24.81,85.31,6.51,-1.17,2.72,1.46,0.33,0.34,0.31,0.33,0,6.96,0.02
"1981-01-05",0.38,44.33,-53.06,84.82,1.55,-4.08,2.09,-1.7,0.33,0.34,0.31,0.33,0.24,0,-108.11,84.75,-0.16,-6.5,1.08,-2.78,0.33,0.33,0.31,0.33,0.48,235.12,-12.06,84.92,4.18,-1.43,3.67,0.04,0.33,0.34,0.31,0.33,0.79,9.41,0.02
"1981-01-06",0.69,79.04,-80.83,85.03,-1.68,-7.82,1.86,-2.13,0.33,0.33,0.31,0.33,0.53,0,-109.58,84.71,-4.21,-9.77,0.73,-4.91,0.33,0.33,0.31,0.33,0.72,354.26,-46.85,85.28,1.5,-4.96,3.08,1.6,0.33,0.33,0.31,0.33,0.26,11.48,0.02
"1981-01-07",0.68,87.15,-95.14,84.55,0.6,-8.38,2.73,-1.99,0.33,0.33,0.31,0.33,0.66,0,-118.6,84.2,-3,-11.65,1.65,-4.04,0.33,0.33,0.31,0.33,0.7,374.89,-64.15,84.91,4.53,-6.33,4.23,1.29,0.33,0.33,0.31,0.33,0,15.51,0.02
"1981-01-08",0.63,79.9,-83.53,84.78,-1.54,-7.38,0.49,-0.02,0.33,0.33,0.31,0.33,0.61,0,-109.35,84.63,-4.69,-9.03,-1.8,-1.18,0.32,0.33,0.31,0.33,0.66,348.73,-62.44,85.05,4.49,-5.31,1.77,1.45,0.33,0.33,0.31,0.33,0,6.59,0.02
"1981-01-09",0.65,72.11,-68,85.41,-3.06,-6.74,-0.11,0.49,0.32,0.33,0.31,0.33,0.61,0,-104.03,85.04,-5.23,-7.34,-1.08,-1.15,0.32,0.33,0.31,0.33,0.67,339.11,-33.03,85.57,1.89,-6.14,1.65,1.69,0.32,0.33,0.31,0.33,0.07,4.72,0.02
"1981-01-10",0.64,89.14,-86.02,85.64,0.09,-6.99,1.75,-1.76,0.32,0.33,0.31,0.33,0.62,0,-116.86,85.18,-4,-8.49,-0.4,-3.94,0.32,0.33,0.31,0.33,0.66,381.19,-36.16,86.21,4.21,-5.59,3.13,0.65,0.32,0.33,0.31,0.33,0.01,12.62,0.02
"1981-01-11",0.59,91.16,-97.97,86.02,-2.11,-9.05,1.16,0.04,0.32,0.33,0.31,0.33,0.56,0,-123.3,85.76,-5.42,-15.21,-0.58,-0.49,0.32,0.33,0.31,0.33,0.63,387.76,-73.31,86.15,4.11,-6.3,2.61,0.84,0.32,0.33,0.31,0.33,0,9.23,0.02
"1981-01-12",0.52,90.52,-101.97,85.22,1.26,-13.9,2.51,-0.64,0.32,0.33,0.31,0.33,0.48,0,-130.27,84.98,-4.15,-21.63,0.51,-1.53,0.32,0.33,0.31,0.33,0.56,388.15,-59.32,85.59,10.26,-4.75,3.22,-0.13,0.32,0.33,0.31,0.33,0,16.6,0.01
"1981-01-13",0.44,92.63,-96.29,85.08,2.87,-10.25,2.6,-3.07,0.32,0.32,0.31,0.33,0.42,0,-118.01,84.73,0,-15.78,1.23,-5.06,0.31,0.32,0.31,0.33,0.48,392.17,-47.92,85.32,6.3,-6.8,4.08,-0.9,0.32,0.33,0.31,0.33,0,27.06,0.01
"1981-01-14",0.41,60.87,-78.45,85.22,0.29,-6.79,1.18,-1.64,0.31,0.32,0.31,0.33,0.4,0,-102.84,85.14,-2.26,-8.23,-0.18,-2.59,0.31,0.32,0.31,0.33,0.42,275.79,-60.2,85.3,4.13,-4.15,2.39,-0.38,0.31,0.32,0.31,0.33,0,9.23,0.01
"1981-01-15",1.88,33.12,-32,85.32,-5.05,-7.78,-1.47,-0.75,0.31,0.32,0.31,0.33,0.4,0,-70.2,84.98,-9.16,-12.14,-2.61,-1.11,0.31,0.32,0.31,0.33,3.98,177.65,-12.2,85.84,-2.82,-6.09,0.55,-0.21,0.31,0.32,0.31,0.33,3.62,2.37,0.01
"1981-01-16",4.01,89.42,-87.36,85.92,-7.27,-13.45,0.27,0.89,0.31,0.32,0.31,0.33,3.95,0,-123.34,85.79,-10.11,-15.22,-1.14,-0.88,0.31,0.32,0.31,0.33,4.06,386.73,-36.45,86.02,-2.98,-11.22,2.34,2.11,0.31,0.32,0.31,0.33,0.08,6.24,0.01
"1981-01-17",3.86,92.23,-96.47,85.6,-2.89,-9.84,2.02,1.73,0.31,0.32,0.31,0.33,3.75,0,-118.12,85.31,-8.37,-12.85,0.37,1.08,0.31,0.32,0.31,0.33,3.95,386.43,-83.51,85.82,3.08,-7.92,3.14,3.32,0.32,0.32,0.31,0.33,0,9.55,0.01
"1981-01-18",3.46,90.28,-90.76,85.14,1.28,-5.77,2.07,-0.82,0.32,0.32,0.31,0.33,3.19,0,-111.08,85.04,-2.98,-8.53,0.23,-1.69,0.32,0.32,0.31,0.33,3.74,378.54,-78.03,85.24,8.24,-2.71,3.28,0.89,0.32,0.32,0.31,0.33,0,9.97,0.01
"1981-01-19",3.04,94.61,-100.97,84.76,0.84,-7.02,1.84,-1.75,0.32,0.32,0.31,0.33,2.89,0,-121.16,84.61,-3.32,-7.99,0.11,-3.1,0.32,0.32,0.31,0.33,3.19,394.09,-89.13,84.94,7.21,-6.21,2.93,-0.71,0.32,0.32,0.31,0.33,0,12.28,0.01
"1981-01-20",2.72,97.74,-100.48,85.08,-2.4,-11.39,0.54,-0.7,0.32,0.32,0.31,0.33,2.56,0,-127.2,84.67,-6.47,-16.32,-0.69,-2.1,0.32,0.32,0.31,0.33,2.9,408.55,-75.64,85.38,4.14,-7.27,2.19,0.34,0.32,0.32,0.31,0.33,0.01,10.14,0.01
