"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,56.66,-78.98,96.09,4.73,0.93,-1.5,-1.13,0.27,0.28,0.25,0.35,0,0,-99.54,95.98,2.74,-1.28,-1.83,-1.53,0.27,0.28,0.24,0.35,0,270.45,-66.49,96.27,8.82,4.09,-1.02,-0.54,0.28,0.29,0.26,0.35,0,4.8,8.68
"1981-01-02",0,56.16,-73.28,95.96,4.13,0.37,-1.53,-0.97,0.26,0.27,0.24,0.35,0,0,-96.18,95.91,2.4,-1.91,-1.97,-1.27,0.26,0.27,0.23,0.34,0,266.65,-57.97,96.03,8.11,3.53,-1.29,-0.42,0.26,0.28,0.24,0.35,0,4.29,7.16
"1981-01-03",0,53.98,-68.21,96.07,3.72,0.69,-1.05,-0.75,0.25,0.26,0.22,0.34,0,0,-98.99,95.84,2.22,-0.75,-1.43,-1.32,0.25,0.26,0.22,0.34,0,257.22,-19.78,96.47,7.38,3.11,-0.03,0.01,0.26,0.27,0.23,0.34,0,2.87,6.11
"1981-01-04",0,13.19,-6.71,96.66,4.61,2.13,-0.66,-0.56,0.25,0.26,0.21,0.34,0,0,-57.86,96.45,3.01,-0.03,-1.06,-1.17,0.25,0.25,0.21,0.34,0,65.08,18.19,96.82,6.29,4.26,-0.27,-0.29,0.25,0.26,0.22,0.34,0,1.43,5.24
"1981-01-05",0,35.92,-36.64,96.37,3.87,2.04,-1.55,-0.86,0.24,0.25,0.2,0.34,0,0,-63.38,96.06,1.53,0.65,-2.3,-1.19,0.24,0.25,0.2,0.33,0,172.28,-19.08,96.66,7.16,3.79,-0.86,-0.43,0.25,0.25,0.21,0.34,0.11,3.52,4.56
"1981-01-06",0,35.41,-27.88,96.14,4.43,3.1,0.05,-0.21,0.26,0.25,0.2,0.33,0,0,-86.46,96.02,2.58,0.47,-1.41,-1.44,0.24,0.25,0.19,0.33,0,182.56,3.4,96.29,7.12,5.57,1.28,0.72,0.27,0.25,0.2,0.33,3.34,1.09,4.05
"1981-01-07",0,37.48,-36.44,95.73,2.89,1.42,-1.17,-0.67,0.25,0.25,0.19,0.33,0,0,-73.57,95.48,0.56,-0.01,-1.66,-1.22,0.24,0.25,0.19,0.33,0,207.65,-14.8,96.04,5.74,2.46,-0.9,-0.07,0.25,0.25,0.19,0.33,0,2.59,3.57
"1981-01-08",0,32.74,-36.74,95.4,3.76,1.36,-1.41,0.02,0.25,0.24,0.19,0.33,0,0,-58.07,95.2,1.35,-0.85,-2.33,-1.41,0.24,0.24,0.18,0.33,0,194.91,-1.6,95.86,7.2,4.41,0.55,2.8,0.29,0.25,0.19,0.33,6.12,4.43,3.3
"1981-01-09",0,30.96,-22.3,96.25,4.61,4.22,-0.62,0.75,0.29,0.26,0.18,0.32,0,0,-54.19,95.89,3.55,3.09,-1.59,-1.31,0.28,0.25,0.18,0.32,0,183.52,-0.34,96.42,6.57,5.85,0.2,2.44,0.3,0.27,0.18,0.33,6.77,1.04,5.09
"1981-01-10",0,57.44,-66.01,96.18,4.3,1.35,-1.68,-1.06,0.26,0.26,0.18,0.32,0,0,-107.19,96.11,2.5,-2.27,-2.13,-1.38,0.26,0.26,0.18,0.32,0,276.46,-17.99,96.34,7.72,3.56,-1.2,-0.78,0.28,0.27,0.18,0.32,0.01,5.4,5.38
