"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.32,72.96,-38.5,98.18,0.04,-3.58,0.19,0.34,0.43,0.43,0.39,0.42,1.83,0,-78.51,98.02,-2.67,-4.68,-0.72,-0.43,0.43,0.42,0.39,0.42,2.64,351.91,-6.3,98.39,5.48,-1.8,1.85,1.04,0.43,0.43,0.39,0.42,1.18,6.54,0.55
"1981-01-02",2.29,89.28,-81.35,98.54,-0.99,-9.26,2.1,-0.44,0.43,0.42,0.39,0.42,2.22,0,-105.01,98.08,-3.47,-13.07,0.63,-1.82,0.43,0.42,0.39,0.42,2.35,359.96,-56.8,99.03,2.53,-4.61,3.46,0.5,0.43,0.42,0.39,0.42,0.01,12.23,0.27
"1981-01-03",2.19,47.19,-49.71,98.48,-0.73,-8.65,1.14,0.96,0.43,0.42,0.39,0.42,2.16,0,-71.44,97.98,-4.22,-11.73,0.39,-1.74,0.43,0.42,0.39,0.42,2.22,239.91,-9.51,99.02,3.98,-5.09,1.85,2.23,0.43,0.42,0.39,0.42,0.01,7.94,0.19
"1981-01-04",2.11,102.48,-92.73,99.16,-8.75,-23.34,2.02,-2.25,0.43,0.42,0.39,0.42,2.05,0,-122.02,98.49,-12.42,-29.25,0.99,-3.28,0.42,0.42,0.39,0.42,2.16,460.3,-58.32,99.75,-2.93,-10.4,3.22,-1.41,0.43,0.42,0.39,0.42,0.01,16.23,0.16
"1981-01-05",2.02,107.75,-91.74,99.75,-6.66,-19.35,0.37,-0.08,0.42,0.42,0.39,0.42,1.98,0,-112.43,99.55,-12.71,-25.52,-0.63,-1.25,0.42,0.42,0.39,0.42,2.05,445.09,-65.32,100.03,-0.09,-15.26,1.2,0.95,0.42,0.42,0.39,0.42,0,9.45,0.16
"1981-01-06",1.96,67.46,-51.19,98.83,-1.94,-14.48,0.72,1.73,0.42,0.42,0.39,0.42,1.88,0,-74.81,97.89,-7.03,-16.46,0.05,0.74,0.42,0.42,0.39,0.42,2.19,306.21,-17.35,99.52,3.73,-9.04,1.39,2.79,0.42,0.42,0.39,0.42,0.33,13.21,0.16
"1981-01-07",2.98,97.49,-79.26,97.81,-1.04,-9.68,2.23,-0.24,0.42,0.42,0.39,0.42,2.24,0,-120.11,97.32,-5.9,-17.17,1.22,-2.25,0.42,0.42,0.39,0.42,3.22,387.37,-11.79,98.63,3.19,-3.3,4.03,2.39,0.43,0.42,0.39,0.42,1.06,16.48,0.18
"1981-01-08",2.88,95,-88.43,99.06,-5.69,-19.14,0.43,-0.96,0.42,0.42,0.39,0.42,2.83,0,-104.26,98.68,-8.15,-19.96,-1.23,-1.78,0.42,0.42,0.39,0.42,2.93,408.67,-48.22,99.43,-2.03,-18.1,1.63,-0.21,0.42,0.42,0.39,0.42,0,10.95,0.21
"1981-01-09",2.79,101.15,-68.98,99.18,-4.47,-14.98,-0.23,0.91,0.42,0.42,0.39,0.42,2.75,0,-103.31,98.94,-8.85,-18.76,-1.09,-0.33,0.42,0.42,0.39,0.42,2.83,433.99,-29.85,99.43,0.55,-9.97,0.8,2.06,0.42,0.42,0.39,0.42,0.04,9.17,0.2
"1981-01-10",2.79,112.31,-92.16,99.42,-5.65,-16.84,1.52,-1.81,0.42,0.42,0.39,0.42,2.72,0,-121.47,98.98,-9.53,-21.6,-0.02,-2.42,0.42,0.42,0.39,0.42,2.84,459.86,-34.62,99.74,-2.62,-9.26,2.28,-0.41,0.42,0.42,0.39,0.42,0.08,12.52,0.19
