"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.06,52.05,-47.35,100.11,3.34,-1.21,1.95,-2.15,0.42,0.42,0.4,0.42,0.05,0,-84.31,99.66,0.73,-3.59,0.99,-3.66,0.42,0.42,0.4,0.42,0.06,207.94,-17.48,100.7,7.08,0.15,2.8,-0.9,0.42,0.42,0.4,0.42,0.08,13.38,0.25
"1981-01-02",0.04,113.43,-92.76,100.47,1.97,-4.48,1.02,0.61,0.42,0.42,0.4,0.42,0.04,0,-114.66,99.93,-2.02,-5.36,0.4,-2.11,0.41,0.42,0.4,0.42,0.05,462.41,-67.03,100.78,6.57,-3.26,1.76,2.8,0.42,0.42,0.4,0.42,0,13.44,0.24
"1981-01-03",0.03,107.27,-82.86,99.92,3.49,-3.5,0.68,-0.97,0.41,0.42,0.4,0.42,0.03,0,-105.08,99.6,-1.92,-11.44,-0.75,-3.36,0.41,0.42,0.4,0.42,0.04,446.51,-54.68,100.49,9.24,0.47,1.88,1.96,0.41,0.42,0.4,0.42,0,16.51,0.24
"1981-01-04",0.03,114.36,-90.8,101,-4.32,-20.37,-1.27,-1.85,0.41,0.42,0.4,0.42,0.03,0,-100.76,100.51,-6.44,-23.01,-2.15,-2.85,0.41,0.42,0.4,0.42,0.03,464.03,-82.74,101.33,-2.2,-12.85,-0.36,-0.83,0.41,0.42,0.4,0.42,0,19.67,0.24
"1981-01-05",0.03,87.28,-59.32,100.87,-5.09,-19,-0.93,0.86,0.41,0.42,0.4,0.42,0.03,0,-86.79,100.21,-8.86,-23.23,-1.99,-0.59,0.41,0.42,0.4,0.42,0.03,399.73,-31.64,101.32,-1.54,-14.57,0.47,1.92,0.41,0.42,0.4,0.42,0,14.65,0.24
"1981-01-06",0.11,19.01,-20.8,99.56,0.27,-4.28,1.46,0.85,0.44,0.42,0.4,0.42,0.02,0,-80.99,99.14,-2.61,-14.64,0.75,-3,0.41,0.41,0.4,0.42,0.22,128.62,7.56,100.19,2.84,2.25,2.42,2.28,0.47,0.42,0.4,0.42,6,5.26,0.24
"1981-01-07",0.19,116.8,-82.73,99.94,-0.16,-9.93,0.36,-1.1,0.45,0.42,0.4,0.42,0.19,0,-111.48,99.61,-3.15,-13.39,-1.79,-2.91,0.44,0.42,0.4,0.42,0.2,473.73,-27.36,100.21,3.06,-1.72,1.85,1.59,0.46,0.42,0.4,0.42,0,17.28,0.25
"1981-01-08",0.17,106.72,-78.3,99.89,0.02,-5.69,0.26,-0.21,0.44,0.42,0.4,0.42,0.15,0,-100.96,99.72,-3.97,-10.15,-0.95,-2.56,0.44,0.42,0.4,0.42,0.19,462.73,-59.19,100.17,7.72,-1.7,1.86,1.87,0.44,0.42,0.4,0.42,0,9.21,0.25
"1981-01-09",0.15,114.75,-82.76,100.44,-1.43,-8.09,0.04,-1.41,0.43,0.42,0.4,0.42,0.14,0,-101.55,100.1,-4.78,-9.09,-0.78,-2.19,0.43,0.42,0.4,0.42,0.15,465.28,-57.09,101.02,4.37,-6.55,1.08,-0.63,0.44,0.42,0.4,0.42,0,11.64,0.25
"1981-01-10",0.14,120.74,-93.86,101.28,-3.76,-13,-0.57,-0.71,0.43,0.42,0.4,0.42,0.14,0,-110.61,101.09,-6.51,-15.24,-1.23,-2.14,0.43,0.42,0.4,0.42,0.14,484.96,-78.57,101.59,-0.33,-8.8,-0.06,1.37,0.43,0.42,0.4,0.42,0,12.37,0.24
