"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",80.4,0.18,5.81,93.38,-18.6,-20.63,-1.04,0.75,0.23,0.21,0.21,0.25,80.3,0,-10.9,93.05,-26.38,-29.35,-1.81,0.09,0.23,0.21,0.21,0.25,80.42,2.56,27.51,93.52,-14.27,-16.13,-0.48,1.41,0.23,0.21,0.21,0.25,0.11,-0.05,0.01
"1981-01-02",80.46,0.22,-11.51,93.03,-10.89,-13.05,0.02,1.46,0.23,0.21,0.21,0.25,80.42,0,-48.28,92.83,-15.1,-16.7,-1.86,0.45,0.23,0.21,0.21,0.25,80.48,3,36.57,93.32,-9.02,-11.23,1.25,2.12,0.23,0.21,0.21,0.25,0.04,-0.11,0.01
"1981-01-03",80.49,0.28,-25.83,93.35,-14.71,-16.51,-0.48,0.64,0.23,0.21,0.21,0.25,80.48,0,-39.57,93.2,-18.54,-20.44,-0.97,-0.13,0.23,0.21,0.21,0.25,80.51,3.69,-4.72,93.41,-11.04,-13.31,0.27,1.38,0.23,0.21,0.21,0.25,0.02,-0.06,0.01
"1981-01-04",80.78,0.16,1.45,93.47,-16.19,-18.01,-0.97,-0.21,0.23,0.21,0.21,0.25,80.51,0,-12.43,93.22,-18.27,-20.11,-1.11,-0.51,0.23,0.21,0.21,0.25,81.12,1.88,10.42,93.96,-15.07,-16.96,-0.86,0.17,0.23,0.21,0.21,0.25,0.61,-0.02,0.01
"1981-01-05",81.29,0.32,-19.04,94.54,-18.79,-20.91,-0.31,-0.18,0.23,0.21,0.21,0.25,81.15,0,-28.12,94.01,-22.31,-24.79,-1.02,-0.73,0.23,0.21,0.21,0.25,81.35,4.05,-9.91,94.76,-15.9,-17.84,0.42,0.45,0.23,0.21,0.21,0.25,0.23,-0.01,0.01
"1981-01-06",81.52,0.34,-19.03,94.17,-20.97,-23.47,-1.87,-0.46,0.23,0.21,0.21,0.25,81.35,0,-51.3,94,-23.09,-25.5,-2.31,-0.7,0.23,0.21,0.21,0.25,81.77,4.02,5.25,94.55,-19.22,-21.64,-1.08,-0.01,0.23,0.21,0.21,0.25,0.41,-0.02,0.01
"1981-01-07",81.94,0.48,-29.95,93.89,-22.69,-25.3,-2.13,0.21,0.23,0.21,0.21,0.25,81.79,0,-45.26,93.33,-23.4,-25.99,-2.48,-0.04,0.23,0.21,0.21,0.25,82.05,5.81,-18.8,94.14,-22.2,-24.8,-1.85,0.4,0.23,0.21,0.21,0.25,0.28,-0.02,0.01
"1981-01-08",82.24,0.49,-3.59,93.21,-19.28,-21.6,-0.78,0.8,0.23,0.21,0.21,0.25,82.06,0,-31.3,93.12,-24.05,-26.65,-1.87,0.18,0.23,0.21,0.21,0.25,82.39,5.64,23.71,93.31,-13.81,-15.65,0.06,1.4,0.23,0.21,0.21,0.25,0.33,-0.03,0.01
"1981-01-09",82.41,0.58,-12.28,92.78,-15.57,-17.2,-0.66,0.22,0.23,0.21,0.21,0.25,82.39,0,-27.65,92.44,-17.67,-19.51,-1.15,-0.35,0.23,0.21,0.21,0.25,82.43,5.89,6.79,93.15,-13.55,-15.08,-0.28,0.95,0.23,0.21,0.21,0.25,0.04,-0.04,0.01
"1981-01-10",82.49,0.67,-20.27,92.47,-12.93,-15.27,-0.23,1.92,0.23,0.21,0.21,0.25,82.44,0,-45.77,92.31,-16.4,-18.1,-1.11,0.58,0.23,0.21,0.21,0.25,82.54,7.15,7.11,92.65,-8.88,-12.17,0.56,2.53,0.23,0.21,0.21,0.25,0.08,-0.1,0.01
"1981-01-11",83.12,0.55,-6.08,92.75,-10.91,-12.46,-0.26,0.94,0.23,0.21,0.21,0.25,82.55,0,-37.94,92.5,-13.16,-15.41,-0.8,-0.28,0.23,0.21,0.21,0.25,83.61,6.11,22.67,93.08,-9.11,-10.56,0.51,1.55,0.23,0.21,0.21,0.25,1.05,-0.07,0.01
"1981-01-12",83.66,0.81,-11.3,93.55,-13.52,-14.95,-0.3,0.38,0.23,0.21,0.21,0.25,83.61,0,-25.2,93.06,-15.14,-16.85,-0.78,-0.11,0.23,0.21,0.21,0.25,83.72,8.28,-0.04,94.01,-11.35,-12.45,0.14,0.85,0.23,0.21,0.21,0.25,0.11,-0.02,0.01
"1981-01-13",83.74,1.13,-19.32,93.81,-15.81,-17.52,-1.11,0.32,0.23,0.21,0.21,0.25,83.73,0,-29.11,93.29,-17.43,-19.33,-2.1,-0.04,0.23,0.21,0.21,0.25,83.76,11.38,-11.71,94.01,-13.97,-15.44,-0.17,0.62,0.23,0.21,0.21,0.25,0.02,-0.05,0.01
"1981-01-14",83.78,1.3,-12.34,92.74,-9.77,-11.81,-1.22,1.66,0.23,0.21,0.21,0.25,83.76,0,-26.07,92.27,-14.05,-15.8,-1.86,0.72,0.23,0.21,0.21,0.25,83.8,12.29,9.24,93.21,-5.04,-7.39,-0.5,2.22,0.23,0.21,0.21,0.25,0,-0.15,0.01
"1981-01-15",83.81,1.05,-17.66,91.85,-1.49,-5.04,-0.81,1.93,0.24,0.21,0.21,0.25,83.8,0,-42.51,91.58,-5.21,-7.43,-1.9,1.22,0.23,0.21,0.21,0.25,83.81,9.33,7.98,92.28,0.54,-3.82,1.21,2.57,0.24,0.21,0.21,0.25,0,-0.09,0.01
"1981-01-16",83.87,1.92,-42.07,92.46,-4.46,-6.52,0.32,1.26,0.24,0.21,0.21,0.25,83.83,0,-57.95,91.84,-9.21,-10.7,-2.24,-0.69,0.24,0.21,0.2,0.25,83.9,17.44,-4.5,92.8,0.02,-3.22,1.83,2.63,0.24,0.21,0.21,0.25,0.06,-0.05,0.01
"1981-01-17",85.47,1.73,-16.98,92.53,-7.72,-8.64,-1.07,0.74,0.24,0.21,0.2,0.25,84.02,0,-42.83,92.28,-10.07,-11.15,-2.24,0.04,0.24,0.21,0.2,0.25,85.63,15.49,15.77,92.6,-4.31,-5.18,-0.35,1.28,0.24,0.21,0.2,0.25,1.7,-0.11,0.01
"1981-01-18",85.64,2.28,-25.67,91.89,-8.79,-11.12,-1.27,1.44,0.24,0.21,0.2,0.25,85.63,0,-36.98,91.43,-10.48,-12.44,-1.65,0.49,0.24,0.21,0.2,0.25,85.66,19.83,-2.12,92.26,-7.42,-9.89,-0.8,2.09,0.24,0.21,0.2,0.25,0,-0.12,0.01
"1981-01-19",86.61,1.92,-10.05,90.89,-3.95,-6.58,-0.66,1.77,0.24,0.21,0.2,0.25,85.66,0,-37.73,90.55,-9.17,-11.28,-2.37,0.21,0.24,0.21,0.2,0.25,89.72,16.08,24.31,91.48,0.95,-2.21,3.55,3.83,0.24,0.21,0.2,0.25,4.06,0.76,0.01
"1981-01-20",94.4,2.8,-61.84,92.65,-4.38,-8.44,3.1,2.02,0.24,0.21,0.2,0.25,90.54,0,-98.2,91.11,-10.63,-15.69,-0.77,0.98,0.24,0.21,0.2,0.25,95.29,23.24,-14.72,93.48,-0.27,-2.49,5.11,2.74,0.24,0.21,0.2,0.25,5.8,6.04,0.01
"1981-01-21",95.85,1.01,-23.21,92.65,-10.03,-14.49,-2.17,-0.1,0.24,0.21,0.2,0.25,94.98,0,-79.19,92.17,-14.63,-18.86,-3.84,-0.96,0.24,0.21,0.2,0.25,97.74,7.75,3.01,93.4,-7.16,-11.11,-0.21,1,0.24,0.21,0.2,0.25,2.82,0.96,0.01
"1981-01-22",97.8,2.36,-22,92.28,-10.14,-11.99,-0.96,0.15,0.24,0.21,0.2,0.25,97.74,0,-50.42,92.21,-12.44,-13.94,-1.99,-0.79,0.24,0.21,0.2,0.25,97.84,18.45,2.64,92.39,-8.62,-10.73,-0.11,1.34,0.24,0.21,0.2,0.25,0.08,-0.06,0.01
"1981-01-23",97.88,2.97,-22.18,92.57,-12.21,-13.64,-0.93,1.14,0.24,0.21,0.2,0.25,97.84,0,-36.11,92.35,-13.51,-15.16,-1.8,0.58,0.24,0.21,0.2,0.25,97.9,22.71,-0.21,92.76,-10.79,-12.14,-0.2,1.38,0.24,0.21,0.2,0.25,0.04,-0.08,0.01
"1981-01-24",98.09,3.71,-29.58,93.25,-11.33,-13.5,-0.16,1.84,0.24,0.21,0.2,0.25,97.9,0,-63.19,92.76,-13.29,-15.22,-1.39,1.28,0.24,0.21,0.2,0.25,98.23,29.66,14.55,93.68,-7.71,-10.13,1.12,2.15,0.24,0.21,0.2,0.25,0.3,0.03,0.01
"1981-01-25",98.24,3.97,-34.96,93.15,-13.43,-16.06,-1.64,0.94,0.24,0.21,0.2,0.25,98.23,0,-46.08,92.57,-14.99,-17.52,-1.98,0.44,0.24,0.21,0.2,0.25,98.24,28.19,-19.12,93.6,-12.49,-15.11,-1.16,1.48,0.24,0.21,0.2,0.25,0,-0.07,0.01
