"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",83.14,51.87,-53.34,95.56,-20.09,-24.02,-0.26,0.73,0.28,0.28,0.31,0.34,83.11,0,-83.59,95.24,-26.89,-29.95,-1.66,0.34,0.28,0.28,0.31,0.34,83.16,243.26,-27.56,95.78,-14.24,-19.61,1.71,1.2,0.28,0.28,0.31,0.34,0,1.68,NA
"1981-01-02",84.98,17.29,-17.33,94.6,-13.08,-15.87,0.47,0.77,0.28,0.28,0.31,0.34,83.1,0,-66.51,94.23,-19.8,-23.86,-1.82,-0.41,0.28,0.28,0.31,0.34,87.43,77.38,12.63,95.17,-7.77,-10.06,4.82,1.69,0.28,0.28,0.31,0.34,4.45,1.45,NA
"1981-01-03",87.44,56.38,-76.17,94.87,-29.69,-34.11,3.99,0.08,0.28,0.28,0.3,0.34,87.41,0,-84.98,94.53,-33.49,-36.91,2.42,-0.43,0.28,0.28,0.3,0.34,87.46,253.67,-69.4,95.16,-21.61,-25.45,4.94,0.44,0.28,0.28,0.31,0.34,0.14,0.93,NA
"1981-01-04",87.5,56.25,-50.12,94.95,-33.76,-38.01,3.27,0.1,0.28,0.28,0.3,0.34,87.39,0,-76.24,94.81,-36.04,-40.02,2.46,-0.1,0.28,0.28,0.3,0.34,88.03,259.37,0.98,95.09,-30.35,-34,3.9,0.25,0.28,0.28,0.3,0.34,0.67,0.4,NA
"1981-01-05",88.3,50.12,-48.24,95.37,-22.39,-25.75,3.72,-0.11,0.28,0.28,0.3,0.34,88.1,0,-71.53,94.81,-29.59,-33.09,3.02,-0.59,0.28,0.28,0.3,0.34,88.38,230.28,-11.05,95.84,-17.31,-21.81,4.11,0.37,0.28,0.28,0.3,0.34,0.34,0.96,NA
"1981-01-06",88.53,46.18,-47.92,95.57,-16.17,-19.59,0.37,1.2,0.28,0.28,0.3,0.34,88.37,0,-77.12,95.03,-21.83,-24.55,-1.42,0.4,0.28,0.28,0.3,0.34,89.06,215.67,2.52,95.88,-9.92,-15.08,2.91,1.8,0.28,0.28,0.3,0.34,0.73,1.29,NA
"1981-01-07",93.83,29.03,-25.81,94.07,-7.33,-10.15,0.56,1.47,0.28,0.28,0.3,0.34,89.42,0,-72.71,93.7,-11.51,-15.47,-1.5,0.11,0.27,0.28,0.3,0.34,95.79,163.39,-0.26,94.94,-3.01,-6.84,4.02,3.03,0.28,0.28,0.3,0.34,6.88,2.81,NA
"1981-01-08",96.08,51.71,-60.49,94.44,-19.54,-23.2,4.36,0.48,0.27,0.28,0.3,0.34,95.8,0,-82.68,93.65,-22.1,-24.75,3.51,-0.05,0.27,0.28,0.3,0.34,96.2,233.45,-42.48,95.59,-13.31,-16.97,5.32,0.98,0.27,0.28,0.3,0.34,0.69,2.25,NA
"1981-01-09",96.2,51.02,-58.86,96.09,-20.55,-24.33,0.91,0.87,0.27,0.28,0.29,0.34,96.18,0,-86.75,95.68,-24.21,-26.87,-1.05,0.3,0.27,0.28,0.29,0.34,96.21,236.04,-27.6,96.27,-16.38,-22.28,3.29,1.41,0.27,0.28,0.3,0.34,0.05,1.09,NA
"1981-01-10",96.62,36.79,-27.19,95.79,-18.1,-21.42,0.2,-0.46,0.27,0.28,0.29,0.34,96.2,0,-43.12,94.82,-22.08,-24.79,-0.94,-2.18,0.27,0.28,0.29,0.34,98.12,168.29,-9.47,96.23,-13.85,-18.63,3.47,1.16,0.27,0.28,0.29,0.34,1.99,1.22,NA
"1981-01-11",100.54,42,-27.6,94.54,-22.97,-26.4,4.59,0.38,0.27,0.28,0.29,0.34,98.56,0,-52.36,94.2,-26.66,-29.77,3.87,-1.75,0.27,0.28,0.29,0.34,101.05,212.75,-8.84,95.26,-16.59,-18.8,5.14,1.14,0.27,0.28,0.29,0.34,3.1,1.22,NA
"1981-01-12",101.12,55.38,-61.22,95.96,-24.86,-28.97,2.02,0.45,0.27,0.28,0.29,0.33,101.06,0,-83.71,95.34,-27.3,-30.39,-0.27,-0.57,0.27,0.28,0.29,0.33,101.13,247.07,-33.72,96.33,-20.62,-26.26,3.89,1.09,0.27,0.28,0.29,0.34,0.11,0.79,NA
"1981-01-13",101.61,27.73,-6.33,95.58,-22.91,-26.84,0.97,-0.99,0.27,0.28,0.29,0.33,101.12,0,-29.02,95.13,-27.74,-30.9,-0.5,-1.85,0.27,0.28,0.29,0.33,102.51,130.88,5.95,96.28,-19.15,-23.32,2.88,0.18,0.27,0.28,0.29,0.33,1.43,0.96,NA
"1981-01-14",102.49,62.67,-61.76,95.47,-20.03,-24.76,2.38,0.44,0.27,0.28,0.29,0.33,102.42,0,-89.74,95.09,-22.93,-26.46,1.64,0.21,0.27,0.28,0.29,0.33,102.53,274.39,-8.82,95.9,-15.58,-22.69,3.14,0.65,0.27,0.28,0.29,0.33,0.04,2.04,NA
"1981-01-15",102.41,62.45,-68.19,96.13,-18.89,-23.07,0.95,0.45,0.27,0.28,0.29,0.33,102.4,0,-94.96,95.89,-24.44,-27.5,0.35,-0.88,0.27,0.28,0.29,0.33,102.42,271.49,-47.91,96.28,-13.62,-19.02,1.55,1.3,0.27,0.28,0.29,0.33,0,2.01,NA
"1981-01-16",102.43,61.28,-50.62,95.96,-17.27,-21.5,0.45,0.49,0.27,0.27,0.28,0.33,102.4,0,-90.02,95.68,-24.01,-26.31,-0.76,-0.46,0.27,0.27,0.28,0.33,102.54,270.65,-20.27,96.17,-10.64,-17.86,1.31,1.36,0.27,0.28,0.29,0.33,0.16,2.13,NA
"1981-01-17",102.62,60,-60.39,95.4,-16.58,-19.66,0.29,-0.99,0.27,0.27,0.28,0.33,102.56,0,-85.92,95.17,-19.85,-22.14,-0.95,-2.3,0.27,0.27,0.28,0.33,102.65,266.56,-22.64,95.66,-12,-17.16,1.7,0.49,0.27,0.27,0.28,0.33,0.12,1.43,NA
"1981-01-18",102.67,62.18,-58.07,94.5,-17.58,-20.77,2.8,-0.52,0.27,0.27,0.28,0.33,102.58,0,-78.87,94.11,-22.2,-24.71,1.7,-1.16,0.27,0.27,0.28,0.33,103.07,276.94,-24.85,95.11,-13.49,-15.4,3.63,-0.17,0.27,0.27,0.28,0.33,0.51,1.44,NA
