"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.02,24.52,-15.7,97.57,-0.31,-2.09,4.07,-0.74,0.38,0.37,0.35,0.35,7.42,0,-33.59,97.26,-1.03,-3.13,3.33,-1.85,0.37,0.37,0.35,0.35,9.06,107.41,-5.12,97.89,0.65,-0.74,5.5,-0.04,0.38,0.37,0.35,0.35,2.11,0.87,0.15
"1981-01-02",8.93,55.42,-54.29,98.34,-4.75,-10.24,4.06,-1.06,0.37,0.37,0.35,0.35,8.67,0,-89.76,97.94,-10.04,-14.9,1.18,-2.64,0.37,0.37,0.35,0.35,9.21,237.97,-20.73,98.67,-1.37,-3.43,5.8,1.91,0.37,0.37,0.35,0.35,0.34,1.85,0.15
"1981-01-03",8.67,32.38,-37.81,98.02,-5.92,-10.47,2.06,-1.33,0.36,0.37,0.35,0.35,8.56,0,-86.43,97.66,-12.63,-17.57,0.68,-4.9,0.36,0.37,0.35,0.35,8.75,177.54,3.48,98.58,-0.74,-4.65,3.26,2.4,0.37,0.37,0.35,0.35,0.29,1.15,0.15
"1981-01-04",8.57,67.59,-81.3,99.19,-14.72,-21.15,1.75,-3.32,0.36,0.36,0.35,0.35,8.44,0,-110.52,98.55,-16.61,-23.28,-0.05,-4.34,0.36,0.36,0.35,0.35,8.69,285.9,-50.21,99.72,-13.26,-18.53,2.56,-1.59,0.36,0.37,0.35,0.35,0.19,1.14,0.13
"1981-01-05",8.38,64.78,-62.79,99.34,-12.06,-18.06,0.87,0.79,0.36,0.36,0.35,0.35,8.26,0,-112.2,98.63,-18,-22.06,-0.29,-1.73,0.36,0.36,0.35,0.35,8.45,286.24,-24.18,99.7,-6.94,-14.98,2.23,3,0.36,0.36,0.35,0.35,0,0.94,0.13
"1981-01-06",10.11,28.11,-24.42,97.69,-4.12,-9.72,2.83,3.37,0.36,0.36,0.35,0.35,8.18,0,-54.16,96.96,-9.25,-17.37,1.08,1.42,0.36,0.36,0.35,0.35,14.27,188.87,10.11,98.56,0.16,-3.09,4.8,4.91,0.36,0.36,0.35,0.35,6.7,1.58,0.12
"1981-01-07",15.39,26.13,-46.62,97.7,-7.99,-11.37,4.29,-2.07,0.36,0.36,0.35,0.35,14.75,0,-76.71,96.91,-16.3,-19.31,1.91,-3.33,0.36,0.36,0.35,0.35,15.58,118.88,-8.42,98.38,-2.05,-3.18,5.9,0.74,0.36,0.36,0.35,0.35,1.77,0.66,0.12
"1981-01-08",15.43,31.96,-51.54,98.48,-14.24,-18.13,-0.49,-0.93,0.35,0.36,0.35,0.35,15.36,0,-91.08,98.3,-19,-22.02,-2.16,-1.64,0.35,0.36,0.35,0.35,15.48,135.52,-2.62,98.71,-8.42,-13.72,2.21,-0.11,0.36,0.36,0.35,0.35,0.02,0.14,0.12
"1981-01-09",15.38,30.02,-41.35,98.49,-12.03,-15.78,0.83,-0.84,0.35,0.36,0.35,0.35,15.3,0,-62.66,98.32,-16.79,-20.14,-2,-2.14,0.35,0.36,0.35,0.35,15.45,132.55,-19.56,98.85,-6.95,-10.82,3.31,0.39,0.35,0.36,0.35,0.35,0.23,0.22,0.12
"1981-01-10",15.46,25.91,-54.08,99.33,-13.2,-16.27,2.31,-1.56,0.35,0.36,0.35,0.35,15.38,0,-80.68,98.89,-17.78,-20.11,1.69,-2.29,0.35,0.35,0.35,0.35,15.54,116.18,-20.98,99.68,-8.73,-14.09,2.82,-0.57,0.35,0.36,0.35,0.35,0.09,0.18,0.12
