"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",140.88,38.63,-37.96,95.36,-21.23,-25.05,-0.88,-0.1,0.22,0.22,0.22,0.27,140.88,0,-64.83,94.85,-25.41,-28.43,-1.64,-1.32,0.22,0.22,0.22,0.27,140.88,178.97,-18.21,95.66,-17.13,-22.03,-0.22,0.74,0.22,0.22,0.22,0.27,0,0.96,0.65
"1981-01-02",142.83,22.44,-24.03,94.48,-18.92,-22.37,1.14,-0.2,0.22,0.22,0.22,0.27,140.88,0,-73,94.17,-28.62,-32.81,-1.57,-1.47,0.22,0.22,0.22,0.27,143.9,111.71,7.41,94.95,-13.55,-16.73,3.65,0.79,0.22,0.22,0.22,0.27,3.14,1.06,0.65
"1981-01-03",143.84,51.98,-72.3,95.05,-34.44,-38.76,2.41,-0.82,0.22,0.22,0.22,0.27,143.81,0,-79.93,94.93,-37.58,-41.21,1.86,-1.37,0.22,0.22,0.22,0.27,143.88,234.35,-64.15,95.17,-29.53,-33.59,3.24,-0.34,0.22,0.22,0.22,0.27,0.02,0.37,0.64
"1981-01-04",144.11,28.7,-21.88,95.08,-33.87,-37.66,2.61,-0.76,0.22,0.22,0.22,0.27,143.81,0,-67.86,94.97,-38.65,-42.24,1.84,-1.65,0.22,0.22,0.22,0.27,144.58,130.7,1.93,95.16,-25.61,-28.64,3.22,-0.22,0.22,0.22,0.22,0.27,0.78,0.14,0.63
"1981-01-05",144.67,50.22,-57.55,95.63,-21.24,-24.73,2.5,-1.18,0.22,0.22,0.22,0.27,144.6,0,-81.69,95.17,-24.69,-27.59,1.72,-2.16,0.22,0.22,0.22,0.27,144.69,230.65,-24.95,95.86,-17.45,-23.3,3.07,0.55,0.22,0.22,0.22,0.27,0.09,0.82,0.63
"1981-01-06",145.55,32.09,-13.97,95.11,-15.56,-17.97,0.1,1.93,0.21,0.22,0.22,0.27,144.7,0,-40.96,94.39,-21.35,-24.05,-1.25,0.73,0.21,0.22,0.22,0.27,147.82,171.78,-0.51,95.69,-11.57,-13.02,1.57,2.56,0.22,0.22,0.22,0.27,3.07,0.4,0.63
"1981-01-07",152.08,27.43,-22.33,93.7,-10.24,-12.35,0.38,1.26,0.21,0.22,0.22,0.27,148.51,0,-62.89,93.42,-15.51,-18.42,-1.69,-1.42,0.21,0.22,0.22,0.27,154.04,120.8,-2.3,94.29,-5.96,-9.13,3.8,2.74,0.21,0.22,0.22,0.27,6.28,1.29,0.62
"1981-01-08",154.36,50.11,-61.6,94.68,-20.73,-24.54,3.51,-1.22,0.21,0.22,0.22,0.27,154.19,0,-81.02,93.77,-23.49,-26.69,2.5,-2.29,0.21,0.22,0.21,0.27,154.41,229.15,-23.6,95.58,-16.26,-19.32,4.15,-0.24,0.21,0.22,0.22,0.27,0.57,1.88,0.62
"1981-01-09",154.53,36.51,-33.24,95.75,-20.51,-23.55,0.45,1.41,0.21,0.22,0.21,0.27,154.32,0,-67.05,95.63,-24.43,-27.15,-1.04,-0.15,0.21,0.22,0.21,0.27,155.06,166.47,-8.88,95.85,-16.55,-19.66,2.26,2.21,0.21,0.22,0.21,0.27,0.73,0.48,0.61
"1981-01-10",155.79,32.21,-29.38,95.74,-17.51,-20.33,0.35,0.01,0.21,0.22,0.21,0.27,155.12,0,-60.24,95.56,-22.18,-24.83,-1.14,-2.19,0.21,0.22,0.21,0.27,156.21,148.75,-11.08,95.81,-14.01,-18.23,2.2,1.7,0.21,0.22,0.21,0.27,1.22,0.83,0.61
"1981-01-11",156.33,40.92,-35.74,95.01,-26.95,-30.62,3.07,-1.3,0.21,0.22,0.21,0.27,156.19,0,-71.18,94.7,-28.92,-32.62,2.13,-2.33,0.21,0.22,0.21,0.27,156.79,200.65,-3.66,95.43,-22.82,-25.55,3.99,-0.06,0.21,0.22,0.21,0.27,0.72,0.69,0.61
"1981-01-12",157.15,43.63,-36.38,95.79,-26.05,-30.2,1.38,0.49,0.21,0.22,0.21,0.27,156.88,0,-71.42,95.29,-28.13,-31.61,-0.98,-0.08,0.21,0.21,0.21,0.27,157.2,204.38,-1.72,96.11,-22.65,-28.1,2.91,1.29,0.21,0.22,0.21,0.27,0.44,0.63,0.6
"1981-01-13",157.19,57.44,-65.54,95.7,-25.88,-30.1,-0.07,-0.89,0.21,0.21,0.21,0.27,157.18,0,-84.22,95.34,-29.82,-32.62,-1.22,-1.81,0.21,0.21,0.21,0.27,157.19,253.34,-49.86,96.09,-21.36,-28.36,1.29,0.49,0.21,0.21,0.21,0.27,0,1.01,0.6
"1981-01-14",157.19,56.92,-62.98,95.45,-23.45,-28.18,1.21,-0.55,0.21,0.21,0.21,0.27,157.18,0,-82.02,95.24,-27.64,-31.53,0.62,-1.23,0.21,0.21,0.21,0.27,157.19,249.96,-45.24,95.79,-17.43,-24.37,1.87,0.37,0.21,0.21,0.21,0.27,0,1.15,0.6
"1981-01-15",157.21,56.5,-63.3,96.02,-20.12,-23.57,0.8,-0.68,0.21,0.21,0.21,0.27,157.19,0,-83.96,95.76,-24.3,-26.55,0.18,-1.58,0.21,0.21,0.21,0.26,157.23,246.94,-41.61,96.18,-13.32,-19.22,1.48,0,0.21,0.21,0.21,0.27,0,0.96,0.59
"1981-01-16",157.34,38.79,-37.41,95.94,-19.35,-22.85,0.02,-1.29,0.21,0.21,0.21,0.26,157.23,0,-61.04,95.76,-23.64,-26.22,-0.22,-1.85,0.21,0.21,0.21,0.26,157.59,184.41,-20.39,96.15,-15.14,-20.17,0.29,-0.53,0.21,0.21,0.21,0.26,0.36,1.27,0.58
"1981-01-17",157.59,57.68,-67.92,95.58,-19.13,-22.32,0.67,-1.51,0.21,0.21,0.21,0.26,157.56,0,-92.32,95.24,-21.39,-24.04,-0.04,-2.08,0.21,0.21,0.21,0.26,157.61,258.99,-39.97,95.74,-15.49,-20.44,1.51,0,0.21,0.21,0.21,0.26,0.04,0.91,0.58
"1981-01-18",157.86,37.76,-22.48,94.64,-15.67,-18.53,2.2,-0.72,0.21,0.21,0.21,0.26,157.56,0,-63.76,94.33,-21.54,-24.23,1.57,-2.27,0.21,0.21,0.21,0.26,158.2,190.92,-2.75,95.19,-10.24,-12.21,2.9,0.48,0.21,0.21,0.21,0.26,0.57,0.93,0.57
"1981-01-19",158.34,39.68,-42.08,94.39,-8.02,-11.17,3.25,-1.67,0.21,0.21,0.21,0.26,158.22,0,-60.47,94.16,-10.3,-13.82,2.53,-3.05,0.21,0.21,0.21,0.26,158.41,180.27,-22.82,94.61,-5.12,-9.29,4.17,-0.85,0.21,0.21,0.21,0.26,0.19,4.42,0.57
"1981-01-20",158.11,62.55,-75.71,95.69,-15.76,-20.16,1.15,-2.27,0.21,0.21,0.21,0.26,157.97,0,-92.01,94.72,-19.22,-22.24,0.39,-3.51,0.21,0.21,0.21,0.26,158.3,271.27,-38.81,96.14,-10.84,-14.96,2.39,-1.13,0.21,0.21,0.21,0.26,0.08,3.33,0.56
"1981-01-21",157.97,62.38,-50.54,95.6,-17.27,-21.77,0.76,0.33,0.21,0.21,0.21,0.26,157.87,0,-79.69,94.78,-22.37,-25.13,0.17,-1.43,0.21,0.21,0.21,0.26,158.78,270.21,16.51,96.08,-13.03,-17.16,1.22,2.36,0.21,0.21,0.21,0.26,0.93,2.23,0.56
"1981-01-22",160.85,31.73,-15.86,94.25,-9.75,-11.93,1.04,0.29,0.21,0.21,0.21,0.26,159.32,0,-63.55,94.05,-13.09,-16.46,0.54,-1.58,0.21,0.21,0.21,0.26,161.61,161.78,8.31,94.69,-6.77,-9.45,1.41,2.1,0.21,0.21,0.21,0.26,2.77,1.01,0.55
"1981-01-23",161.62,49.11,-49.21,94.4,-9.69,-12.16,0.85,-1.35,0.21,0.21,0.21,0.26,161.6,0,-78.02,94.27,-12.27,-13.52,0.36,-1.8,0.21,0.21,0.21,0.26,161.64,223.8,-11.85,94.53,-6.16,-10.94,1.9,-1,0.21,0.21,0.21,0.26,0.07,1.98,0.55
"1981-01-24",161.59,52.94,-58.99,94.78,-12.29,-15.31,1.1,-1.38,0.21,0.21,0.2,0.26,161.56,0,-79.87,94.49,-15.82,-17.48,0.36,-1.98,0.21,0.21,0.2,0.26,161.61,240.53,-28.17,95.18,-9.16,-13.96,1.59,-1.02,0.21,0.21,0.21,0.26,0.05,2.05,0.55
"1981-01-25",161.59,55.43,-44.27,95.19,-12.38,-15.84,0.93,0.81,0.21,0.21,0.2,0.26,161.48,0,-84.71,94.76,-17.78,-19.93,0.41,-1.36,0.21,0.21,0.2,0.26,162.06,266.41,11.57,95.43,-7.36,-9.7,1.53,2.28,0.21,0.21,0.2,0.26,0.57,2.35,0.55
