"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",20.52,25.69,-32.19,98.89,-1.05,-3.73,4.25,-3.15,0.27,0.25,0.26,0.25,20.33,0,-78.22,98.58,-4.01,-8.92,2.52,-4.63,0.26,0.25,0.26,0.25,20.61,140.14,-15.94,99.34,0.45,-1.77,5.66,-1.38,0.27,0.25,0.26,0.25,1.04,4.09,0.52
"1981-01-02",19.83,39.84,-50.25,99.5,-7.53,-12.56,2.09,-2.34,0.26,0.25,0.26,0.25,19.55,0,-75.91,99.16,-11.42,-15.2,-2.37,-5.47,0.26,0.25,0.26,0.25,20.31,178.75,10.07,99.84,-4.49,-9.48,5.56,1.91,0.26,0.25,0.26,0.25,0.45,4.2,0.51
"1981-01-03",20.39,35.64,-42.78,99.45,-9.71,-13.95,2.58,-4.92,0.26,0.25,0.26,0.25,19.94,0,-80.24,98.85,-14.42,-19.27,-0.09,-7.08,0.26,0.25,0.26,0.25,20.53,156.46,-3.08,100,-4.38,-7.07,4.27,0.45,0.26,0.25,0.26,0.25,1.6,3.47,0.48
"1981-01-04",21.54,30.49,-52.04,100.57,-14.5,-18.39,2.85,-3.06,0.25,0.25,0.26,0.25,20.59,0,-82.77,99.94,-15.71,-19.56,0.48,-5.13,0.25,0.25,0.26,0.25,22.02,148.83,-26.86,100.93,-12.36,-16.47,4.46,-0.16,0.26,0.25,0.26,0.25,2,1.66,0.47
"1981-01-05",21.74,40.53,-53.35,100.18,-12.46,-18.8,1.66,3.21,0.25,0.25,0.26,0.25,21.24,0,-73.55,99.23,-19.02,-24.8,0.21,0.08,0.25,0.25,0.26,0.25,21.99,180.21,-10.69,100.84,-6.64,-13.81,3.11,5.01,0.25,0.25,0.26,0.25,0.01,3.32,0.46
"1981-01-06",22.61,14.44,-16.04,98.39,-3.79,-7.03,3.43,1.38,0.25,0.25,0.26,0.25,21,0,-44.65,97.9,-6.83,-13.49,1.64,-6.02,0.25,0.25,0.26,0.25,24.69,65.24,1.96,99.2,-1.77,-2.85,5.58,4.3,0.25,0.25,0.26,0.25,4.48,3.22,0.47
"1981-01-07",24.6,36.89,-63.43,99.16,-12.73,-17.26,3.99,-3.64,0.25,0.25,0.26,0.25,24.52,0,-77.16,98.39,-15.41,-20.08,1.91,-6.08,0.25,0.25,0.26,0.25,24.69,156.99,-38.31,99.5,-6.03,-10.09,5.95,-0.74,0.25,0.25,0.26,0.25,0.48,2.7,0.49
"1981-01-08",24.46,39.69,-55.79,99.59,-13.92,-17.95,1.04,1.33,0.25,0.25,0.26,0.25,24.39,0,-91.62,99.42,-17.04,-19.59,-0.79,-0.04,0.25,0.25,0.26,0.25,24.52,179.3,-23.25,99.8,-9.93,-15.73,2.82,2.86,0.25,0.25,0.26,0.25,0.05,1.11,0.48
"1981-01-09",24.35,32.74,-46.22,99.73,-12.42,-16.09,3.06,-1.32,0.25,0.25,0.26,0.25,24.25,0,-60.55,99.46,-17.33,-19.82,0.35,-5.02,0.25,0.25,0.26,0.25,24.42,149.67,-26.14,100.28,-7.9,-12.74,4.02,2.8,0.25,0.25,0.26,0.25,0.3,1.98,0.48
"1981-01-10",24.16,42.23,-65.64,100.61,-13.46,-18.06,3.26,-1.96,0.25,0.25,0.26,0.25,24.04,0,-91.29,100.35,-16.09,-19.39,1.84,-4.3,0.25,0.25,0.26,0.25,24.24,182.37,-30.5,100.96,-11.55,-15.48,4.46,-0.07,0.25,0.25,0.26,0.25,0.11,1.61,0.48
