"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",170.34,43.79,-55.34,95.55,-21.77,-25.38,-1,-0.54,0.2,0.21,0.19,0.27,170.33,0,-76.07,95.25,-26,-28.65,-2.17,-1.35,0.2,0.21,0.19,0.27,170.35,207.58,-25.05,95.73,-16.5,-21.76,0.09,0.13,0.2,0.21,0.19,0.27,0,0.72,0.84
"1981-01-02",171.6,19.32,-15.88,94.53,-15.87,-18.8,-1.46,0.32,0.2,0.21,0.19,0.27,170.35,0,-28.46,94.12,-20.35,-23.14,-2.8,-0.4,0.2,0.2,0.19,0.27,174.47,97.28,-1.65,95.15,-12.97,-16.35,3.93,0.84,0.2,0.21,0.19,0.27,4.11,0.83,0.82
"1981-01-03",175.74,31.41,-25.53,94.45,-32.31,-36.21,4.14,-0.39,0.2,0.2,0.19,0.27,174.76,0,-46.97,94.27,-36.28,-40.16,3.71,-0.73,0.2,0.2,0.19,0.27,176.02,155.83,-10.83,94.67,-22.13,-25.16,4.38,0.09,0.2,0.2,0.19,0.27,1.75,0.49,0.8
"1981-01-04",177.02,22.87,-0.28,94.48,-32.97,-36.52,2.43,0.23,0.2,0.2,0.19,0.27,176.04,0,-14.52,94.36,-36.5,-40.21,0.9,-0.96,0.2,0.2,0.19,0.27,178.55,112.91,14.75,94.65,-27.37,-30.4,3.59,0.74,0.2,0.2,0.19,0.27,2.54,0.12,0.79
"1981-01-05",179.35,29.59,-24.36,95.1,-20.19,-23.12,2.28,-0.91,0.2,0.2,0.19,0.27,178.71,0,-66.85,94.39,-26.28,-29.24,1.25,-1.41,0.2,0.2,0.19,0.27,179.58,163.8,21.56,95.55,-16.8,-21.04,3.19,-0.1,0.2,0.2,0.19,0.27,0.97,0.32,0.76
"1981-01-06",180.2,27.82,-28.63,95.28,-18.31,-21.28,-0.67,0.4,0.2,0.2,0.19,0.27,179.58,0,-71.15,94.91,-22.61,-25.03,-1.9,-0.2,0.2,0.2,0.19,0.27,181.05,127.39,0.94,95.56,-14.74,-17.83,1.77,0.88,0.2,0.2,0.19,0.27,1.43,0.41,0.75
"1981-01-07",184.72,20.5,-23.2,94.03,-12.55,-15.05,-1.91,0.02,0.2,0.2,0.19,0.27,181.23,0,-81.34,93.42,-14.71,-17.31,-2.84,-1.2,0.2,0.2,0.19,0.27,186.63,91.99,0.11,94.85,-9.71,-12.6,-0.11,0.67,0.2,0.2,0.19,0.27,5.55,0.79,0.73
"1981-01-08",187.49,35.33,-38.58,93.93,-17.58,-20.79,3.6,-0.91,0.2,0.2,0.19,0.27,186.71,0,-66.54,93.25,-22.12,-25.31,0.36,-1.54,0.2,0.2,0.19,0.27,188.1,171.75,-17.8,95.07,-12.86,-14.55,5.05,-0.35,0.2,0.2,0.19,0.27,1.71,1.91,0.71
"1981-01-09",188.28,41.44,-51.1,95.78,-22.65,-26.03,0.52,0.35,0.2,0.2,0.19,0.27,188.13,0,-71.62,95.16,-25.12,-27.87,-1.67,-0.3,0.2,0.2,0.19,0.27,188.45,208.37,-23.87,96.11,-20.41,-24.08,3.38,0.69,0.2,0.2,0.19,0.27,0.4,0.49,0.7
"1981-01-10",188.98,42.11,-38.38,95.98,-19.01,-22.26,-1.55,-0.55,0.2,0.2,0.19,0.27,188.51,0,-76.31,95.25,-21.25,-23.91,-2.25,-2.04,0.2,0.2,0.19,0.27,190,211.57,-5.9,96.2,-15.74,-20.11,0.03,0.19,0.2,0.2,0.19,0.27,1.55,0.77,0.69
