"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",20.68,27.33,-56.58,91.31,-9.09,-12.58,1.24,1.22,0.38,0.37,0.34,0.33,20.57,0,-90.49,90.84,-14.64,-16.72,0.16,-2.28,0.37,0.37,0.34,0.33,20.73,141.55,-36.4,91.9,-1.87,-7.88,3.02,2.39,0.38,0.37,0.34,0.33,0,0.31,0.02
"1981-01-02",20.52,26.47,-62.37,91.08,-8.74,-12.16,0.27,0.57,0.37,0.36,0.34,0.33,20.46,0,-85.19,90.81,-13.51,-15.8,-1.21,-2.29,0.37,0.36,0.34,0.33,20.56,139.04,-33.55,91.32,-4.56,-8.73,2.4,2.53,0.37,0.37,0.35,0.33,0,0.18,0.02
"1981-01-03",20.42,29.07,-65.16,90.78,-8.98,-13.02,2.15,0.19,0.37,0.36,0.35,0.33,20.33,0,-100.78,90.65,-13.55,-16.9,0.92,-0.69,0.37,0.36,0.35,0.33,20.48,148.56,-46.8,90.92,-0.93,-7.07,2.71,2.04,0.37,0.36,0.35,0.33,0,0.22,0.02
"1981-01-04",20.27,26.83,-50.08,90.92,-6.27,-10.23,2.42,-0.04,0.37,0.36,0.35,0.33,20.15,0,-81.49,90.83,-13.43,-16.77,2.12,-0.84,0.37,0.36,0.35,0.33,20.34,140.99,-23.87,91.04,1.35,-4.29,2.92,0.85,0.37,0.36,0.35,0.33,0.06,0.45,0.02
"1981-01-05",20.08,27.84,-68.56,91.26,-2.22,-5.46,2.82,-1.45,0.37,0.36,0.35,0.33,19.95,0,-95.67,90.97,-8.23,-10.12,2.09,-2.67,0.37,0.36,0.35,0.33,20.19,145,-17.38,91.47,0.8,-3.97,3.95,0.08,0.37,0.36,0.35,0.33,0,0.76,0.02
"1981-01-06",20.54,13.27,-28.35,90.59,-5.43,-7.75,0.59,1.12,0.37,0.36,0.35,0.33,19.96,0,-71.32,89.95,-13.26,-14.59,-2.03,-2.15,0.36,0.36,0.35,0.33,22.17,77.37,-1.64,91.45,0.77,-2.16,4.05,3.69,0.37,0.36,0.35,0.33,2.38,0.57,0.02
"1981-01-07",21.94,28.21,-59.19,90.64,-2.77,-6.09,1.95,-0.27,0.36,0.36,0.35,0.33,21.85,0,-91.17,90.3,-7.76,-10.08,-0.46,-2.28,0.36,0.35,0.35,0.33,22.1,143.99,-22.86,90.85,0.08,-3.94,3.99,1.99,0.36,0.36,0.35,0.33,0.01,0.9,0.02
"1981-01-08",21.88,17.07,-17.7,90.9,-5.93,-7.39,0.02,-0.52,0.36,0.35,0.35,0.33,21.86,0,-30.93,90.49,-10.09,-11.75,-2.63,-1.67,0.36,0.35,0.35,0.33,21.94,85.11,-7.22,91.3,-0.91,-2.79,1.75,1.15,0.36,0.35,0.35,0.33,0.23,0.17,0.02
"1981-01-09",22,23.94,-33.63,90.98,-3.89,-5.76,-0.09,1.65,0.36,0.35,0.35,0.33,21.95,0,-72.45,90.84,-5.17,-7.07,-2.43,0.13,0.36,0.35,0.35,0.33,22.07,127.57,3.66,91.2,-1.13,-4.11,2.67,3.31,0.36,0.35,0.35,0.33,0.16,0.27,0.02
"1981-01-10",21.96,31.05,-66.83,91.49,-7.1,-10.04,1.2,1.27,0.36,0.35,0.35,0.33,21.91,0,-99.75,91.23,-11.04,-13.26,-0.86,-0.07,0.36,0.35,0.35,0.33,22,153.44,-38.83,91.65,-2.49,-6.97,2.69,2.53,0.36,0.35,0.35,0.33,0,0.14,0.02
