"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,137.7,-94.87,100.63,8.85,2.09,1.65,-1.12,0.41,0.42,0.41,0.43,0,0,-120.49,100.34,2.65,0.27,0.73,-3.46,0.4,0.42,0.41,0.43,0,536.5,-75.04,101.19,16.72,4.28,2.97,0.36,0.41,0.42,0.41,0.43,0,20.8,1.01
"1981-01-02",0,140.94,-99.04,101.32,6.2,-2,0.46,-1.91,0.4,0.42,0.41,0.43,0,0,-119.38,101.21,2.4,-3.29,-0.17,-3.43,0.4,0.41,0.41,0.43,0,548.86,-70.03,101.51,11.43,-0.51,0.79,-0.85,0.4,0.42,0.41,0.43,0,20.35,1
"1981-01-03",0,137.22,-88.76,100.94,7.22,-1.13,1.25,1.02,0.4,0.41,0.41,0.43,0,0,-116.31,100.69,0.82,-2.99,-0.16,-0.38,0.39,0.41,0.41,0.43,0,528.08,-59.41,101.27,15.22,1.64,2.05,1.75,0.4,0.41,0.41,0.43,0,18.81,0.98
"1981-01-04",0,137.86,-90.02,101.04,6.51,-2.88,0.8,-1.86,0.39,0.41,0.41,0.43,0,0,-116.12,100.67,2.12,-12.33,-0.5,-3.23,0.39,0.41,0.41,0.43,0,534.1,-66.43,101.58,11.45,2.85,2.06,0.81,0.39,0.41,0.41,0.43,0,23.9,0.98
"1981-01-05",0,131.37,-88.48,101.53,2.54,-11.38,-1.24,-0.86,0.39,0.41,0.41,0.43,0,0,-102.16,101.35,-1.24,-14.12,-1.96,-2.29,0.38,0.41,0.41,0.43,0,539.67,-73.05,101.72,7.62,-7.86,-0.39,1.05,0.39,0.41,0.41,0.43,0,23.39,0.97
"1981-01-06",0,73.26,-33.21,100.77,6.51,-1.03,-0.63,1.83,0.39,0.41,0.41,0.43,0,0,-78.88,100.02,0.54,-9.69,-1.34,0.76,0.38,0.41,0.41,0.43,0,436.82,-2.08,101.35,12.1,11.36,2.15,3.25,0.45,0.41,0.41,0.43,5.09,11.36,1.04
"1981-01-07",0,94.48,-49.98,100.47,5.01,1.65,1,-2.46,0.47,0.42,0.41,0.43,0,0,-108.54,99.99,0.7,-2.58,0.32,-3.45,0.45,0.41,0.41,0.43,0,471.11,-2.41,100.83,11.84,11.82,2.85,0.18,0.5,0.42,0.41,0.43,4.91,10.73,1.55
"1981-01-08",0,138.84,-91.67,100.73,3.2,-4.55,0.06,-1.31,0.45,0.42,0.41,0.43,0,0,-117.42,100.58,-1.58,-6.16,-0.65,-1.95,0.44,0.42,0.41,0.43,0,517.22,-63.34,100.96,9.62,-2.63,0.59,-0.66,0.45,0.42,0.41,0.43,0.02,17.69,1.86
"1981-01-09",0,69.01,-60.27,100.97,3.73,-3.41,0.45,-0.93,0.43,0.42,0.41,0.43,0,0,-95.09,100.75,-0.15,-5.99,-0.67,-1.74,0.43,0.42,0.41,0.43,0,311.19,-24.3,101.24,8.59,-0.58,2.07,-0.06,0.44,0.42,0.41,0.43,0.01,10.72,1.49
"1981-01-10",0,145.5,-94.6,101.52,2.34,-6.28,0.44,-2.54,0.43,0.42,0.41,0.43,0,0,-114.9,101.26,-0.88,-9.36,-0.13,-2.96,0.42,0.42,0.41,0.43,0,558.04,-74.96,101.72,6.93,-0.22,1.22,-1.91,0.43,0.42,0.41,0.43,0,21.1,1.2
"1981-01-11",0,142.53,-94.51,101.53,0.66,-10.29,0.79,-2.21,0.42,0.42,0.41,0.43,0,0,-105.54,101.34,-2.99,-12.24,-0.14,-3.09,0.42,0.42,0.41,0.43,0,564.18,-74.52,101.67,6.18,-9.31,1.57,-1.32,0.42,0.42,0.41,0.43,0,20.16,1.11
"1981-01-12",0,153.5,-108.48,101.69,-2.18,-15.26,0.47,-2.38,0.41,0.42,0.41,0.43,0,0,-125.53,101.55,-4.78,-18.42,-0.11,-3.31,0.41,0.42,0.41,0.43,0,588.35,-93.3,101.85,1.96,-10.57,1.08,-0.8,0.42,0.42,0.41,0.43,0,21.92,1.06
"1981-01-13",0,152.26,-96.87,101.02,0.28,-11.13,1.42,1.53,0.41,0.42,0.41,0.43,0,0,-122.95,100.63,-5.8,-15.45,0.54,-0.44,0.41,0.42,0.41,0.43,0,580.78,-80.7,101.53,8.3,-2.81,2,2.57,0.41,0.42,0.41,0.43,0,18.09,0.99
"1981-01-14",0,86.99,-54.46,100.47,5.85,2.99,1.72,1.42,0.41,0.42,0.41,0.43,0,0,-84.46,100.29,0.03,-2.6,1.02,0.22,0.4,0.42,0.41,0.43,0,401.66,-22.72,100.67,12.24,6.53,2.35,1.97,0.41,0.42,0.41,0.43,0.02,7.69,0.96
