"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",184.21,41.11,-70.6,83.08,-2.8,-5.49,0.04,0.15,0.37,0.38,0.35,0.36,184.19,0,-97.25,82.92,-7.52,-8.83,-0.21,-0.45,0.37,0.38,0.35,0.36,184.22,199.89,-52.33,83.29,1.88,-3.43,0.23,0.79,0.37,0.38,0.35,0.36,0,1.59,0.16
"1981-01-02",184.21,43.44,-67.08,82.92,-5.61,-8.66,0.03,0.83,0.37,0.37,0.36,0.36,184.2,0,-103.4,82.87,-9.49,-11.43,-0.25,0.6,0.37,0.37,0.35,0.36,184.22,204.07,-48.07,83.02,0.52,-5.18,0.25,0.93,0.37,0.38,0.36,0.36,0,0.9,0.16
"1981-01-03",184.25,43.81,-65.84,82.91,-6.72,-9.88,0.03,0.83,0.37,0.37,0.36,0.36,184.22,0,-102.61,82.81,-11.21,-13.36,-0.37,0.68,0.36,0.37,0.36,0.36,184.28,211.94,-41.28,83.04,-1.12,-6.2,0.51,1.01,0.37,0.37,0.36,0.36,0.01,0.74,0.15
"1981-01-04",184.31,33.07,-41.92,83.22,-6.87,-9.83,0.7,0.69,0.36,0.37,0.36,0.36,184.28,0,-64.88,83.07,-10.99,-14.04,0.35,0.27,0.36,0.37,0.36,0.36,184.35,147.49,-8.58,83.34,-1.2,-5.95,0.96,1.03,0.36,0.37,0.36,0.36,0.01,0.39,0.14
"1981-01-05",184.37,40.9,-45.6,83.21,-5.22,-7.87,-0.08,0.74,0.36,0.37,0.36,0.36,184.36,0,-93.67,83,-8.97,-10.99,-0.43,0.44,0.36,0.37,0.36,0.36,184.4,203.4,-18.85,83.37,-0.75,-6.05,0.45,1.13,0.36,0.37,0.36,0.36,0.03,1.34,0.14
"1981-01-06",185.19,19.57,-30.1,82.79,-4.7,-6.67,0.32,0.83,0.36,0.36,0.36,0.36,184.4,0,-65.61,82.69,-7.47,-9.07,-0.42,0.14,0.36,0.36,0.36,0.36,185.7,93.88,5.22,82.97,-0.67,-3.14,0.89,1.21,0.36,0.37,0.36,0.36,1.26,0.51,0.14
"1981-01-07",185.69,36.1,-52.77,82.54,-7.06,-10.09,0.01,0.76,0.36,0.36,0.36,0.36,185.66,0,-85.01,82.34,-10.9,-12.77,-0.4,0.48,0.36,0.36,0.36,0.36,185.71,174.71,-19.11,82.77,-2.63,-7.66,0.29,1.04,0.36,0.36,0.36,0.36,0,1.25,0.15
"1981-01-08",185.68,23.91,-35.5,82.45,-7.3,-10.37,-0.1,0.93,0.36,0.36,0.36,0.36,185.66,0,-71.79,82.3,-11.74,-13.57,-0.57,0.55,0.36,0.36,0.36,0.36,185.76,118.17,-10.12,82.68,-3.68,-7.85,0.41,1.25,0.36,0.36,0.36,0.36,0.11,0.64,0.15
"1981-01-09",185.89,43.86,-54.86,82.97,-5.57,-7.84,0.39,0.89,0.35,0.36,0.36,0.36,185.79,0,-96.03,82.7,-9.08,-10.75,-0.05,0.57,0.35,0.36,0.36,0.36,185.93,214.21,-14.72,83.18,-1.52,-5.64,1.12,1.23,0.36,0.36,0.36,0.36,0.15,1.35,0.15
"1981-01-10",185.94,38.43,-52.03,83.22,-6.61,-9.03,-0.41,0.92,0.35,0.36,0.36,0.36,185.93,0,-102.4,83.15,-9.22,-11.24,-0.93,0.67,0.35,0.36,0.36,0.36,185.95,193.82,-9.76,83.32,-1.95,-5.98,0.02,1.06,0.35,0.36,0.36,0.36,0.01,1.06,0.14
