"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",36.53,14.07,-30.49,95.07,-10.85,-12.21,-0.31,0.24,0.36,0.34,0.33,0.3,36.51,0,-57.92,94.3,-13.8,-14.92,-2.21,-2.18,0.36,0.34,0.33,0.3,36.55,79.27,-9.47,95.64,-8.93,-10.16,1.56,2.44,0.36,0.34,0.33,0.3,0.04,-0.03,NA
"1981-01-02",36.56,13.34,-23.19,95.04,-14.07,-16.86,-1.4,0.18,0.36,0.34,0.33,0.3,36.5,0,-52.21,94.43,-16.72,-19.9,-2.14,-2.56,0.36,0.34,0.33,0.3,36.65,76.17,1.68,95.36,-10.84,-12.71,0.75,2.03,0.36,0.34,0.33,0.3,0.24,0.7,NA
"1981-01-03",36.63,20.87,-40.47,94.49,-12.95,-15.55,-0.49,1.28,0.36,0.34,0.33,0.3,36.61,0,-61.31,94.33,-14.88,-16.94,-1.2,-0.05,0.36,0.34,0.33,0.3,36.65,114.18,-20.2,94.78,-8.48,-12.84,0.61,1.97,0.36,0.34,0.33,0.3,0.01,0.37,NA
"1981-01-04",36.61,14.46,-27.58,94.22,-7.54,-9.68,1.85,0.29,0.36,0.34,0.33,0.3,36.6,0,-69.7,94.05,-15.63,-17.91,-0.41,-1.24,0.36,0.34,0.33,0.3,36.61,81.26,14.27,94.45,0.22,-1.92,3.1,1.77,0.36,0.34,0.33,0.3,0.01,0.35,NA
"1981-01-05",37.65,8.74,-30.65,94.48,-1.71,-3.1,2.04,-1.72,0.36,0.34,0.33,0.3,36.61,0,-67.21,94.15,-5.64,-7.84,-0.68,-2.51,0.35,0.34,0.33,0.3,38.12,51.09,-7.64,95.06,1.02,-0.88,3.06,-0.63,0.36,0.34,0.33,0.3,1.57,1.3,NA
"1981-01-06",38.63,9.53,-9.92,94.59,-9.09,-11.08,-2.05,1.21,0.35,0.34,0.33,0.3,38.01,0,-27.83,93.63,-9.81,-12.03,-2.81,-1.62,0.35,0.34,0.33,0.3,42.69,55.18,-0.6,95.21,-6.51,-8.6,-0.92,2.23,0.35,0.34,0.33,0.3,4.82,0.91,NA
"1981-01-07",45.92,11.25,-10.42,94.14,-7.39,-9.38,0.43,-0.82,0.35,0.34,0.33,0.3,43.32,0,-23.58,93.65,-10.66,-12.44,-1.37,-2.41,0.35,0.34,0.33,0.3,46.31,64.67,3.41,94.53,-5.08,-7.57,1.89,1.71,0.35,0.34,0.33,0.3,3.7,0.78,NA
"1981-01-08",47.16,14.43,-27.15,95.02,-13.06,-15.4,-1.89,-0.85,0.35,0.34,0.33,0.3,46.35,0,-57.45,94.4,-19.44,-21.73,-2.32,-1.83,0.35,0.34,0.33,0.3,47.4,72.06,-4.83,95.69,-7.57,-8.81,-1.16,0.4,0.35,0.34,0.33,0.3,1.25,0.66,NA
"1981-01-09",47.89,12.85,-11.88,95.24,-17.2,-20.06,-1.84,1.41,0.35,0.34,0.33,0.3,47.4,0,-41.35,94.91,-19.61,-22.03,-2.38,0.75,0.35,0.34,0.33,0.3,49,81.05,13.82,95.59,-14.71,-16.77,-0.76,2.34,0.35,0.34,0.33,0.3,1.69,0.5,NA
"1981-01-10",49.31,17.31,-37.98,95.22,-13.98,-15.84,-0.17,1.42,0.35,0.34,0.33,0.3,49.13,0,-64.82,94.94,-16.76,-18.62,-1.2,0.84,0.35,0.34,0.33,0.3,49.34,86.8,1.19,95.4,-9.86,-11.83,0.75,2.03,0.35,0.34,0.33,0.3,0.32,0,NA
"1981-01-11",49.34,23.48,-44.14,95.07,-12.65,-15.21,1.33,0.85,0.35,0.34,0.33,0.3,49.31,0,-61.13,94.77,-16.68,-18.43,0.42,-0.55,0.35,0.34,0.33,0.3,49.35,122.73,-27.63,95.28,-7.58,-11.1,2.02,1.63,0.35,0.34,0.33,0.3,0,0.43,NA
