"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",186.13,9.98,-39,93.91,-23.85,-28.09,-0.94,-1.09,0.21,0.21,0.22,0.26,186.11,0,-49.27,93.7,-25.08,-29.43,-2.73,-4.68,0.21,0.21,0.22,0.26,186.13,53.41,-21.57,94.05,-21.57,-25.68,0.22,1.76,0.21,0.21,0.22,0.26,0.05,0.1,NA
"1981-01-02",186.22,9.56,-28.15,93.5,-20.84,-23.06,-3.48,1.55,0.21,0.21,0.22,0.26,186.14,0,-46.73,92.94,-24.38,-26.75,-5.31,0.93,0.21,0.21,0.22,0.26,186.36,52.87,-5.16,93.88,-17.08,-18.95,-2.52,2.15,0.21,0.21,0.22,0.26,0.13,-0.13,NA
"1981-01-03",189.54,5.1,-2.05,91.4,-12.57,-14.28,-3.74,-3.72,0.21,0.21,0.22,0.26,186.4,0,-12.45,90.28,-16.58,-18.44,-5.52,-7.11,0.21,0.21,0.22,0.26,195.44,26.32,3.77,92.85,-6.8,-8.21,-0.89,0.61,0.21,0.21,0.22,0.26,9,-0.21,NA
"1981-01-04",200.35,4.51,-8.96,91.06,-7.88,-9.68,-0.64,-6.28,0.21,0.21,0.22,0.26,196.06,0,-24.07,90.29,-9.52,-11.52,-3.05,-8.65,0.21,0.21,0.22,0.26,203.66,22.46,1.27,91.87,-6.39,-7.93,2.31,-4.03,0.21,0.21,0.22,0.26,8.27,0.23,NA
"1981-01-05",204.4,8.11,-32.72,92.35,-14.87,-17.53,3.61,-5.78,0.21,0.21,0.21,0.26,203.85,0,-57.77,91.89,-19.76,-23.21,-0.42,-7.38,0.21,0.21,0.21,0.26,204.6,44.69,-10.87,92.69,-8.23,-9.79,6.47,-2.67,0.21,0.21,0.22,0.26,1.14,0.51,NA
"1981-01-06",204.61,9.68,-51,93.19,-22.61,-25.93,2.93,0.55,0.21,0.21,0.21,0.26,204.58,0,-76.97,92.72,-24.68,-27.67,0.22,-2.6,0.21,0.21,0.21,0.26,204.66,50.99,-24.36,93.39,-20.09,-23.69,6,2.49,0.21,0.21,0.21,0.26,0.1,0.12,NA
"1981-01-07",205.81,6.25,-12.08,93.01,-19.63,-22.1,-2.48,2.12,0.21,0.21,0.21,0.26,204.66,0,-57.01,92.15,-24.91,-27.53,-3.89,-0.2,0.21,0.21,0.21,0.26,208.78,29.78,10.44,93.38,-13.64,-15.37,-0.08,2.8,0.21,0.21,0.21,0.26,4.09,-0.05,NA
"1981-01-08",217.75,3.39,-0.44,90.76,-15.4,-17.6,3.31,-2.63,0.21,0.21,0.21,0.26,209.09,0,-21.63,89.43,-22.81,-26.41,-3.31,-6.3,0.21,0.21,0.21,0.26,224.48,19.41,13.27,92.02,-9.48,-10.83,10.19,1,0.21,0.21,0.21,0.26,15.88,0.14,NA
"1981-01-09",224.97,10.81,-48.54,93.03,-25.35,-29.11,6.29,1.78,0.21,0.21,0.21,0.26,224.64,0,-75.63,91.44,-27.73,-30.97,2.06,0.85,0.2,0.21,0.21,0.26,225.01,56.53,-11.33,94.27,-23.06,-26.65,10.11,2.74,0.21,0.21,0.21,0.26,0.63,0.26,NA
"1981-01-10",225.05,11.93,-45.47,94.74,-27.78,-30.82,-1.02,1.45,0.2,0.21,0.21,0.26,225.01,0,-65.58,94.32,-29.42,-32.41,-3.59,-2.26,0.2,0.21,0.21,0.26,225.13,61.37,-0.69,95.02,-24.68,-27.4,1.77,2.88,0.2,0.21,0.21,0.26,0.1,-0.01,NA
"1981-01-11",232.73,3.5,-2.82,92.08,-17.22,-20.03,-6.41,-4.86,0.2,0.21,0.21,0.26,225.19,0,-38.52,90.68,-24.13,-26.83,-9.7,-10.15,0.2,0.21,0.21,0.26,238,17.82,8.25,94.54,-10.49,-12.46,-3.29,3.56,0.2,0.21,0.21,0.26,12.91,0.07,NA
"1981-01-12",238.53,9.97,-42.05,92.69,-20.36,-24.07,2.96,3.87,0.2,0.21,0.21,0.26,238.05,0,-66.04,91.17,-24.6,-28.09,-2.83,1.63,0.2,0.21,0.21,0.26,238.7,54.2,-19.08,94.15,-16.33,-19.94,5.83,6.92,0.2,0.21,0.21,0.26,0.79,0.37,NA
"1981-01-13",238.71,12.88,-45.24,94.27,-26.21,-29.46,0.16,-1.38,0.2,0.21,0.21,0.26,238.7,0,-66.75,93.65,-27.9,-31,-2.33,-4.75,0.2,0.21,0.21,0.26,238.73,64.69,2.4,94.61,-24.03,-27.29,3.46,2.32,0.2,0.21,0.21,0.26,0.02,0.03,NA
