"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",47.5,44.94,-36.5,97.92,-16.48,-21.03,-1.13,-0.72,0.23,0.23,0.26,0.27,47.29,0,-66.48,97.3,-21.77,-24.96,-1.42,-1.66,0.23,0.23,0.26,0.27,48.62,193.17,4.57,98.39,-10.99,-15.25,-0.21,-0.07,0.23,0.23,0.26,0.27,1.38,1.99,0.8
"1981-01-02",50.33,51.14,-51.35,97.57,-16.08,-20.19,1.97,-1.12,0.23,0.23,0.26,0.27,48.97,0,-94.88,96.97,-26.76,-30.07,-0.37,-2.24,0.23,0.23,0.26,0.27,50.65,248.59,0.86,98.39,-12.02,-13.98,3.91,-0.18,0.23,0.23,0.26,0.27,2.15,3.05,0.68
"1981-01-03",50.46,60.89,-75.51,98.24,-29.55,-34.21,0.14,-1.43,0.23,0.23,0.26,0.27,50.42,0,-90,98.04,-33.23,-36.86,-0.58,-2.02,0.23,0.23,0.26,0.27,50.5,268.1,-37.24,98.38,-25.42,-31.19,1.44,-0.54,0.23,0.23,0.26,0.27,0.03,0.72,0.62
"1981-01-04",50.46,42.34,-49.87,98.62,-29.83,-34.59,1.95,-1.3,0.23,0.23,0.26,0.27,50.43,0,-80.05,98.33,-36.28,-40.07,0.53,-1.86,0.23,0.23,0.26,0.27,50.51,177.92,-10.78,98.86,-24.18,-27.64,2.68,-0.62,0.23,0.23,0.26,0.27,0.13,0.68,0.57
"1981-01-05",50.47,58.99,-58.79,98.95,-18.92,-22.74,1.75,-0.45,0.23,0.23,0.26,0.27,50.41,0,-84.67,98.64,-23.9,-27.25,0.97,-1.86,0.23,0.23,0.26,0.27,50.57,261.97,-9.49,99.17,-13.26,-16.46,2.57,1.12,0.23,0.23,0.26,0.27,0.16,1.24,0.53
"1981-01-06",52.54,24.02,-12.32,97.68,-8.72,-11.06,1.04,2.37,0.23,0.23,0.26,0.27,50.66,0,-22.1,96.65,-13.93,-15.89,-0.07,1.42,0.22,0.23,0.26,0.27,56.92,128.12,-4.76,98.57,-5.76,-6.66,1.88,3.51,0.23,0.23,0.26,0.27,6.45,1.97,0.49
"1981-01-07",60.35,50.78,-47.84,96.67,-10.74,-14.11,2.64,0.18,0.22,0.23,0.26,0.27,57.63,0,-97.93,96.06,-20.51,-24.39,0.11,-1.69,0.22,0.23,0.25,0.27,60.81,223.26,-4.63,97.56,-5.12,-5.94,4.13,2.28,0.22,0.23,0.26,0.27,4.09,3.73,0.46
"1981-01-08",60.6,61.28,-80.31,98.22,-20.91,-25.05,2.46,-0.82,0.22,0.23,0.25,0.27,60.55,0,-91.24,97.6,-24.31,-27.51,1.9,-1.7,0.22,0.23,0.25,0.27,60.66,270.19,-63.73,98.76,-16.48,-22.24,3.03,0.08,0.22,0.23,0.25,0.27,0,1.45,0.45
"1981-01-09",60.8,42.08,-36.32,98.49,-15.34,-18.3,1.08,1.23,0.22,0.23,0.25,0.27,60.55,0,-65.14,98.3,-21.39,-23.91,-0.19,-0.21,0.22,0.23,0.25,0.27,61.3,204.54,-21.83,98.72,-9.48,-12.53,1.91,2.91,0.22,0.23,0.25,0.27,0.79,1.54,0.42
"1981-01-10",61.25,59.45,-77.82,98.81,-18.46,-22.35,1.81,-1.41,0.22,0.23,0.25,0.27,61.16,0,-92.39,98.34,-25.4,-28.93,1.25,-2.32,0.22,0.22,0.25,0.27,61.31,263.59,-53.55,99.15,-12.94,-14.79,2.34,-0.51,0.22,0.23,0.25,0.27,0.05,1.76,0.4
"1981-01-11",61.11,63.69,-75.97,98.66,-27.09,-31.6,1.94,-1.49,0.22,0.22,0.25,0.27,61.06,0,-88.08,98.41,-30.43,-34.04,1.44,-2.37,0.22,0.22,0.25,0.27,61.15,277.9,-60.18,98.98,-22.85,-29.32,2.53,-0.88,0.22,0.22,0.25,0.27,0,0.92,0.37
"1981-01-12",61.06,59.9,-55.69,98.8,-24.73,-28.73,0.49,0.49,0.22,0.22,0.25,0.27,61.02,0,-90.26,98.68,-28.35,-31.68,-1.67,-0.75,0.22,0.22,0.25,0.27,61.08,267.38,-20.22,98.99,-19.01,-24.73,1.69,1.97,0.22,0.22,0.25,0.27,0.02,0.88,0.36
"1981-01-13",61.01,60.47,-59.83,98.4,-20.97,-24.51,-1.48,-0.02,0.22,0.22,0.25,0.27,60.97,0,-86.15,98.15,-25.49,-28.33,-2.19,-0.84,0.22,0.22,0.25,0.27,61.03,259.61,-34.24,98.75,-14.69,-20.04,-0.63,0.59,0.22,0.22,0.25,0.27,0.01,1.29,0.35
"1981-01-14",61.08,57.58,-51.27,98.2,-17.67,-21.84,-1.1,-0.37,0.22,0.22,0.25,0.27,60.96,0,-90.29,98.03,-21.73,-24.6,-1.85,-1.2,0.22,0.22,0.25,0.27,61.18,249.48,-12.78,98.48,-11.91,-17.87,-0.61,0.52,0.22,0.22,0.25,0.27,0.23,2.18,0.35
"1981-01-15",60.98,54.74,-56.28,98.64,-15.47,-19.77,-1.52,-1.35,0.22,0.22,0.25,0.27,60.89,0,-74.82,98.44,-19.86,-23.41,-1.76,-1.68,0.22,0.22,0.25,0.27,61.05,231.87,-31.94,98.81,-9.55,-15.42,-1.29,-0.86,0.22,0.22,0.25,0.27,0.01,2.18,0.34
"1981-01-16",62.29,31.19,-16.18,98.6,-12.29,-15.72,-0.75,-1.9,0.22,0.22,0.25,0.27,60.9,0,-52.5,98.38,-14.37,-17.28,-1.46,-2.49,0.22,0.22,0.25,0.27,63.53,139.4,0.6,98.81,-9.82,-13.95,0.29,-1.47,0.22,0.22,0.25,0.27,2.84,2.27,0.33
"1981-01-17",63.62,67.3,-70.51,98.54,-15.88,-19.56,1.22,-1.47,0.22,0.22,0.24,0.27,63.53,0,-97.97,98.27,-18.81,-21.75,0.42,-2.48,0.22,0.22,0.24,0.27,63.69,290.39,-28.82,98.72,-11.99,-17.04,2.13,0.16,0.22,0.22,0.24,0.27,0.21,1.98,0.32
"1981-01-18",63.66,47.69,-25.74,97.7,-10.76,-13.95,2.03,-0.44,0.22,0.22,0.24,0.27,63.55,0,-59.63,97.49,-18.57,-20.87,1.15,-1.91,0.22,0.22,0.24,0.27,63.78,222.45,9.5,98.19,-4.84,-6.85,2.94,0.61,0.22,0.22,0.24,0.27,0.34,2.66,0.32
"1981-01-19",63.82,50.86,-43.15,97.51,-3.44,-5.48,2.24,-0.22,0.22,0.22,0.24,0.27,63.72,0,-91.51,97.25,-5.51,-6.69,1.26,-1.43,0.22,0.22,0.24,0.27,63.89,247.09,-11.53,97.69,0.8,-3.92,3.13,0.43,0.22,0.22,0.24,0.27,0.14,3.5,0.32
"1981-01-20",63.55,62.84,-65.21,98.53,-9.55,-13.45,-0.35,-2.04,0.22,0.22,0.24,0.27,63.36,0,-97.36,97.68,-15.51,-18.64,-0.88,-2.67,0.22,0.22,0.24,0.27,63.72,284.68,-26.17,98.99,-4.15,-5.72,0.94,-1.4,0.22,0.22,0.24,0.27,0.02,4,0.31
"1981-01-21",63.28,68.28,-57.99,98.46,-13.26,-17.29,0.58,0.15,0.22,0.22,0.24,0.27,63.18,0,-88.48,97.68,-20.7,-23.07,-0.49,-2.02,0.22,0.22,0.24,0.27,63.35,289.49,7.82,98.94,-6.32,-12.15,1.63,1.86,0.22,0.22,0.24,0.27,0.02,3.92,0.31
"1981-01-22",63.57,32.45,-21.51,97.06,-5.05,-7.73,1.97,0.02,0.22,0.22,0.24,0.27,63.18,0,-67.9,96.83,-9.18,-12.3,1.48,-0.95,0.22,0.22,0.24,0.27,64.01,169.68,5.44,97.57,-2,-5.67,2.56,1.61,0.22,0.22,0.24,0.27,1.02,3.2,0.31
