"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.91,28.35,-54.25,99.14,-9.95,-14.77,0.87,-2.35,0.36,0.29,0.25,0.24,6.88,0,-88.95,98.87,-16.5,-21.08,-2.39,-5.21,0.36,0.29,0.25,0.24,6.98,135,-29.47,99.39,-5.06,-8.48,3.73,0.98,0.37,0.29,0.25,0.24,0.23,1.1,NA
"1981-01-02",7.92,24.87,-41.32,99.09,-19.95,-24.47,-2.05,-1.45,0.36,0.29,0.25,0.24,6.91,0,-85.61,98.58,-26.67,-30.56,-4.03,-4.13,0.36,0.29,0.25,0.24,8.42,131.54,1.47,99.7,-16.77,-21.53,0.56,1.63,0.36,0.29,0.25,0.24,1.64,0.59,NA
"1981-01-03",8.51,19.98,-36.46,99.59,-23.28,-29.47,-0.37,-0.2,0.36,0.29,0.25,0.24,8.39,0,-64.24,99.4,-29.11,-32.62,-2.54,-2.17,0.36,0.29,0.25,0.24,8.77,110.52,-3.21,99.7,-19.8,-26.45,1.34,0.8,0.36,0.29,0.25,0.24,0.47,0.38,NA
"1981-01-04",8.69,30.09,-50.37,99.25,-19.61,-25.57,-1.12,2.96,0.36,0.29,0.25,0.24,8.54,0,-62.11,98.13,-25.36,-30.35,-2.48,1.11,0.36,0.29,0.25,0.24,8.77,151.56,-28.66,99.74,-13.35,-18.55,0.89,4.34,0.36,0.29,0.25,0.24,0,0.69,NA
"1981-01-05",8.74,27.22,-29.89,97.65,-7.58,-10.57,1.42,-0.39,0.36,0.29,0.25,0.24,8.52,0,-76.99,97.54,-12.54,-17.65,-1.01,-3.74,0.36,0.29,0.25,0.24,8.91,151.24,-3.77,97.99,-2.79,-5.93,3.59,3.74,0.36,0.29,0.25,0.24,0.51,0.51,NA
"1981-01-06",8.89,35.72,-68.42,98.72,-15.64,-20.17,0.76,-3.92,0.36,0.29,0.25,0.24,8.83,0,-97.42,97.87,-22.05,-25.75,-0.83,-5.91,0.36,0.29,0.25,0.24,8.95,170.23,-18.71,99.08,-8.52,-11.23,1.85,-0.28,0.36,0.29,0.25,0.24,0.15,0.79,NA
"1981-01-07",8.94,30.63,-35.33,98.53,-19.88,-24.62,-1.3,1.08,0.36,0.28,0.25,0.24,8.84,0,-67.73,98.43,-24.86,-27.55,-2.17,-0.04,0.36,0.28,0.25,0.24,9.02,161.68,-2.48,98.9,-17.28,-22.95,1.02,2.18,0.36,0.29,0.25,0.24,0.24,0.47,NA
"1981-01-08",9,28.6,-54.85,98.5,-16.63,-20.5,1.52,-1.31,0.36,0.28,0.25,0.24,8.98,0,-79.34,98.18,-20.79,-24.51,0.31,-4.52,0.36,0.28,0.25,0.24,9.05,134.21,-23.34,99.25,-11.28,-15.62,2.91,2.28,0.36,0.28,0.25,0.24,0.11,0.46,NA
"1981-01-09",8.99,38.83,-74.28,99.8,-21.64,-26.41,1.07,-1.25,0.36,0.28,0.25,0.24,8.97,0,-96.87,99.31,-25.11,-29.01,0.28,-3.8,0.36,0.28,0.25,0.24,9.01,184,-53.47,99.98,-18.01,-23.49,1.83,1.44,0.36,0.28,0.25,0.24,0.02,0.29,NA
"1981-01-10",8.96,39.56,-58.62,99.92,-20.29,-25.69,0.02,1.01,0.36,0.28,0.25,0.24,8.94,0,-96.28,99.63,-25,-28.9,-1.21,0.13,0.36,0.28,0.25,0.24,8.98,187.33,-29.46,100.22,-15.32,-20.89,1.96,1.94,0.36,0.28,0.25,0.24,0,0.33,NA
"1981-01-11",8.94,25.1,-43.32,99.43,-13.13,-15.9,3.13,1.65,0.36,0.28,0.25,0.24,8.89,0,-67.34,98.48,-23.54,-26.74,2.34,1.1,0.36,0.28,0.25,0.24,8.98,127.02,8.97,100.17,-5.34,-8.62,4.05,2.21,0.36,0.28,0.25,0.24,0.04,0.31,NA
"1981-01-12",8.89,39.35,-62.71,97.93,-5.78,-8.48,2.55,-0.16,0.36,0.28,0.25,0.24,8.84,0,-91.93,97.74,-9.02,-10.5,1.28,-2.11,0.36,0.28,0.25,0.24,8.93,185.57,-33.78,98.38,-0.6,-4.85,4.62,1.39,0.36,0.28,0.25,0.24,0,0.41,NA
"1981-01-13",8.82,38.7,-45.02,97.92,-6.01,-8.29,1.27,-1.18,0.36,0.28,0.25,0.24,8.72,0,-88.07,97.71,-12.09,-12.93,0.37,-4.66,0.36,0.28,0.25,0.24,8.88,186.6,-1.77,98.16,0.77,-4.27,2.52,0.68,0.36,0.28,0.25,0.24,0.07,0.5,NA
"1981-01-14",8.86,30.11,-33.48,98.66,-9,-11.83,-0.08,-3.31,0.36,0.28,0.25,0.24,8.76,0,-76.73,98.23,-13.17,-16.01,-1.31,-4.41,0.36,0.28,0.25,0.24,8.95,159.78,-9.59,99.15,-5.38,-7.57,1.3,-2.68,0.36,0.28,0.25,0.24,0.34,0.76,NA
"1981-01-15",8.94,34.44,-47.97,99.69,-15.13,-18.97,-0.58,-2.83,0.36,0.28,0.25,0.24,8.88,0,-79.22,99.15,-17.64,-20.38,-1.62,-3.72,0.36,0.28,0.25,0.24,8.99,180.96,-22.99,100.06,-13.04,-16.48,1.24,-0.41,0.36,0.28,0.25,0.24,0.23,0.64,NA
"1981-01-16",8.84,32.3,-44.89,99.54,-13.51,-16.97,3.64,1.73,0.36,0.28,0.25,0.24,8.63,0,-75.52,98.89,-22.76,-24.29,1.46,0.05,0.36,0.28,0.25,0.24,8.94,158.3,-23.18,100.04,-6.97,-11.54,5.75,2.44,0.36,0.28,0.25,0.24,0,0.9,NA
"1981-01-17",8.32,45.96,-80.02,98.66,-4.27,-10.07,4.69,1.02,0.36,0.28,0.25,0.24,7.98,0,-99.44,98.56,-7.28,-12.1,3.96,0.73,0.36,0.28,0.25,0.24,8.62,210.58,-70.42,98.89,0.81,-7.71,5.56,1.36,0.36,0.28,0.25,0.24,0,2.13,NA
"1981-01-18",7.86,46.85,-76.18,98.01,-3.91,-7.73,3.24,1.89,0.36,0.28,0.25,0.24,7.72,0,-93.66,97.49,-7.05,-10.26,2.39,0.11,0.36,0.28,0.25,0.24,7.98,213.63,-65.84,98.53,1.05,-4.8,3.92,2.71,0.36,0.28,0.25,0.24,0,1.09,NA
"1981-01-19",7.72,38.57,-56.49,97.92,-7.4,-9.71,1.25,-2.45,0.36,0.28,0.25,0.24,7.66,0,-77.72,97.51,-9.11,-10.78,-0.02,-3.98,0.36,0.28,0.25,0.24,7.78,158.69,-16.88,98.39,-5.05,-7.57,3.42,-0.26,0.36,0.28,0.25,0.24,0.01,0.47,NA
"1981-01-20",7.6,47.84,-53.26,98.38,-7.01,-10.31,2.55,1.53,0.36,0.28,0.25,0.24,7.43,0,-86.23,98.18,-11.45,-13.33,-0.17,-1.74,0.36,0.28,0.25,0.24,7.71,221.47,-10.51,98.53,-1.19,-7.47,4.41,2.45,0.36,0.28,0.25,0.24,0.02,1.11,NA
