"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,56.45,-72.75,97.57,4.23,1.45,0.12,-1.11,0.33,0.34,0.34,0.38,0,0,-99.05,97.45,1.53,-1.18,-0.64,-1.53,0.33,0.34,0.33,0.38,0,269.45,-57.76,97.75,8.54,5.04,0.65,-0.59,0.34,0.35,0.34,0.39,0,1.91,6.76
"1981-01-02",0,55.83,-68.1,97.43,4.18,0.95,0.17,-0.73,0.32,0.33,0.33,0.38,0,0,-94.31,97.38,2.45,-1.21,-0.55,-0.9,0.32,0.33,0.32,0.38,0,265.26,-51.85,97.52,7.51,4.33,0.56,-0.48,0.33,0.34,0.33,0.38,0,1.81,5.8
"1981-01-03",0,56.49,-66.84,97.54,3.73,1.21,0.18,-0.49,0.32,0.33,0.32,0.38,0,0,-100.13,97.32,1.53,-0.48,-0.77,-0.97,0.31,0.32,0.31,0.38,0,274.81,-29.27,97.94,6.87,3.84,0.98,-0.14,0.32,0.33,0.32,0.38,0,1.47,5
"1981-01-04",0,13.94,-7.85,98.14,4.2,2.27,0.23,-0.48,0.31,0.32,0.31,0.38,0,0,-59.48,97.93,1.93,0.32,-0.45,-1.07,0.31,0.32,0.31,0.38,0,68.24,11.79,98.3,6.07,4.55,0.67,-0.17,0.31,0.32,0.31,0.38,0,0.64,4.47
"1981-01-05",0,36.72,-33.79,97.86,3.27,2.06,0.07,-0.72,0.31,0.32,0.3,0.38,0,0,-58.23,97.52,0.71,0.37,-0.96,-1.05,0.31,0.32,0.3,0.38,0,170.32,-17.79,98.17,6.8,4.15,0.68,-0.33,0.31,0.32,0.31,0.38,0.06,1.5,3.93
"1981-01-06",0,36.69,-29.6,97.6,4.12,3.1,0.38,-0.1,0.33,0.32,0.29,0.38,0,0,-86.84,97.47,2.43,0.72,-0.59,-1.24,0.31,0.32,0.29,0.38,0,187.95,2.87,97.74,7.54,5.97,0.8,0.46,0.34,0.32,0.3,0.38,3.51,0.72,4.54
"1981-01-07",0,37.71,-34.86,97.2,2.73,1.95,0.05,-0.58,0.32,0.32,0.29,0.38,0,0,-76.71,96.96,0.47,0.17,-0.81,-1.28,0.31,0.32,0.29,0.37,0,202.78,-13.48,97.53,5.48,3.2,0.56,-0.16,0.32,0.32,0.29,0.38,0.01,1.28,4.05
"1981-01-08",0,33.54,-34.61,96.88,3.01,1.58,-0.05,-0.15,0.32,0.31,0.28,0.37,0,0,-61.01,96.69,0.7,-0.51,-1.08,-1.24,0.31,0.31,0.28,0.37,0,177.05,-2.93,97.32,6.69,3.83,0.7,1.51,0.34,0.32,0.29,0.37,3.45,1.61,3.82
"1981-01-09",0,36.3,-27.04,97.73,4.19,3.96,0,0.48,0.34,0.32,0.28,0.37,0,0,-69.44,97.35,2.68,2.39,-0.88,-1.13,0.33,0.32,0.28,0.37,0,209.6,-4.62,97.91,7.45,6.71,0.6,1.55,0.35,0.32,0.28,0.37,4.06,0.43,2.97
"1981-01-10",0,56.26,-61.84,97.67,3.53,1.89,-0.05,-0.87,0.32,0.32,0.28,0.37,0,0,-107.14,97.59,0.85,-1.54,-0.87,-1.21,0.32,0.32,0.28,0.37,0,266.84,-13.95,97.82,7.43,4.12,0.44,-0.6,0.33,0.32,0.28,0.37,0.01,1.81,2.99
