"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",155.4,42.76,-72.07,83.34,-9.72,-13.27,0.4,-0.5,0.34,0.35,0.32,0.34,155.38,0,-101.12,83.01,-14.67,-16.95,-0.35,-0.88,0.34,0.35,0.32,0.34,155.42,208.48,-48.75,83.71,-2.24,-8.96,0.98,-0.14,0.35,0.35,0.32,0.34,0,0.93,0.76
"1981-01-02",155.37,43.4,-66.93,83.11,-9.91,-16.07,0.81,-0.13,0.34,0.35,0.32,0.34,155.36,0,-97.72,82.99,-12.45,-19.76,0.42,-0.42,0.34,0.34,0.32,0.34,155.38,203.13,-49.59,83.27,-3.97,-11.21,1.23,0.24,0.34,0.35,0.32,0.34,0,0.86,0.7
"1981-01-03",155.36,41.09,-61.71,83.07,-11.65,-15.59,1.16,0.1,0.34,0.34,0.32,0.34,155.36,0,-93.91,82.99,-14.63,-18.31,0.99,-0.04,0.34,0.34,0.32,0.34,155.37,201.9,-15.28,83.14,-6.65,-11.61,1.28,0.41,0.34,0.34,0.32,0.34,0,0.88,0.67
"1981-01-04",155.39,34.31,-40.47,83.2,-11.45,-14.11,1.27,0.22,0.34,0.34,0.32,0.34,155.36,0,-68.45,83.09,-14.45,-17,1.1,0.02,0.34,0.34,0.32,0.34,155.43,187.52,-16.37,83.28,-6.47,-10.18,1.54,0.62,0.34,0.34,0.32,0.34,0.04,0.7,0.65
"1981-01-05",155.45,36.42,-47.19,83.33,-10.92,-13.04,0.99,0.05,0.33,0.34,0.32,0.34,155.43,0,-70.13,83.22,-14.17,-15.88,0.5,-0.27,0.33,0.34,0.32,0.34,155.48,169.49,-31.36,83.42,-6.21,-9.56,1.35,0.5,0.34,0.34,0.32,0.34,0.03,0.64,0.65
"1981-01-06",155.61,25.73,-25.97,82.87,-8.97,-10.58,1.41,0.45,0.33,0.34,0.32,0.34,155.48,0,-43.66,82.47,-12.12,-13.93,0.69,-0.1,0.33,0.34,0.32,0.34,155.87,119.44,-8.73,83.37,-5.59,-7.59,2.09,0.98,0.33,0.34,0.32,0.34,0.33,0.41,0.67
"1981-01-07",155.95,31.46,-37.72,82.76,-7.39,-9.02,0.98,0.22,0.33,0.33,0.32,0.34,155.89,0,-68.68,82.59,-9.23,-10.3,0.56,-0.27,0.33,0.33,0.32,0.34,155.98,171.45,-5.62,82.92,-3.99,-7.33,1.29,0.63,0.33,0.34,0.32,0.34,0.12,0.94,0.7
"1981-01-08",155.94,37.18,-40.49,82.7,-7.73,-9.79,0.71,0.15,0.33,0.33,0.32,0.34,155.92,0,-79.12,82.47,-11.24,-12.59,0.18,-0.16,0.33,0.33,0.32,0.34,155.95,188.71,-14.56,83.03,-3.71,-7.57,1.17,0.55,0.33,0.33,0.32,0.34,0.06,1.56,0.73
"1981-01-09",156.09,21.65,-20.63,83.08,-6.8,-8.02,1.39,0.53,0.33,0.33,0.32,0.34,155.95,0,-39.17,82.95,-9.22,-10.57,0.93,0.17,0.33,0.33,0.32,0.34,156.27,95.28,-9.18,83.39,-3.88,-5.85,2.18,0.96,0.33,0.33,0.32,0.34,0.28,0.49,0.79
"1981-01-10",156.32,38.32,-47.82,83.61,-6.76,-8.54,1.03,0.19,0.33,0.33,0.32,0.34,156.27,0,-94.54,83.4,-9.54,-11.5,0.78,-0.02,0.33,0.33,0.32,0.34,156.37,186.49,-9.2,83.74,-3.14,-6.96,1.25,0.51,0.33,0.33,0.32,0.34,0.1,1.28,0.79
"1981-01-11",156.27,43.07,-64,83.62,-7.96,-11.61,0.89,-0.1,0.33,0.33,0.32,0.34,156.26,0,-89.11,83.42,-11.73,-14.76,0.6,-0.28,0.33,0.33,0.32,0.34,156.28,193.92,-44.34,83.76,-2.5,-7.31,1.1,0.18,0.33,0.33,0.32,0.34,0,1.13,0.76
