"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",201.34,40.23,-70.84,81.55,-9.14,-13.83,0.76,-0.77,0.3,0.3,0.29,0.32,201.34,0,-99.16,81.25,-12.1,-16.81,0.36,-0.9,0.3,0.3,0.29,0.32,201.35,195.25,-59.09,81.83,-2.9,-9.64,1.06,-0.49,0.3,0.3,0.29,0.32,0,0.87,0.71
"1981-01-02",201.35,41.48,-64.21,81.31,-10.85,-15.76,0.87,-0.47,0.3,0.3,0.29,0.32,201.35,0,-97.17,81.17,-15.7,-19.8,0.33,-0.65,0.3,0.3,0.29,0.32,201.36,199.88,-50.32,81.48,-3.04,-10.73,1.15,-0.04,0.3,0.3,0.29,0.32,0,0.31,0.57
"1981-01-03",201.37,41.68,-59.93,81.3,-11.09,-15.9,0.76,-0.36,0.3,0.3,0.29,0.32,201.36,0,-94.81,81.21,-15.37,-19.61,0.22,-0.53,0.3,0.3,0.29,0.32,201.38,200.42,-47.64,81.39,-3.68,-11.58,1.01,0.06,0.3,0.3,0.29,0.32,0,0.24,0.52
"1981-01-04",201.4,39.85,-50.75,81.43,-11.05,-15.17,0.68,-0.22,0.3,0.3,0.29,0.32,201.38,0,-84.01,81.28,-15.51,-19.41,0.27,-0.42,0.3,0.3,0.29,0.32,201.42,194.89,-38.97,81.57,-4.29,-11.1,0.92,0.15,0.3,0.3,0.29,0.32,0,0.52,0.49
"1981-01-05",201.44,40.3,-48.85,81.54,-11.02,-14.48,0.6,-0.28,0.3,0.3,0.29,0.32,201.42,0,-86.23,81.47,-16.49,-19.33,0.22,-0.61,0.3,0.3,0.29,0.32,201.47,192.59,-24.93,81.68,-4.35,-10.42,0.87,0.08,0.3,0.3,0.29,0.32,0,0.53,0.49
"1981-01-06",201.76,21.38,-17.67,81.1,-8.83,-11.33,0.58,0.38,0.3,0.3,0.29,0.32,201.47,0,-29.54,80.8,-11.47,-13.84,0.23,0.04,0.3,0.3,0.29,0.32,202.21,123.74,-3.58,81.5,-5.71,-8.23,0.96,0.81,0.3,0.3,0.29,0.32,0.7,0.09,0.5
"1981-01-07",202.24,33.77,-44.51,80.97,-8.44,-11.4,0.52,-0.05,0.3,0.3,0.29,0.32,202.22,0,-76.73,80.8,-11.72,-13.59,-0.02,-0.61,0.29,0.3,0.29,0.32,202.25,169.31,-19.24,81.12,-4.17,-9.81,0.81,0.65,0.3,0.3,0.29,0.32,0.03,0.96,0.51
"1981-01-08",202.26,35.19,-40.27,80.89,-8.85,-12.57,0.52,0.04,0.29,0.3,0.29,0.32,202.25,0,-69.98,80.68,-14.26,-16.39,-0.06,-0.46,0.29,0.3,0.29,0.32,202.28,169.96,-7.35,81.18,-3.72,-10.42,0.82,0.59,0.29,0.3,0.29,0.32,0.03,1.24,0.52
"1981-01-09",202.35,33.65,-43.01,81.3,-8.39,-11.02,0.6,0.25,0.29,0.3,0.29,0.32,202.28,0,-66.79,81.13,-10.59,-13.12,0.36,-0.37,0.29,0.3,0.29,0.32,202.43,159.07,-17.28,81.58,-4.79,-8,0.85,0.63,0.29,0.3,0.29,0.32,0.11,0.66,0.53
"1981-01-10",202.43,39.55,-53.82,81.8,-9.55,-13.08,0.56,-0.3,0.29,0.3,0.29,0.32,202.42,0,-84.68,81.61,-12.75,-15.35,-0.11,-0.55,0.29,0.3,0.29,0.32,202.43,187.64,-24.31,81.96,-4.32,-10.46,1.04,0.14,0.29,0.3,0.29,0.32,0.04,1.38,0.52
"1981-01-11",202.43,35.8,-52.52,81.81,-10.21,-15.54,0.85,-0.43,0.29,0.29,0.29,0.32,202.43,0,-77.11,81.65,-16.45,-19.47,0.42,-0.63,0.29,0.29,0.29,0.32,202.43,161.22,-27.24,81.96,-2.75,-11.14,1.12,-0.03,0.29,0.3,0.29,0.32,0,0.11,0.49
"1981-01-12",202.43,38.9,-42.6,81.53,-8.09,-13.96,0.85,-0.31,0.29,0.29,0.29,0.32,202.43,0,-73.08,81.44,-12.19,-17.45,0.3,-0.58,0.29,0.29,0.29,0.32,202.44,183.66,-11.68,81.58,-2.28,-9.32,1.15,0.09,0.29,0.29,0.29,0.32,0,0.5,0.47
"1981-01-13",202.45,39.44,-44.11,81.66,-8.91,-12.73,0.85,-0.52,0.29,0.29,0.29,0.32,202.44,0,-74.08,81.58,-13.89,-16.66,0.26,-0.65,0.29,0.29,0.29,0.32,202.48,192.1,-26.25,81.77,-1.53,-8.19,1.07,-0.29,0.29,0.29,0.29,0.32,0,0.82,0.46
"1981-01-14",202.48,46.45,-60.55,81.52,-8.18,-13.05,0.81,-0.66,0.29,0.29,0.29,0.32,202.48,0,-95.85,81.42,-12.64,-16.97,0.22,-0.92,0.29,0.29,0.29,0.32,202.49,217.26,-39.37,81.69,-0.51,-8.51,1.16,-0.28,0.29,0.29,0.29,0.32,0,1.24,0.43
"1981-01-15",202.47,46.64,-62.55,81.41,-8.27,-14.36,0.67,-0.55,0.29,0.29,0.29,0.32,202.47,0,-94.41,81.36,-12.54,-17.81,-0.08,-0.84,0.29,0.29,0.29,0.32,202.48,214.34,-42.18,81.52,-1.83,-10.75,1.02,-0.2,0.29,0.29,0.29,0.32,0,1.42,0.4
"1981-01-16",202.47,50.78,-76.81,81.17,-10.55,-16.38,0.69,-0.46,0.29,0.29,0.29,0.32,202.46,0,-113.38,80.98,-15.3,-20.16,0.17,-0.6,0.29,0.29,0.29,0.32,202.47,233.41,-59.39,81.34,-3.86,-13.28,0.93,-0.18,0.29,0.29,0.29,0.32,0,1.05,0.37
"1981-01-17",202.47,36.11,-40.6,80.87,-11.49,-18.41,0.6,-0.06,0.29,0.29,0.29,0.32,202.45,0,-72.25,80.76,-15.91,-24.14,0.2,-0.56,0.29,0.29,0.29,0.32,202.51,164.03,13.62,81.07,-7.09,-12.56,1.06,0.43,0.29,0.29,0.29,0.32,0.07,0.74,0.37
"1981-01-18",202.56,45.27,-38.08,81.34,-8.25,-11.22,0.56,-0.08,0.29,0.29,0.29,0.32,202.52,0,-82.99,81.08,-12.32,-14.76,0.1,-0.42,0.29,0.29,0.29,0.32,202.6,214.33,-2.73,81.51,-3.62,-7.4,0.91,0.63,0.29,0.29,0.29,0.32,0.04,1.26,0.39
"1981-01-19",202.61,41.64,-39.15,81.26,-5.53,-9.02,0.55,-0.23,0.29,0.29,0.29,0.32,202.6,0,-76.06,81.12,-11.38,-13.3,-0.01,-0.67,0.29,0.29,0.29,0.32,202.65,209.08,-11.81,81.38,1.79,-4.68,0.91,0.35,0.29,0.29,0.29,0.32,0,1.42,0.4
"1981-01-20",202.66,51.24,-56.65,81.28,-3.73,-7.33,0.51,-0.09,0.29,0.29,0.29,0.32,202.65,0,-89.45,81.1,-8.16,-10.1,-0.23,-0.45,0.29,0.29,0.29,0.32,202.68,230.59,-43.06,81.49,1.52,-4.03,0.9,0.57,0.29,0.29,0.29,0.32,0,1.97,0.39
"1981-01-21",202.71,33.96,-34,81.41,-3.58,-6.84,0.53,-0.13,0.29,0.29,0.29,0.32,202.69,0,-67.89,81.31,-7.13,-8.89,0.03,-0.42,0.29,0.29,0.29,0.32,202.75,154.84,0.3,81.58,1.46,-4.52,0.96,0.17,0.29,0.29,0.29,0.32,0.02,1.09,0.39
"1981-01-22",203.21,42.38,-36.63,81.09,-1.46,-3.89,0.4,0.03,0.29,0.29,0.29,0.32,202.95,0,-81.09,80.89,-3.6,-5.34,0.04,-0.47,0.29,0.29,0.29,0.32,203.26,206.04,10.59,81.31,3.11,-1.4,0.66,0.83,0.29,0.29,0.29,0.32,0.47,2.01,0.4
"1981-01-23",203.25,25.2,-13.24,80.57,-0.8,-3.26,0.35,0.08,0.29,0.29,0.29,0.32,203.21,0,-27.79,80.28,-2.06,-5.23,-0.02,-0.38,0.29,0.29,0.29,0.32,203.38,123.66,-1.56,80.83,1.34,-1.61,0.61,0.84,0.29,0.29,0.29,0.32,0.22,1.7,0.41
"1981-01-24",212.03,14.32,-8.39,80.18,-2.04,-3.02,0,-0.05,0.29,0.29,0.29,0.32,203.68,0,-24.51,80.01,-3.74,-4.27,-0.68,-0.98,0.29,0.29,0.29,0.32,219.67,82.15,3.6,80.34,-1.24,-2.17,0.38,0.69,0.29,0.29,0.29,0.32,16.62,0.92,0.43
"1981-01-25",225.96,41.58,-47.65,80.4,-5.93,-8.54,0.57,0.03,0.29,0.29,0.29,0.32,220.23,0,-82.19,80.26,-10.24,-11.73,0.19,-0.33,0.29,0.29,0.29,0.32,228.57,203.83,-10.71,80.52,-3.46,-4.35,0.84,0.58,0.29,0.29,0.29,0.32,9.32,2.78,0.42
"1981-01-26",229.3,28.19,-23.97,80,-9.4,-11.49,-0.02,0.61,0.29,0.29,0.29,0.32,228.58,0,-74.57,79.85,-10.96,-12.39,-0.5,0.24,0.29,0.29,0.29,0.32,230.42,137.93,-3.61,80.27,-7.56,-9.95,0.51,1.36,0.29,0.29,0.29,0.32,1.94,1.18,0.4
"1981-01-27",230.83,37.55,-31.71,80.02,-7.99,-10.39,0.18,0.22,0.29,0.29,0.29,0.32,230.5,0,-60.06,79.86,-9.89,-11.81,-0.45,-0.71,0.29,0.29,0.29,0.32,230.93,175.51,-8.98,80.19,-5.56,-9.73,0.55,1.08,0.29,0.29,0.29,0.32,0.53,1.8,0.41
"1981-01-28",231.56,30.02,-21.69,79.69,-7.8,-10.37,0.28,-0.25,0.29,0.29,0.29,0.32,230.92,0,-40.03,79.63,-10.53,-12.99,-0.37,-0.77,0.29,0.29,0.29,0.32,232.16,129.21,3.87,79.8,-4.15,-7.95,0.7,0.53,0.29,0.29,0.29,0.32,1.22,1.16,0.41
