"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",19.69,26.3,-52.97,97.94,-11.77,-15.69,1.05,-2.06,0.36,0.34,0.31,0.29,19.66,0,-83.48,97.72,-18,-21.89,-1.59,-4.52,0.36,0.34,0.31,0.29,19.79,129.48,-23.16,98.18,-6.38,-9.1,3.1,1.24,0.37,0.34,0.31,0.29,0.35,2.45,NA
"1981-01-02",20.72,27.48,-37.79,97.9,-20.95,-24.92,-0.89,-1.11,0.36,0.34,0.31,0.29,19.68,0,-78.12,97.39,-26.08,-29.92,-2.56,-3.19,0.36,0.34,0.31,0.29,21.13,142.02,2.66,98.46,-17.2,-21.33,1.3,1.61,0.36,0.34,0.31,0.29,1.61,0.87,NA
"1981-01-03",21.16,17.69,-32.28,98.29,-23.73,-29.33,-0.16,0.3,0.36,0.34,0.31,0.29,21.05,0,-68.44,98.08,-27.61,-31.77,-1.81,-1.51,0.36,0.34,0.31,0.29,21.4,92.08,-0.15,98.43,-19.74,-25.91,1.35,1.56,0.36,0.34,0.31,0.29,0.5,0.96,NA
"1981-01-04",21.24,26.91,-43.1,97.83,-19.22,-24.25,-0.39,2.9,0.36,0.34,0.31,0.29,21.05,0,-55.77,96.66,-24.01,-28.58,-1.39,1.77,0.36,0.34,0.31,0.29,21.37,145.1,-11.95,98.41,-12.46,-16.42,0.99,3.86,0.36,0.34,0.31,0.29,0,1.69,NA
"1981-01-05",21.46,22.18,-25.99,96.46,-7.72,-10.14,1.35,-1.11,0.36,0.34,0.31,0.29,21.04,0,-53.97,96.3,-11.84,-15.64,-0.5,-2.76,0.36,0.34,0.31,0.29,21.67,118.77,11.09,96.75,-3.55,-6.77,2.73,2.12,0.36,0.34,0.31,0.29,0.84,1.24,NA
"1981-01-06",21.78,32.18,-64.71,97.57,-17.23,-21.06,1.04,-3.12,0.35,0.33,0.31,0.29,21.68,0,-90.64,96.8,-21.98,-25.26,-0.18,-5.11,0.35,0.33,0.31,0.29,21.86,156.76,-22.2,97.88,-10.65,-12.85,1.74,0.34,0.36,0.34,0.31,0.29,0.32,1.46,NA
"1981-01-07",21.75,24.89,-28.01,97.23,-20.27,-24.48,-0.42,1.36,0.35,0.33,0.31,0.29,21.7,0,-55.66,97.13,-24.99,-27.62,-1.14,0.68,0.35,0.33,0.31,0.29,21.83,131.78,6.8,97.6,-17.12,-22.27,1.25,1.64,0.35,0.33,0.31,0.29,0.16,0.74,NA
"1981-01-08",21.73,25.61,-47.34,97.3,-18.31,-21.46,1.48,-1.58,0.35,0.33,0.31,0.29,21.7,0,-76.35,96.91,-22.55,-25.45,1.07,-3.45,0.35,0.33,0.31,0.29,21.78,113.25,-13.49,98.11,-13.89,-17.07,2.06,1.36,0.35,0.33,0.31,0.29,0.15,0.69,NA
"1981-01-09",21.67,36.35,-71.65,98.55,-22.78,-26.6,1.28,-1.04,0.35,0.33,0.31,0.29,21.61,0,-90.28,98.17,-25.52,-28.7,0.69,-2.83,0.35,0.33,0.31,0.29,21.71,174.67,-42.35,98.7,-18.26,-23.54,1.87,1.16,0.35,0.33,0.31,0.29,0.02,0.42,NA
"1981-01-10",21.57,36.83,-56.48,98.62,-21.16,-25.73,0.59,1.12,0.35,0.33,0.31,0.29,21.49,0,-90.58,98.36,-25.58,-28.83,-0.01,0.57,0.35,0.33,0.31,0.29,21.62,176.17,-24.81,98.88,-14.58,-20.98,1.61,1.65,0.35,0.33,0.31,0.29,0,1.03,NA
"1981-01-11",21.46,27.77,-45.03,98.08,-11.75,-14.51,2.03,1,0.35,0.33,0.31,0.29,21.39,0,-78.3,97.21,-22.58,-25.5,1.42,0.32,0.35,0.33,0.31,0.29,21.52,153.3,7.75,98.82,-2.97,-6.69,2.89,1.65,0.35,0.33,0.31,0.29,0.04,1.15,NA
"1981-01-12",21.25,36.25,-65.76,96.75,-5.1,-8.25,2.07,-0.57,0.35,0.33,0.31,0.29,21.13,0,-88.49,96.56,-8.22,-9.77,1.2,-1.83,0.35,0.33,0.31,0.29,21.38,173.41,-27.09,97.11,-0.37,-5.13,3.18,0.64,0.35,0.33,0.31,0.29,0.07,2.38,NA
"1981-01-13",21.05,36.6,-46.37,96.79,-5.92,-8.33,1.66,-1.25,0.35,0.33,0.31,0.29,20.84,0,-91.17,96.56,-11.11,-12.54,1.05,-3.81,0.35,0.33,0.31,0.29,21.21,173.92,-6.32,97.09,0.18,-5.17,2.57,0.47,0.35,0.33,0.31,0.29,0.11,2.24,NA
"1981-01-14",21.24,23.59,-28.2,97.54,-9.45,-11.63,0.34,-2.44,0.35,0.33,0.31,0.29,20.92,0,-65.22,97.15,-13.75,-15.67,-0.49,-3.3,0.35,0.33,0.31,0.29,21.38,116.65,-5.37,98,-6.48,-8.11,1.35,-2.09,0.35,0.33,0.31,0.29,0.68,1.19,NA
"1981-01-15",21.47,32.98,-48.92,98.51,-15.86,-18.85,0.23,-1.79,0.35,0.33,0.31,0.29,21.38,0,-86.93,98.02,-20.2,-21.95,-0.64,-2.76,0.35,0.33,0.31,0.29,21.54,172.69,-20.88,98.85,-12.97,-16.13,1.53,0.66,0.35,0.33,0.31,0.29,0.26,0.8,NA
"1981-01-16",21.32,27.73,-41.9,98.17,-12.96,-16.94,2.81,1.06,0.35,0.33,0.31,0.29,21,0,-78.29,97.54,-22,-23.78,1.53,-0.07,0.35,0.33,0.31,0.29,21.44,136.18,-10.83,98.75,-5.03,-11.31,4.89,1.43,0.35,0.33,0.31,0.29,0,3.5,NA
"1981-01-17",20.41,41.51,-85.24,97.39,-2.84,-11.28,3.45,0.2,0.35,0.33,0.31,0.29,19.88,0,-102.63,97.29,-5.45,-13.01,2.42,-0.34,0.35,0.33,0.31,0.29,20.96,192.61,-77.17,97.53,2.65,-9.36,4.8,1.14,0.35,0.33,0.31,0.29,0,10.54,NA
