"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",37.19,63.35,-66.93,73.77,-5.99,-11.9,-0.96,0.61,0.32,0.3,0.27,0.34,37.03,0,-116.09,73.74,-15.2,-17.02,-1.76,0.02,0.31,0.3,0.27,0.34,37.31,268.82,-28.81,73.85,4.29,-4.97,0.3,1.34,0.32,0.3,0.27,0.34,0,4.61,NA
"1981-01-02",36.91,57.84,-59.47,73.59,-5.17,-11.03,-0.36,0.63,0.31,0.3,0.27,0.34,36.73,0,-99.73,73.53,-12.69,-16.2,-1.27,-0.51,0.31,0.3,0.27,0.34,37.04,249,-18.36,73.67,2.8,-4.17,1.55,1.41,0.31,0.3,0.27,0.34,0,4.07,NA
"1981-01-03",36.5,63.44,-61.89,73.65,-5.81,-9.77,-0.49,0.49,0.31,0.3,0.27,0.34,36.17,0,-102.69,73.53,-14.34,-16.21,-1.58,-0.42,0.31,0.3,0.27,0.34,36.74,278.42,-32.54,73.75,3.13,-3.15,1.68,0.93,0.32,0.3,0.27,0.34,0,3.81,NA
"1981-01-04",36.21,54.1,-46.39,73.54,-5.11,-8.56,-0.8,0.94,0.32,0.3,0.27,0.34,36.06,0,-79.41,73.34,-10.81,-12.8,-1.48,0.29,0.32,0.3,0.27,0.34,36.59,231.01,0.48,73.67,2.44,-3.78,0.68,1.24,0.32,0.3,0.27,0.34,0.72,2.98,NA
"1981-01-05",40.26,36.48,-34.1,73.16,-5.67,-7.54,0.06,-0.22,0.31,0.3,0.27,0.34,36.9,0,-80.73,73.06,-9.69,-11.04,-1.03,-1.85,0.31,0.3,0.27,0.34,42.04,168.04,-1.63,73.45,-1.12,-4.99,1.3,0.82,0.32,0.3,0.27,0.34,5.55,1.15,NA
"1981-01-06",42.26,55.54,-52.48,73.55,-6.58,-9.76,0.26,0.32,0.31,0.3,0.27,0.34,42.08,0,-109.37,73.4,-10.77,-13.29,-0.98,-0.33,0.31,0.3,0.27,0.34,42.36,231.6,-3.55,73.7,-1.32,-8.03,1.36,1,0.31,0.3,0.27,0.34,0.32,2.54,NA
"1981-01-07",42.14,62.74,-68.25,73.25,-7.42,-13.68,-0.58,0.47,0.31,0.3,0.27,0.34,42,0,-113.38,73.1,-15.64,-18.96,-1.65,-0.78,0.31,0.3,0.27,0.34,42.24,267.08,-36.99,73.43,2.85,-7.18,1.13,1.34,0.31,0.3,0.27,0.34,0,4.31,NA
"1981-01-08",41.91,65.56,-68.52,73.1,-8.38,-15.1,-0.42,0.24,0.31,0.3,0.27,0.34,41.77,0,-119.02,72.95,-18.42,-21.76,-1.84,-0.6,0.31,0.3,0.27,0.34,42.01,272.6,-35.93,73.33,1.43,-8.07,1.55,1.02,0.31,0.3,0.27,0.34,0,4.71,NA
"1981-01-09",41.68,65.94,-66.06,73.54,-7.43,-14.14,-0.34,0.35,0.31,0.3,0.27,0.34,41.54,0,-111.21,73.3,-15.97,-19.97,-1.52,-0.83,0.31,0.3,0.27,0.34,41.78,273.25,-37.13,73.75,0.88,-7.67,1.58,1.01,0.31,0.3,0.27,0.34,0,4.4,NA
"1981-01-10",41.45,62.73,-64.18,73.82,-8.06,-14.02,-0.76,0.18,0.31,0.3,0.27,0.34,41.32,0,-108.03,73.66,-16.24,-19.52,-1.67,-1.1,0.31,0.3,0.27,0.34,41.55,268.55,-20.15,74.02,1.12,-6.98,1.13,0.76,0.31,0.3,0.27,0.34,0,4.35,NA
