"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",396.41,16.19,-49.53,80.52,-11.13,-14.07,-0.23,0.01,0.29,0.3,0.3,0.35,396.41,0,-77.18,80.23,-14.58,-16.2,-0.37,-0.08,0.29,0.3,0.3,0.35,396.42,82.37,-22.43,80.78,-7.56,-12.17,-0.08,0.09,0.29,0.3,0.3,0.35,0,0.05,1.34
"1981-01-02",396.41,18.81,-52.21,80.27,-11.1,-18.34,-0.2,0.09,0.29,0.3,0.3,0.35,396.41,0,-68.2,80.2,-12.8,-19.99,-0.3,0.03,0.29,0.3,0.3,0.35,396.41,92.8,-41.28,80.34,-8.65,-16.05,-0.07,0.17,0.29,0.3,0.3,0.35,0,0.02,1.24
"1981-01-03",396.41,19.09,-40.1,80.26,-12.69,-19.03,-0.19,0.08,0.29,0.3,0.3,0.35,396.41,0,-57.74,80.18,-14.12,-20.18,-0.29,0.06,0.29,0.3,0.3,0.35,396.42,93.7,-15.39,80.31,-10.26,-17.17,-0.03,0.11,0.29,0.3,0.3,0.35,0,0.01,1.18
"1981-01-04",396.47,15.97,-12.64,80.45,-12.83,-16.76,0.1,0.09,0.29,0.3,0.3,0.35,396.42,0,-34.39,80.3,-14.33,-18.89,-0.04,0.02,0.29,0.3,0.3,0.35,396.76,88.03,34.78,80.57,-10.6,-13.78,0.36,0.16,0.29,0.3,0.3,0.35,0.34,0.01,1.15
"1981-01-05",396.86,11.6,-0.5,80.53,-12.81,-14.42,-0.12,0.02,0.29,0.3,0.3,0.35,396.78,0,-18.99,80.34,-14.79,-16.72,-0.41,-0.1,0.29,0.3,0.3,0.35,396.91,59.94,26.2,80.64,-11.05,-12.96,0.27,0.15,0.29,0.3,0.3,0.35,0.13,0,1.12
"1981-01-06",398.74,6.58,2.72,79.97,-11.18,-13.12,0.09,0.36,0.29,0.3,0.3,0.35,396.91,0,-16.72,79.74,-14.32,-16.11,-0.52,0.19,0.29,0.3,0.3,0.35,401.34,34.81,16.6,80.33,-8.83,-10.43,0.68,0.54,0.29,0.3,0.3,0.35,4.42,-0.01,1.09
"1981-01-07",401.53,10.98,-12.34,79.92,-9.49,-11.06,-0.19,0.12,0.29,0.3,0.3,0.35,401.38,0,-57.89,79.66,-10.4,-12.01,-0.66,-0.06,0.29,0.3,0.3,0.35,401.57,61.09,11.13,80.04,-8.21,-10.47,0.49,0.25,0.29,0.3,0.3,0.35,0.22,0.01,1.03
"1981-01-08",401.62,19.52,-33.47,79.83,-10.03,-12.73,-0.24,0.14,0.29,0.3,0.3,0.35,401.58,0,-67.18,79.67,-12.42,-13.81,-0.51,-0.03,0.29,0.3,0.3,0.35,401.82,97.53,8.24,80.02,-6.96,-11.74,0.01,0.36,0.29,0.3,0.3,0.35,0.24,0.02,0.99
"1981-01-09",402.74,9.52,2.84,80.24,-8.31,-10.59,-0.05,0.36,0.29,0.3,0.3,0.35,401.9,0,-23.26,79.98,-10.39,-13.25,-0.38,0.23,0.29,0.3,0.3,0.35,403.33,51.52,17.5,80.6,-6.31,-8.89,0.22,0.48,0.29,0.3,0.3,0.35,1.5,0.01,0.93
"1981-01-10",403.39,17.9,-34.75,80.7,-9.82,-11.78,-0.52,0.1,0.29,0.3,0.3,0.35,403.35,0,-70.1,80.61,-13.33,-14.94,-0.81,-0.02,0.29,0.3,0.3,0.35,403.42,94.17,-5.93,80.8,-7.6,-9.08,-0.22,0.26,0.29,0.3,0.3,0.35,0.07,0.05,0.9
"1981-01-11",403.42,21.46,-46.33,80.66,-10.11,-14.84,-0.55,0.14,0.29,0.29,0.3,0.35,403.42,0,-61.77,80.41,-12.39,-17.45,-0.61,0.06,0.29,0.29,0.3,0.35,403.43,103.26,-11.67,80.77,-6.45,-12.69,-0.46,0.22,0.29,0.3,0.3,0.35,0,0.03,0.89
"1981-01-12",403.43,21.26,-30.31,80.45,-9.42,-16.46,-0.25,0.16,0.29,0.29,0.3,0.35,403.43,0,-56.44,80.31,-11.03,-18.52,-0.41,0.08,0.29,0.29,0.3,0.35,403.44,103.81,-2.07,80.6,-6.57,-14.47,-0.13,0.22,0.29,0.29,0.3,0.35,0,0.04,0.86
"1981-01-13",403.44,17.62,-30.68,80.65,-10.43,-15.29,-0.21,0.03,0.29,0.29,0.3,0.35,403.44,0,-45.32,80.6,-11.85,-16.07,-0.31,-0.1,0.29,0.29,0.3,0.35,403.44,88.78,-12.64,80.73,-7.91,-14.34,-0.06,0.1,0.29,0.29,0.3,0.35,0,0.02,0.82
"1981-01-14",403.45,22.13,-36.9,80.5,-10.75,-15.15,-0.29,-0.03,0.29,0.29,0.3,0.35,403.44,0,-60.26,80.38,-12.51,-15.68,-0.48,-0.11,0.29,0.29,0.3,0.35,403.45,103.02,-18.32,80.63,-7.52,-14.1,-0.19,0.07,0.29,0.29,0.3,0.35,0,0.02,0.8
"1981-01-15",403.46,24.88,-42.54,80.26,-11.63,-16.89,-0.55,0.08,0.29,0.29,0.3,0.35,403.45,0,-63.54,80.15,-13.81,-17.96,-0.6,-0.03,0.29,0.29,0.3,0.35,403.47,117.02,-35.11,80.38,-8.33,-15.94,-0.46,0.15,0.29,0.29,0.3,0.35,0,0.03,0.78
"1981-01-16",403.47,26.3,-51.02,79.96,-13.19,-18.11,-0.58,0.11,0.29,0.29,0.3,0.35,403.47,0,-78.25,79.74,-15.89,-20.02,-0.68,0.06,0.29,0.29,0.3,0.35,403.48,123.11,-36.18,80.12,-9.81,-17.12,-0.47,0.16,0.29,0.29,0.3,0.35,0,0.03,0.78
"1981-01-17",403.5,24.03,-29.55,79.65,-14.59,-22.21,-0.36,0.27,0.29,0.29,0.3,0.35,403.48,0,-60.28,79.46,-17.63,-24.4,-0.47,0.14,0.29,0.29,0.3,0.35,403.55,125.99,25.63,79.96,-11.53,-19.91,-0.2,0.41,0.29,0.29,0.3,0.35,0.06,0.05,0.76
"1981-01-18",403.63,18.89,-2.36,80.21,-12.12,-15.13,-0.49,0.19,0.29,0.29,0.3,0.35,403.56,0,-34.31,80.04,-13.94,-19.26,-0.61,0.12,0.29,0.29,0.3,0.35,403.66,92.42,28.14,80.33,-10.26,-12.68,-0.2,0.3,0.29,0.29,0.3,0.35,0.09,0.02,0.75
"1981-01-19",403.68,21.22,-11.32,80.1,-10.52,-12.66,-0.53,0.14,0.29,0.29,0.29,0.35,403.66,0,-49.78,79.94,-14.08,-15.8,-0.66,0.08,0.29,0.29,0.29,0.35,403.72,106.01,4.53,80.26,-5.45,-10.01,-0.26,0.24,0.29,0.29,0.3,0.35,0.04,0.04,0.76
"1981-01-20",403.75,20.78,-18.91,80.12,-10.07,-11.64,-0.47,0.14,0.29,0.29,0.29,0.35,403.72,0,-51.63,79.98,-13.31,-14.86,-0.73,0.02,0.29,0.29,0.29,0.35,403.77,95.77,6.27,80.25,-6.39,-8.61,-0.18,0.27,0.29,0.29,0.29,0.35,0.03,0.04,0.8
"1981-01-21",403.99,16.04,-9.73,80.21,-9.25,-10.9,-0.55,0.15,0.29,0.29,0.29,0.35,403.77,0,-50.27,80.01,-12.73,-14.18,-0.79,-0.03,0.29,0.29,0.29,0.35,404.25,100.16,24.47,80.45,-3.96,-6.99,-0.37,0.28,0.29,0.29,0.29,0.35,0.45,0.01,0.81
"1981-01-22",405.1,16.41,3.34,79.86,-4.87,-6.1,-0.43,0.28,0.29,0.29,0.29,0.35,404.41,0,-39.11,79.7,-8.51,-9.38,-0.63,0.19,0.29,0.29,0.29,0.35,405.44,91.73,20.79,79.98,-1.26,-3.29,-0.05,0.52,0.29,0.29,0.29,0.35,1.16,0.03,0.86
"1981-01-23",408.01,9.31,3.15,79.51,-2.99,-3.71,-0.04,0.15,0.29,0.29,0.29,0.35,405.56,0,-23.03,79.27,-4.02,-4.91,-0.49,-0.16,0.29,0.29,0.29,0.35,409.9,45.61,13.57,79.7,-1.5,-2.5,0.53,0.5,0.29,0.29,0.29,0.35,4.43,0.02,0.93
"1981-01-24",410.63,21.05,-32.88,79.39,-4.86,-6.51,0.79,-0.15,0.29,0.29,0.29,0.35,410,0,-83.94,79.28,-7.92,-9.33,0.56,-0.33,0.29,0.29,0.29,0.35,410.97,104.4,5.66,79.5,-2.98,-3.28,1.06,0.15,0.29,0.29,0.29,0.35,1.1,0.15,0.95
"1981-01-25",411.42,18.82,-40.64,79.5,-8.88,-11.44,0.46,0.05,0.29,0.29,0.29,0.35,411.03,0,-71.17,79.23,-11.16,-13.37,-0.1,-0.2,0.29,0.29,0.29,0.35,411.69,97.15,-10.11,79.61,-7.15,-8.93,0.81,0.17,0.29,0.29,0.29,0.35,0.8,0.18,0.9
"1981-01-26",411.91,21.66,-38.43,78.85,-11.67,-13.92,-0.59,0.13,0.29,0.29,0.29,0.35,411.69,0,-68.03,78.7,-14.3,-15.89,-1.12,0.03,0.29,0.29,0.29,0.35,412.78,105.4,-2.32,79.18,-9.75,-12.67,-0.25,0.34,0.29,0.29,0.29,0.35,1.1,0.09,0.87
"1981-01-27",413.44,24.56,-39.2,78.91,-10.42,-12.45,-0.51,0.1,0.29,0.29,0.29,0.35,412.9,0,-86.35,78.64,-12,-13.39,-0.95,-0.12,0.29,0.29,0.29,0.35,413.57,116.45,-2.26,79.08,-8.28,-11.41,-0.18,0.27,0.29,0.29,0.29,0.35,0.77,0.08,0.82
"1981-01-28",414.1,19.65,-25.34,78.55,-10.31,-13.3,-0.53,0.05,0.29,0.29,0.29,0.35,413.57,0,-54.19,78.41,-13.25,-14.68,-0.73,-0.11,0.29,0.29,0.29,0.35,414.68,89.33,-0.59,78.77,-6.67,-11.46,-0.34,0.21,0.29,0.29,0.29,0.35,1.1,0.07,0.82
"1981-01-29",414.96,21.76,-20.59,79.21,-10.58,-13.46,-0.3,-0.04,0.29,0.29,0.29,0.35,414.68,0,-47.33,78.78,-15.46,-17.17,-0.46,-0.15,0.29,0.29,0.29,0.35,415.6,108.1,6.18,79.65,-6.44,-11.5,0.05,0.05,0.29,0.29,0.29,0.35,0.91,0.09,0.81
"1981-01-30",416.45,17.85,-13.12,79.83,-9.1,-10.86,0.46,-0.06,0.29,0.29,0.29,0.35,415.76,0,-44.24,79.64,-11.87,-13.24,0.1,-0.2,0.29,0.29,0.29,0.35,416.64,85.81,6.88,80.02,-6.78,-8.99,0.81,0.07,0.29,0.29,0.29,0.35,1.02,0.06,0.81
"1981-01-31",416.82,29.86,-46.93,80.18,-9.35,-11.95,0.71,-0.11,0.29,0.29,0.29,0.35,416.66,0,-91.4,79.96,-10.99,-13.26,0.33,-0.29,0.29,0.29,0.29,0.35,416.85,138.43,-2.59,80.36,-7.2,-9.21,1.04,0.04,0.29,0.29,0.29,0.35,0.2,0.12,0.78
"1981-02-01",416.85,35.35,-65.22,80.49,-10.14,-14.49,0.36,0.08,0.29,0.29,0.29,0.35,416.85,0,-90.8,80.34,-13.45,-15.51,0.12,-0.06,0.29,0.29,0.29,0.35,416.86,151.77,-54.37,80.6,-5.64,-13.29,0.71,0.18,0.29,0.29,0.29,0.35,0,0.12,0.76
"1981-02-02",416.86,36.04,-57.22,80.57,-11.14,-15.77,0.33,-0.01,0.29,0.29,0.29,0.35,416.86,0,-82.54,80.46,-14.36,-16.82,0.14,-0.11,0.29,0.29,0.29,0.35,416.87,153.85,-43.69,80.66,-6.4,-14.7,0.53,0.06,0.29,0.29,0.29,0.35,0,0.11,0.75
"1981-02-03",416.87,31.14,-42.07,80.57,-11.22,-16.43,-0.09,0.04,0.29,0.29,0.29,0.35,416.87,0,-70.51,80.41,-14.61,-18.62,-0.22,-0.02,0.29,0.29,0.29,0.35,416.88,138.67,-13.67,80.67,-6.17,-14.5,0.08,0.13,0.29,0.29,0.29,0.35,0,0.06,0.73
"1981-02-04",416.89,39.11,-54.37,80.24,-11.31,-16.28,-0.18,-0.03,0.29,0.29,0.29,0.34,416.88,0,-85.73,80.08,-14.98,-18.22,-0.38,-0.13,0.29,0.29,0.29,0.34,416.89,164.95,-30.43,80.36,-5.99,-14.64,0.02,0.05,0.29,0.29,0.29,0.35,0,0.09,0.71
"1981-02-05",416.9,39.78,-56.19,79.92,-12.48,-16.67,0.2,0.01,0.29,0.29,0.29,0.34,416.89,0,-83.77,79.82,-16.47,-18.73,-0.16,-0.13,0.29,0.29,0.29,0.34,416.91,166.61,-44.18,80.04,-7.05,-15.03,0.61,0.2,0.29,0.29,0.29,0.34,0,0.09,0.69
"1981-02-06",416.94,34.36,-41.91,80.01,-14.51,-16.83,0.44,-0.06,0.29,0.29,0.29,0.34,416.91,0,-77.33,79.84,-18.93,-21.21,0.16,-0.25,0.29,0.29,0.29,0.34,416.96,155.45,-11.15,80.14,-10.49,-14.59,1.08,0.16,0.29,0.29,0.29,0.34,0.02,0.06,0.67
"1981-02-07",417.52,21.65,-15.51,79.71,-14.59,-17.05,0.35,0.11,0.29,0.29,0.29,0.34,416.96,0,-45.08,79.49,-18.23,-20.32,0.05,-0.16,0.29,0.29,0.29,0.34,418.48,88.98,6.54,80.05,-11.41,-14.48,0.78,0.41,0.29,0.29,0.29,0.34,1.5,0.05,0.63
"1981-02-08",418.75,33.4,-35.22,79.26,-15.18,-17.63,0.21,-0.11,0.29,0.29,0.29,0.34,418.48,0,-74.12,78.77,-19.56,-21.93,-0.37,-0.92,0.29,0.29,0.29,0.34,419.85,151.94,4.72,79.55,-11.58,-15.63,0.64,0.2,0.29,0.29,0.29,0.34,1.36,0.08,0.58
"1981-02-09",420.19,44.87,-82.23,79.2,-21.6,-28.44,-0.14,-1,0.29,0.29,0.29,0.34,419.98,0,-114.58,78.79,-24.29,-31.77,-0.56,-1.53,0.29,0.29,0.29,0.34,420.24,182.34,-5,79.59,-16.5,-19.01,0.33,0.05,0.29,0.29,0.29,0.34,0.4,0.2,0.54
"1981-02-10",420.17,42.72,-62.29,79.42,-22.95,-29.44,0.31,0.2,0.29,0.29,0.29,0.34,420.16,0,-88.54,79.19,-26.58,-31.64,-0.06,0.1,0.29,0.29,0.29,0.34,420.19,179.38,-35.14,79.52,-19.5,-26.4,0.82,0.29,0.29,0.29,0.29,0.34,0.05,0.12,0.5
"1981-02-11",420.49,33.18,-20.25,79.15,-18.48,-23.6,0.21,0.24,0.29,0.29,0.29,0.34,420.22,0,-47.52,78.91,-22.76,-27.83,-0.12,0.14,0.28,0.29,0.29,0.34,420.72,135.97,9.75,79.38,-13.89,-20.23,0.77,0.36,0.29,0.29,0.29,0.34,0.52,0.1,0.53
