"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",41.81,40.23,-31.53,99.79,-18.92,-22.96,-0.88,-0.87,0.35,0.35,0.38,0.38,41.71,0,-57.03,99.13,-23.87,-26.9,-1.45,-1.66,0.35,0.35,0.38,0.38,42.23,172.4,8.76,100.22,-13.98,-18.33,-0.02,-0.31,0.35,0.35,0.38,0.38,0.55,0.99,0.28
"1981-01-02",44.76,39.47,-43.52,99.24,-16.48,-20.74,2.02,-1.24,0.35,0.35,0.38,0.38,42.57,0,-97.44,98.7,-25.23,-29.68,-0.77,-1.93,0.35,0.35,0.38,0.38,45.27,199.19,8.31,100.14,-12.1,-16.56,3.9,-0.57,0.35,0.35,0.38,0.38,3.15,2.3,0.27
"1981-01-03",45.08,55.77,-76.62,100.14,-30.66,-35.43,1.21,-1,0.35,0.35,0.38,0.38,45.05,0,-88.38,99.98,-34.09,-37.68,0.63,-1.74,0.35,0.35,0.38,0.38,45.12,246.39,-42.69,100.23,-26.26,-30.28,2.22,-0.45,0.35,0.35,0.38,0.38,0.01,0.48,0.26
"1981-01-04",45.14,37.39,-42.76,100.36,-30.3,-35,2.22,-0.54,0.35,0.35,0.38,0.38,45.04,0,-73.82,100.17,-37.09,-40.63,1.32,-1.63,0.35,0.35,0.38,0.38,45.28,161.11,-12.38,100.51,-23.28,-27.27,2.81,-0.01,0.35,0.35,0.38,0.38,0.3,0.5,0.25
"1981-01-05",45.25,54.1,-57.03,100.65,-19.04,-23.16,2.03,-0.03,0.35,0.35,0.38,0.38,45.19,0,-84.33,100.45,-22.88,-26.74,1,-1.18,0.35,0.35,0.38,0.38,45.29,240.84,-9.79,100.88,-14.49,-19.18,2.93,1.63,0.35,0.35,0.38,0.38,0.11,1.17,0.25
"1981-01-06",46.86,23.26,-12.68,99.51,-9.48,-12.14,0.2,2.39,0.35,0.35,0.38,0.38,45.29,0,-23.14,98.52,-16.19,-18.74,-0.58,1.32,0.35,0.35,0.38,0.38,50.67,112.54,-2.42,100.38,-5.81,-8,1.06,3.21,0.35,0.35,0.38,0.38,5.55,1.86,0.24
"1981-01-07",54.22,40.91,-38.32,98.25,-8.35,-11.91,2.2,0.77,0.35,0.35,0.38,0.38,51.22,0,-88.95,97.78,-17.78,-22.36,-0.58,-1.38,0.35,0.35,0.38,0.38,54.95,195.45,-8.05,99.03,-3.4,-5.37,4.24,2.7,0.35,0.35,0.38,0.38,4.56,3.96,0.23
"1981-01-08",54.78,54.51,-74.69,99.85,-19.85,-24.33,2.8,-0.32,0.35,0.35,0.37,0.38,54.72,0,-91.14,99.08,-22.52,-26.55,1.67,-1.2,0.35,0.35,0.37,0.38,54.84,239.83,-48.19,100.52,-16.12,-21.87,3.72,0.83,0.35,0.35,0.38,0.38,0.04,1.64,0.22
"1981-01-09",54.87,41.15,-35.82,100.32,-16.41,-19.51,0.21,1.81,0.35,0.35,0.37,0.38,54.71,0,-67.72,100.15,-22.91,-25.74,-0.42,0.95,0.34,0.35,0.37,0.38,55.38,185.76,-19.18,100.52,-9.83,-13.29,1.53,2.62,0.35,0.35,0.37,0.38,0.71,0.99,0.21
"1981-01-10",55.84,51.6,-62.9,100.48,-16.38,-20.08,2.12,-0.91,0.34,0.35,0.37,0.38,55.46,0,-95.84,100.04,-24.15,-27.78,0.27,-1.79,0.34,0.35,0.37,0.38,55.97,228.91,-19.23,100.86,-11.43,-13.14,2.84,1.58,0.34,0.35,0.37,0.38,0.63,1.67,0.21
"1981-01-11",55.77,57.06,-70.83,100.35,-26.51,-31.12,2.6,-0.85,0.34,0.35,0.37,0.38,55.73,0,-84.43,100.11,-29.72,-33.56,2.08,-1.73,0.34,0.34,0.37,0.38,55.8,251.02,-30.51,100.62,-23.35,-28.41,3.22,-0.12,0.34,0.35,0.37,0.38,0.04,0.79,0.2
"1981-01-12",55.78,53.44,-49.79,100.66,-24.28,-28.54,0.32,0.86,0.34,0.34,0.37,0.38,55.74,0,-79.96,100.46,-26.6,-30.22,-1.74,0.07,0.34,0.34,0.37,0.38,55.81,238.34,-20.4,100.88,-19.88,-25.75,1.93,1.53,0.34,0.34,0.37,0.38,0.08,0.74,0.19
"1981-01-13",55.73,58.31,-61.31,100.31,-23.95,-28.39,-0.91,-0.25,0.34,0.34,0.37,0.38,55.69,0,-81.46,100.02,-29.25,-32.26,-1.92,-0.82,0.34,0.34,0.37,0.38,55.74,254.99,-43.34,100.7,-18.37,-25.01,0.71,1.06,0.34,0.34,0.37,0.38,0,0.85,0.18
"1981-01-14",55.7,52.35,-46.58,100.06,-20.89,-25.89,-0.2,-0.18,0.34,0.34,0.37,0.38,55.66,0,-83.25,99.89,-25.94,-29.12,-1.66,-0.7,0.34,0.34,0.37,0.38,55.73,226.43,-0.08,100.31,-13.64,-21.25,1.11,1.1,0.34,0.34,0.37,0.38,0.05,1.71,0.17
"1981-01-15",55.64,56.49,-56.65,100.51,-18.91,-22.91,-0.81,-1.27,0.34,0.34,0.37,0.38,55.59,0,-79.96,100.31,-25.83,-28.25,-1.24,-1.82,0.34,0.34,0.37,0.38,55.66,240.65,-33.63,100.66,-12.2,-17.74,0.08,-0.67,0.34,0.34,0.37,0.38,0,1.48,0.17
"1981-01-16",56.21,29.76,-20.51,100.41,-15.09,-18.48,-0.22,-1.63,0.34,0.34,0.37,0.38,55.58,0,-52.45,100.17,-19.45,-22.26,-1.09,-2.16,0.34,0.34,0.37,0.38,57.22,129.32,-0.35,100.66,-10.86,-14.67,0.77,-1,0.34,0.34,0.37,0.38,1.76,1.18,0.16
"1981-01-17",57.3,60.12,-66.03,100.25,-15.9,-19.46,1.51,-1.21,0.34,0.34,0.37,0.38,57.23,0,-95.09,99.97,-19.76,-22.46,0.91,-2.2,0.34,0.34,0.37,0.38,57.36,263.92,-29.37,100.42,-13.07,-16.69,1.9,1.16,0.34,0.34,0.37,0.38,0.18,1.5,0.15
"1981-01-18",57.53,40.87,-20.58,99.35,-11.88,-15.23,1.81,0.01,0.34,0.34,0.37,0.38,57.23,0,-59.09,99.07,-20.45,-22.97,0.81,-1.64,0.34,0.34,0.37,0.38,57.73,218.87,9.85,99.9,-4.23,-7.16,2.63,1.22,0.34,0.34,0.37,0.38,0.62,2.02,0.15
"1981-01-19",57.68,42.8,-33.08,99.06,-1.66,-4.83,2.33,-0.52,0.34,0.34,0.37,0.38,57.53,0,-76.43,98.75,-4.32,-7.02,1.8,-2.43,0.34,0.34,0.37,0.38,57.79,196.26,-13.84,99.26,2.07,-2.15,3.17,0.3,0.34,0.34,0.37,0.38,0.14,4.64,0.15
"1981-01-20",57.26,58.1,-67.18,100.28,-10.01,-14.62,0.58,-2.25,0.34,0.34,0.36,0.38,57.08,0,-96.54,99.31,-16.55,-19.46,-0.11,-2.99,0.34,0.34,0.36,0.38,57.49,259.72,-33.13,100.78,-2.68,-6.19,1.76,-1.49,0.34,0.34,0.37,0.38,0.03,4.2,0.14
"1981-01-21",57.02,62.89,-53.49,100.21,-15.11,-19.19,0.71,0.4,0.34,0.34,0.36,0.38,56.94,0,-83.39,99.34,-22.25,-24.63,-0.43,-1.86,0.34,0.34,0.36,0.38,57.08,261.52,-4.54,100.72,-9.42,-13.87,1.66,2.28,0.34,0.34,0.36,0.38,0.02,2.02,0.14
"1981-01-22",57.56,25.29,-15.9,98.68,-4.88,-7.73,1.59,0.62,0.34,0.34,0.36,0.38,57.01,0,-41.86,98.44,-8.91,-13.46,1.24,-0.89,0.34,0.34,0.36,0.38,58.17,105.09,4.08,99.25,-1.51,-4.35,1.98,2.08,0.34,0.34,0.36,0.38,1.41,2.37,0.14
"1981-01-23",58.4,37.74,-39.94,98.78,-4.1,-6.11,1.19,-1.16,0.34,0.34,0.36,0.38,58.18,0,-67,98.65,-6.12,-7.79,-0.32,-1.56,0.34,0.34,0.36,0.38,58.82,190.27,-12.95,98.97,-1.06,-5.29,1.75,-0.78,0.34,0.34,0.36,0.38,0.82,1.96,0.13
"1981-01-24",58.91,52.84,-44.97,99.3,-7.71,-10.66,1.44,-1.02,0.34,0.34,0.36,0.38,58.83,0,-79.83,98.97,-10.93,-12.46,1.2,-1.53,0.34,0.34,0.36,0.38,59.01,258.74,-23.18,99.75,-5.15,-8.03,1.77,-0.62,0.34,0.34,0.36,0.38,0.25,2.57,0.13
"1981-01-25",58.78,62.28,-52.09,99.62,-7.88,-10.66,0.26,0.94,0.34,0.34,0.36,0.38,58.7,0,-77.27,99,-16.17,-17.88,-0.5,-1.3,0.34,0.34,0.36,0.38,58.82,272.77,-6.72,99.93,-1.99,-4.52,1.27,2.88,0.34,0.34,0.36,0.38,0.01,2.33,0.13
"1981-01-26",56.68,36.36,-30.72,98.06,3.48,-0.4,1.67,3.04,0.37,0.34,0.36,0.38,52.44,0,-71.7,97.6,-0.9,-3.6,0.2,2.19,0.34,0.34,0.36,0.38,59.49,147.84,4.04,98.9,6.76,1.84,3.2,3.85,0.42,0.35,0.36,0.38,1.63,9.11,0.13
"1981-01-27",52.15,32.64,-30.52,98.52,-1.99,-5.55,2.38,0.09,0.4,0.36,0.36,0.38,51.95,0,-40.33,97.96,-9.26,-12.05,1,-1.78,0.39,0.35,0.36,0.38,52.43,130.49,-13.92,99.2,2.42,-0.92,3.56,2.45,0.41,0.36,0.36,0.38,1.02,6.86,0.13
"1981-01-28",52.33,72.53,-76.67,99.65,-12.85,-16.65,0.53,-1.11,0.38,0.36,0.36,0.38,52.19,0,-97.9,99.27,-18.07,-19.98,-0.8,-2.04,0.38,0.36,0.36,0.38,52.43,300.76,-56.44,99.95,-7.98,-13.27,1.4,-0.27,0.39,0.36,0.36,0.38,0.02,2.34,0.14
"1981-01-29",52.12,63.8,-64.7,100.4,-14.47,-18.12,0.98,-1.7,0.37,0.36,0.36,0.38,52.04,0,-85.9,99.95,-19.12,-21.74,-0.63,-2,0.37,0.36,0.36,0.38,52.18,281.23,-34.6,100.96,-8.92,-14,2.06,-1.03,0.37,0.36,0.36,0.38,0.06,1.81,0.14
"1981-01-30",51.96,75.22,-78.68,101.1,-15.38,-19.25,1.93,-1.17,0.37,0.36,0.36,0.38,51.83,0,-95.91,100.96,-18.94,-21.68,1.61,-1.82,0.37,0.36,0.36,0.38,52.04,313.89,-66.09,101.27,-11.64,-16.72,2.31,-0.21,0.37,0.36,0.36,0.38,0.01,1.95,0.15
"1981-01-31",51.75,77.49,-76.56,101.16,-13.08,-17.24,1.22,0.96,0.36,0.36,0.36,0.38,51.59,0,-99.38,101.02,-19.32,-21.83,0.51,-0.53,0.36,0.36,0.36,0.38,51.83,315.8,-56.25,101.29,-4.68,-12.37,1.97,2.43,0.37,0.36,0.36,0.38,0,2.8,0.14
"1981-02-01",53.32,37.19,-31.54,99.71,-6.06,-10.57,0.03,3.11,0.36,0.36,0.36,0.38,51.45,0,-63.3,98.63,-15.65,-18.41,-1.69,1.12,0.36,0.36,0.36,0.38,59.5,178.61,-5.93,101.01,1.46,0.28,1.48,5.18,0.36,0.36,0.36,0.38,8.45,6.42,0.14
"1981-02-02",58.47,19.11,-29.19,98.1,-0.02,-2.06,1.89,2.69,0.42,0.38,0.36,0.38,57.6,0,-88.55,97.64,-8.51,-12.35,0.54,1.53,0.37,0.36,0.36,0.38,60.13,106,-2.84,98.59,2.88,1.58,4.02,4.2,0.43,0.4,0.36,0.38,11.85,4.39,0.13
"1981-02-03",58.6,53.17,-51.47,99.58,-13.93,-19.49,2.89,1.19,0.4,0.39,0.36,0.38,58.15,0,-86.96,98.66,-19.41,-22.7,1.79,0.14,0.4,0.39,0.36,0.38,58.83,254.23,-27.07,100.32,-9.04,-13.25,3.67,2.42,0.41,0.4,0.36,0.38,1.09,4.78,0.14
"1981-02-04",59.16,51.1,-40.88,99.98,-16.23,-20.55,1.31,0.87,0.39,0.39,0.36,0.38,58.72,0,-79.46,99.74,-21.29,-24.47,0.09,-0.96,0.39,0.39,0.36,0.38,59.77,256.03,-16.5,100.28,-11.08,-17.21,2.42,1.83,0.4,0.39,0.36,0.38,1.26,2.3,0.14
