"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",63.99,25.84,-60.94,89.18,-9.53,-13.39,1.35,1.55,0.36,0.36,0.36,0.38,63.96,0,-86.14,88.9,-13.04,-16.48,0.93,0.97,0.36,0.36,0.36,0.38,64.05,137.51,-46.7,89.63,-3.33,-8.64,2.09,2.15,0.36,0.36,0.36,0.38,0,0.38,NA
"1981-01-02",63.97,26.35,-51.44,88.86,-12.29,-15.38,0.98,1.66,0.36,0.36,0.36,0.38,63.96,0,-75.85,88.64,-17.28,-19.63,0.33,1.34,0.36,0.36,0.36,0.38,63.97,139.02,-30.31,89.08,-5.73,-10.67,1.49,2.03,0.36,0.36,0.36,0.38,0,-0.06,NA
"1981-01-03",63.98,26.54,-52.31,88.71,-9.17,-13.28,1.57,1.74,0.36,0.36,0.36,0.38,63.97,0,-70.15,88.61,-13.28,-16.27,1.31,1.25,0.36,0.36,0.36,0.38,63.99,144.24,-42.19,88.82,-3.62,-8.74,1.88,1.98,0.36,0.36,0.36,0.38,0,-0.08,NA
"1981-01-04",63.95,25.73,-43.72,88.86,-0.1,-5.65,2.84,1.01,0.36,0.36,0.36,0.38,63.8,0,-90.44,88.75,-6.76,-11.19,1.89,0.17,0.36,0.36,0.36,0.38,64,138.16,26.9,89.02,4.32,-2.38,3.52,1.85,0.36,0.36,0.36,0.38,0.08,4.33,NA
"1981-01-05",63.54,26.86,-77.8,89.26,-2.67,-5.6,2,0.31,0.36,0.36,0.36,0.38,63.4,0,-97.71,89.03,-8.67,-10.05,0.24,-0.9,0.36,0.36,0.35,0.38,63.78,142.46,-43.64,89.38,0.37,-3.71,3.94,1.75,0.36,0.36,0.36,0.38,0,4.13,NA
"1981-01-06",65.29,5.68,-33.18,88.4,-3.45,-6.65,1.39,1.13,0.35,0.36,0.35,0.38,63.38,0,-88.72,88.08,-9.04,-10.63,-0.68,-0.08,0.35,0.36,0.35,0.38,67.65,32.63,3.21,89.14,1.41,-2.32,4.14,2.21,0.36,0.36,0.35,0.38,4.33,3.31,NA
"1981-01-07",67.44,18.54,-46.58,88.58,-2.19,-4.65,1.48,0.65,0.35,0.35,0.35,0.38,67.29,0,-74.95,88.46,-5.2,-7.01,-0.26,-0.25,0.35,0.35,0.35,0.38,67.85,90.88,-15.28,88.7,-0.09,-3.07,3.84,1.19,0.35,0.36,0.35,0.38,0.65,3.32,NA
"1981-01-08",69.37,12.95,-12.72,88.75,-4.13,-5.11,-0.5,0.19,0.35,0.35,0.35,0.38,67.99,0,-21.76,88.46,-5.69,-6.93,-2.24,-1.33,0.35,0.35,0.35,0.38,69.88,72.08,-1.74,88.9,-3.14,-4.37,1.08,2.47,0.35,0.35,0.35,0.38,2.1,0.64,NA
"1981-01-09",69.8,26.66,-62.34,88.66,-2.74,-6.21,0.78,1.98,0.35,0.35,0.35,0.38,69.61,0,-92.69,88.4,-5.42,-7.43,-1.95,1.31,0.35,0.35,0.35,0.38,69.9,149.28,-12.83,89,1.96,-4.6,2.09,2.5,0.35,0.35,0.35,0.38,0.09,3.84,NA
"1981-01-10",69.48,27.85,-73.51,89.21,-5.35,-8.39,1.09,1.88,0.35,0.35,0.35,0.38,69.36,0,-89.41,89.04,-8.03,-10.31,0.19,1.45,0.35,0.35,0.35,0.38,69.6,155.14,-42.61,89.28,-2.78,-7.04,2.06,2.17,0.35,0.35,0.35,0.38,0,2.03,NA
