"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",240.32,36.9,-65.33,88.49,-2.22,-3.66,-1.24,-0.47,0.39,0.39,0.41,0.41,240.23,0,-95.07,88.31,-5.18,-6.31,-1.41,-0.71,0.38,0.39,0.41,0.41,240.43,185.91,-38.75,88.74,1.64,-1.6,-1.02,-0.13,0.39,0.4,0.42,0.41,0,1.18,NA
"1981-01-02",240.24,41.59,-70.06,88.28,-3.97,-6.1,-0.98,-0.05,0.38,0.39,0.41,0.41,240.23,0,-94.66,88.23,-7.51,-8.72,-1.14,-0.3,0.38,0.38,0.41,0.41,240.24,200.11,-57.21,88.37,0.82,-2.41,-0.76,0.1,0.38,0.39,0.41,0.41,0,0.92,NA
"1981-01-03",240.24,41.02,-61.84,88.3,-6,-8.3,-0.95,-0.04,0.37,0.38,0.41,0.41,240.23,0,-91.75,88.15,-9.61,-10.85,-1.21,-0.36,0.37,0.38,0.41,0.41,240.25,200.74,-40.44,88.53,-0.97,-4.39,-0.67,0.36,0.38,0.38,0.41,0.41,0,0.87,NA
"1981-01-04",240.26,25.24,-25.17,88.72,-3.51,-6.71,-0.41,0.3,0.37,0.38,0.41,0.41,240.25,0,-56.66,88.56,-6.23,-9.18,-0.73,-0.27,0.37,0.38,0.4,0.41,240.29,127.52,4.95,88.84,-0.68,-3.7,0.14,0.58,0.37,0.38,0.41,0.41,0.01,0.43,NA
"1981-01-05",240.32,34.63,-36.91,88.62,-3.9,-5.72,-1.02,-0.2,0.37,0.37,0.4,0.41,240.29,0,-82.9,88.31,-6.7,-7.67,-1.27,-0.34,0.37,0.37,0.4,0.41,240.34,184.54,-18.39,88.89,0.18,-2.72,-0.71,0.04,0.37,0.38,0.4,0.41,0.01,0.66,NA
"1981-01-06",241.81,15.67,-19.45,88.22,-2.54,-4.13,-0.19,0.47,0.36,0.37,0.4,0.41,240.34,0,-45.5,88.13,-5.55,-7.24,-1.01,-0.01,0.36,0.37,0.4,0.41,242.75,87.16,9.36,88.3,0.07,-1.37,0.94,0.93,0.37,0.37,0.4,0.41,2.34,0.32,NA
"1981-01-07",242.76,30.42,-43.41,87.94,-3.64,-5.86,-0.84,0.02,0.36,0.37,0.4,0.41,242.75,0,-80.78,87.75,-6.73,-7.58,-1.18,-0.26,0.36,0.37,0.39,0.41,242.77,157.77,-23.07,88.24,-0.59,-3.89,-0.47,0.5,0.36,0.37,0.4,0.41,0.01,0.63,NA
"1981-01-08",242.9,23.05,-34.78,87.79,-4.79,-7.56,-1,0.12,0.36,0.37,0.39,0.41,242.75,0,-63.98,87.69,-9.42,-10.88,-1.22,-0.24,0.36,0.37,0.39,0.41,244.1,107.04,12.66,88.05,-1.5,-5.07,-0.41,0.88,0.36,0.37,0.39,0.41,1.33,0.37,NA
"1981-01-09",245.74,30.71,-35.4,88.41,-1.89,-3.22,-0.15,0.66,0.36,0.36,0.39,0.41,244.31,0,-58.42,88.08,-4,-5.07,-0.86,0.02,0.36,0.36,0.39,0.41,246.76,142.09,12.76,88.62,0.69,-1.62,0.81,1.02,0.36,0.37,0.39,0.41,2.6,0.66,NA
"1981-01-10",246.75,38.17,-58.02,88.56,-4.84,-6.66,-1.26,-0.1,0.36,0.36,0.39,0.41,246.74,0,-98.02,88.49,-8.51,-9.54,-1.45,-0.28,0.36,0.36,0.39,0.41,246.76,195.74,-22.38,88.63,-0.02,-3.84,-0.95,0.08,0.36,0.36,0.39,0.41,0,1.06,NA
