"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.06,27.45,-52.48,99.01,-9.94,-14.75,1.05,-2.57,0.31,0.26,0.23,0.2,7.03,0,-88.86,98.74,-16.79,-21.65,-2.38,-5.54,0.31,0.26,0.23,0.2,7.13,133.04,-26.94,99.26,-5.13,-8.42,4.1,0.88,0.32,0.26,0.23,0.2,0.24,0.9,NA
"1981-01-02",8.08,23.12,-40.32,98.95,-20.04,-24.6,-2.06,-1.41,0.31,0.26,0.23,0.2,7.07,0,-84.51,98.44,-27.07,-30.73,-4.19,-4.32,0.31,0.26,0.23,0.2,8.61,122.27,2.16,99.57,-17.04,-22.15,0.64,1.73,0.31,0.26,0.23,0.2,1.68,0.48,NA
"1981-01-03",8.7,19.69,-36.37,99.46,-23.72,-29.71,-0.23,-0.33,0.31,0.26,0.23,0.2,8.59,0,-62.71,99.28,-29.54,-32.75,-2.6,-2.38,0.31,0.26,0.23,0.2,8.96,109.79,-3.67,99.56,-19.71,-26.55,1.6,0.94,0.31,0.26,0.23,0.2,0.45,0.27,NA
"1981-01-04",8.89,29.06,-50.22,99.14,-19.97,-25.93,-1.23,3.18,0.31,0.26,0.23,0.2,8.74,0,-62.46,98.04,-26.08,-30.9,-2.56,1.22,0.31,0.26,0.23,0.2,8.96,144.21,-29.92,99.63,-13.4,-18.84,0.85,4.61,0.31,0.26,0.23,0.2,0,0.56,NA
"1981-01-05",8.75,26.8,-30.53,97.53,-7.69,-10.74,1.64,-0.39,0.31,0.26,0.23,0.2,8.7,0,-76.56,97.42,-12.64,-17.96,-0.81,-3.79,0.31,0.26,0.23,0.2,8.89,147.93,-1.36,97.9,-2.89,-6.23,3.79,4.08,0.31,0.26,0.23,0.2,0.29,0.42,NA
"1981-01-06",8.9,34.78,-66.79,98.57,-15.7,-20.07,0.96,-4.16,0.31,0.25,0.23,0.2,8.84,0,-96.58,97.72,-22.18,-25.72,-0.67,-6.22,0.31,0.25,0.23,0.2,8.95,165.7,-16.37,98.95,-8.48,-11.01,2.12,-0.47,0.31,0.26,0.23,0.2,0.17,0.62,NA
"1981-01-07",8.95,30.33,-35.79,98.41,-19.86,-24.6,-1.32,1.18,0.31,0.25,0.23,0.2,8.85,0,-68.83,98.3,-24.47,-27.52,-2.25,-0.11,0.31,0.25,0.23,0.2,9.03,157.87,-1.08,98.78,-17.26,-22.99,0.97,2.21,0.31,0.25,0.23,0.2,0.24,0.38,NA
"1981-01-08",9.01,27.89,-54.73,98.37,-16.94,-20.72,1.69,-1.34,0.31,0.25,0.23,0.2,8.99,0,-78.58,98.07,-20.78,-24.39,0.44,-4.71,0.31,0.25,0.23,0.2,9.05,133.41,-27.05,99.1,-11.3,-15.65,3.16,2.34,0.31,0.25,0.23,0.2,0.1,0.35,NA
"1981-01-09",9.01,37.86,-73.66,99.66,-21.8,-26.45,1.33,-1.44,0.31,0.25,0.23,0.2,9,0,-96.56,99.17,-25.35,-29.1,0.39,-3.98,0.31,0.25,0.23,0.2,9.04,179.01,-53.16,99.86,-18.34,-24.01,2.13,1.41,0.31,0.25,0.23,0.2,0.02,0.23,NA
"1981-01-10",8.99,38.64,-57.89,99.79,-20.19,-25.63,0.03,1.06,0.31,0.25,0.23,0.2,8.97,0,-96.72,99.51,-25.06,-28.86,-1.24,0.25,0.31,0.25,0.23,0.2,9,182.95,-26.9,100.1,-15.27,-21.31,1.9,1.93,0.31,0.25,0.23,0.2,0,0.24,NA
