"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",74.89,32.7,-60.08,81.03,-11.09,-17.29,1.79,0.97,0.28,0.27,0.25,0.29,74.73,0,-94.47,80.72,-16.21,-22.04,1.29,0.8,0.28,0.27,0.25,0.29,74.96,161.87,-38.43,81.4,-4.06,-12.29,2.31,1.19,0.28,0.27,0.25,0.29,0,1.67,0.46
"1981-01-02",74.62,33.19,-65.11,80.76,-9.7,-17.08,1.78,1.02,0.28,0.27,0.25,0.29,74.46,0,-93.18,80.65,-14.07,-21.18,1.01,0.8,0.28,0.27,0.25,0.29,74.72,163.46,-41.65,80.9,-4.3,-12.18,2.38,1.32,0.28,0.27,0.25,0.29,0,1.92,0.48
"1981-01-03",74.27,34.54,-77.94,80.64,-9.2,-16.68,2.26,1.06,0.28,0.27,0.25,0.29,74.1,0,-102.29,80.54,-11.71,-18.84,1.74,0.85,0.27,0.27,0.25,0.29,74.45,169.21,-68.43,80.73,-3.32,-12.22,2.63,1.26,0.28,0.27,0.25,0.29,0,3.34,0.51
"1981-01-04",73.97,32.99,-59.41,80.75,-9.49,-15.51,2.22,0.95,0.27,0.27,0.25,0.29,73.81,0,-84.47,80.63,-12.29,-18.52,1.9,0.68,0.27,0.27,0.25,0.29,74.09,161.52,-42.09,80.86,-3.92,-11.96,2.43,1.14,0.27,0.27,0.25,0.29,0,2.63,0.48
"1981-01-05",73.75,34.66,-66.39,80.93,-9.91,-13.48,1.73,0.83,0.27,0.27,0.25,0.29,73.68,0,-92.59,80.77,-12.73,-15.57,0.98,0.53,0.27,0.27,0.25,0.29,73.8,169.31,-39.21,81.04,-4.75,-10.23,2.31,1.01,0.27,0.27,0.25,0.29,0.01,1.49,0.47
"1981-01-06",73.68,19.79,-41.06,80.32,-8.95,-12.84,2.14,1.15,0.27,0.27,0.25,0.29,73.65,0,-80.95,79.78,-13.17,-16.37,1.47,0.43,0.27,0.27,0.25,0.29,73.7,128.69,3.7,80.97,-3.61,-9.19,3.24,1.56,0.27,0.27,0.25,0.29,0.13,1.55,0.46
"1981-01-07",73.64,29.75,-62.8,80.34,-9.19,-12.58,1.76,0.95,0.27,0.27,0.25,0.29,73.55,0,-89.37,80.19,-12.19,-14.66,0.69,0.69,0.27,0.27,0.25,0.29,73.69,148.8,-33.19,80.54,-4.47,-10.05,2.66,1.14,0.27,0.27,0.25,0.29,0.01,1.6,0.46
"1981-01-08",73.47,35.56,-53.33,80.38,-8.82,-12.96,0.91,0.6,0.27,0.27,0.25,0.29,73.39,0,-95.52,80.07,-13.98,-16.7,-0.52,-0.3,0.27,0.27,0.25,0.29,73.54,170.19,-3.67,80.64,-2.88,-10.16,1.84,1.01,0.27,0.27,0.25,0.29,0.02,1.65,0.45
"1981-01-09",73.41,29.89,-48.36,80.61,-8.27,-11.31,1.74,0.97,0.27,0.27,0.25,0.29,73.36,0,-81.81,80.45,-10.54,-12.94,1.1,0.26,0.27,0.27,0.25,0.29,73.45,149.93,-8,80.97,-3.05,-7.94,2.19,1.31,0.27,0.27,0.25,0.29,0.07,1.16,0.44
"1981-01-10",73.32,37.04,-74.63,81.16,-9.77,-13.41,2.03,1.12,0.27,0.27,0.25,0.29,73.22,0,-105.08,80.96,-12.8,-15.09,1.62,0.94,0.27,0.27,0.25,0.29,73.37,176.81,-57.35,81.3,-4.21,-11.04,2.33,1.32,0.27,0.27,0.25,0.29,0.01,1.85,0.43
