"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",13.05,21.24,-48.18,97.02,-7.83,-10.84,1.52,-2.01,0.38,0.32,0.27,0.24,12.94,0,-69.75,96.8,-15.49,-18.11,-2.61,-4.81,0.38,0.32,0.27,0.24,13.14,103,-14.59,97.1,-3.09,-5.47,4.21,0.98,0.38,0.32,0.27,0.24,0.07,0.71,NA
"1981-01-02",12.95,24.91,-46.97,96.51,-14.9,-17.95,-2.23,-0.63,0.38,0.32,0.27,0.24,12.91,0,-79.74,95.74,-22.52,-26.41,-4.08,-3.71,0.38,0.32,0.27,0.24,13.02,125.5,-17.56,97.33,-10.72,-12.41,-1.25,2.69,0.38,0.32,0.27,0.24,0.06,0.36,NA
"1981-01-03",12.96,22.24,-32.46,97.16,-21,-25.54,-1.97,0.99,0.37,0.32,0.27,0.24,12.9,0,-57.23,96.9,-27.33,-30.66,-3.62,-0.16,0.37,0.32,0.27,0.24,13.06,136.46,8.15,97.39,-17.24,-22,-0.42,1.65,0.37,0.32,0.27,0.24,0.28,0.35,NA
"1981-01-04",12.95,31.59,-52.42,96.83,-15.8,-20.44,-2.51,2.63,0.37,0.32,0.27,0.24,12.82,0,-67.25,96.04,-19.68,-24.03,-3.88,1.21,0.37,0.32,0.27,0.24,13.05,148.74,-32.99,97.23,-11.52,-16.35,-0.02,3.71,0.37,0.32,0.27,0.24,0,0.61,NA
"1981-01-05",13.31,25.18,-33.67,95.65,-7.25,-9.21,2.25,-0.94,0.37,0.31,0.27,0.24,12.78,0,-60.75,95.46,-14.91,-17.21,0.24,-4.3,0.37,0.31,0.27,0.24,16.06,120.28,2.02,95.94,-1.44,-2.08,3.22,2.79,0.37,0.32,0.27,0.24,3.28,0.2,NA
"1981-01-06",16.27,24.08,-51.14,96.47,-12.12,-14.96,0.33,-3.11,0.37,0.31,0.27,0.24,16.18,0,-94.92,95.65,-24.33,-26.72,-2.32,-4.76,0.37,0.31,0.27,0.24,16.36,121.19,-15.7,96.81,-2.27,-3.46,2.67,0.61,0.37,0.31,0.27,0.24,0.4,0.43,NA
"1981-01-07",17.88,13.53,-14.38,96.11,-18.56,-21.56,-2.64,1.36,0.37,0.31,0.27,0.24,16.26,0,-53.52,95.87,-24.96,-27.44,-4.48,0.45,0.37,0.31,0.27,0.24,18.84,74.25,10.27,96.54,-15.56,-19.07,0.18,1.8,0.37,0.31,0.27,0.24,2.73,0.24,NA
"1981-01-08",18.85,14.36,-24.25,96.32,-16.08,-18.55,0.53,-1,0.37,0.31,0.27,0.24,18.82,0,-63.28,96.12,-23.43,-25.59,-1.34,-3.04,0.37,0.31,0.27,0.24,18.89,75.29,13.8,96.86,-9.68,-12.2,2.1,1.41,0.37,0.31,0.27,0.24,0.08,0.1,NA
"1981-01-09",18.88,23.95,-62.55,97.53,-23.66,-26.94,-0.42,-0.87,0.37,0.31,0.27,0.24,18.87,0,-86.8,97,-29.12,-31.58,-2.44,-2.83,0.37,0.31,0.27,0.24,18.89,111.44,-37.68,97.78,-18.06,-20.91,0.7,1.17,0.37,0.31,0.27,0.24,0,0.03,NA
"1981-01-10",21.2,19.19,-24.36,97.53,-19.24,-22.07,-1.7,1.02,0.37,0.31,0.27,0.24,18.88,0,-82.33,97.07,-29.28,-31.79,-3.27,0.21,0.37,0.31,0.27,0.24,22.06,94.86,26.24,98.05,-15.36,-18.74,0.65,1.99,0.37,0.31,0.27,0.24,3.26,0.13,NA
