"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.97,28.01,-52.1,97.1,-10.4,-14.28,1.18,-2.61,0.39,0.36,0.32,0.28,7.95,0,-85.94,96.88,-18.47,-22.11,-2.32,-5.37,0.39,0.36,0.32,0.28,8.02,144.09,-21.3,97.31,-5.33,-8.22,4.56,1.07,0.39,0.37,0.32,0.28,0.21,0.81,NA
"1981-01-02",8.72,22.13,-38.2,96.92,-20.12,-24.06,-2.3,-1.12,0.39,0.36,0.32,0.28,7.96,0,-82.53,96.38,-28.18,-31.28,-4.67,-4.23,0.39,0.36,0.32,0.28,9.2,124.32,2.04,97.53,-16.88,-21.14,0.39,2.17,0.39,0.36,0.32,0.28,1.36,0.4,NA
"1981-01-03",9.34,22.23,-32.89,97.44,-23.75,-28.93,-0.25,-0.03,0.39,0.36,0.32,0.28,9.19,0,-58.86,97.27,-29.3,-31.94,-2.74,-2.21,0.39,0.36,0.32,0.28,9.71,122.33,0.17,97.53,-19.45,-25.68,1.71,1.18,0.39,0.36,0.32,0.28,0.6,0.22,NA
"1981-01-04",9.64,30.14,-50.87,97.18,-19.46,-25.14,-0.99,3.61,0.39,0.36,0.32,0.28,9.48,0,-63.95,96.2,-24.72,-29.42,-2.85,1.46,0.39,0.36,0.32,0.28,9.71,146.54,-41,97.61,-13.35,-18.88,1.66,5.08,0.39,0.36,0.32,0.28,0,0.49,NA
"1981-01-05",9.45,28.1,-36.25,95.7,-7.74,-10.48,2.34,-0.29,0.39,0.36,0.32,0.28,9.38,0,-68.38,95.6,-12.84,-18.08,-0.5,-3.39,0.39,0.36,0.32,0.28,9.68,142.91,0.58,96.08,-3.14,-6.25,4.1,4.62,0.39,0.36,0.32,0.28,0.32,0.32,NA
"1981-01-06",9.75,34.38,-66.35,96.62,-15.59,-19.63,0.8,-3.98,0.39,0.36,0.32,0.28,9.7,0,-96.61,95.82,-22.02,-25.84,-1.05,-6.02,0.39,0.36,0.32,0.28,9.81,163.73,-14.36,96.97,-7.94,-9.75,2.07,-0.17,0.39,0.36,0.32,0.28,0.19,0.45,NA
"1981-01-07",9.88,27.99,-29.64,96.43,-20.02,-24.32,-1.37,1.34,0.39,0.36,0.32,0.28,9.71,0,-65.06,96.3,-25.24,-27.64,-2.5,0.35,0.39,0.36,0.32,0.28,10,141.23,8.19,96.8,-17.01,-22.95,1.5,2.15,0.39,0.36,0.32,0.28,0.37,0.3,NA
"1981-01-08",10,25.7,-49.89,96.44,-17.46,-20.82,1.65,-1.08,0.39,0.36,0.32,0.28,9.98,0,-77.93,96.18,-21.62,-24.69,-0.17,-4.45,0.39,0.36,0.32,0.28,10.04,129.3,-18.81,97.09,-11.11,-15.25,3.46,2.14,0.39,0.36,0.32,0.28,0.1,0.22,NA
"1981-01-09",10.04,36.75,-69.9,97.67,-22.6,-26.6,1.42,-1.43,0.39,0.36,0.32,0.28,10.02,0,-94.95,97.15,-25.79,-28.69,0.14,-3.71,0.39,0.36,0.32,0.28,10.06,173.21,-48.73,97.89,-18.64,-24.41,2.08,1.48,0.39,0.36,0.32,0.28,0.02,0.13,NA
"1981-01-10",10.02,37.02,-52.76,97.81,-21.58,-25.98,-0.05,1.35,0.39,0.36,0.32,0.28,10,0,-95.67,97.49,-25.68,-28.66,-1.5,0.43,0.39,0.35,0.32,0.28,10.04,175.95,-13.74,98.14,-15.22,-21.06,2.04,1.96,0.39,0.36,0.32,0.28,0,0.17,NA
