"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",116.19,43.47,-70.55,83.6,-7.26,-10.57,0.68,0.43,0.35,0.36,0.33,0.34,116.18,0,-99.44,83.24,-11.08,-13.66,-0.11,-0.1,0.35,0.35,0.33,0.34,116.2,209.39,-52.15,83.99,-0.25,-6.49,1.42,1.04,0.35,0.36,0.33,0.34,0,1.01,1.53
"1981-01-02",116.15,44.12,-70.97,83.37,-8.22,-13.27,1.08,0.88,0.35,0.35,0.33,0.34,116.06,0,-103.08,83.23,-11.83,-16.91,0.54,0.41,0.35,0.35,0.33,0.34,116.17,210.2,-48.7,83.54,-2.15,-9.26,1.63,1.23,0.35,0.35,0.33,0.34,0,1.55,1.38
"1981-01-03",116.03,40.32,-65.71,83.29,-9.03,-11.9,1.66,1.06,0.34,0.35,0.33,0.34,115.98,0,-92.96,83.21,-11.66,-13.62,1.47,0.83,0.34,0.35,0.33,0.34,116.06,193.14,-29.14,83.35,-3.79,-9.02,1.8,1.26,0.35,0.35,0.34,0.34,0.01,1.37,1.26
"1981-01-04",116.02,33.31,-44.49,83.42,-8.94,-10.94,1.73,1.01,0.34,0.35,0.34,0.34,115.98,0,-61.3,83.32,-11.17,-12.92,1.52,0.82,0.34,0.35,0.34,0.34,116.04,174.34,-20.89,83.52,-4.91,-8.26,2.23,1.14,0.34,0.35,0.34,0.34,0.11,0.93,1.09
"1981-01-05",116.06,36.86,-51.45,83.58,-8.74,-10.63,1.38,0.82,0.34,0.35,0.34,0.34,116.05,0,-70.76,83.44,-11.16,-12.71,0.78,0.62,0.34,0.34,0.34,0.34,116.08,174.15,-38.64,83.67,-4.44,-7.78,1.87,1.01,0.34,0.35,0.34,0.34,0.06,0.87,1
"1981-01-06",116.09,29.17,-36.5,83.1,-7.33,-9.35,1.88,1.19,0.34,0.34,0.34,0.34,116.05,0,-61.52,82.67,-10.84,-12.36,0.94,0.74,0.34,0.34,0.34,0.34,116.16,144.36,-18.36,83.64,-3.64,-6.47,3.13,1.93,0.34,0.34,0.34,0.34,0.15,1.4,0.97
"1981-01-07",116.16,35.02,-48.44,83.01,-6.43,-8.46,1.23,0.79,0.34,0.34,0.34,0.34,116.08,0,-75.99,82.84,-8.64,-9.99,0.87,0.49,0.34,0.34,0.34,0.34,116.21,180.22,-15.45,83.19,-2.58,-7.1,1.57,1.07,0.34,0.34,0.34,0.34,0.08,1.34,0.95
"1981-01-08",116.05,37.46,-40.76,82.96,-6.81,-8.86,0.95,0.63,0.34,0.34,0.34,0.34,116,0,-75.62,82.71,-9.89,-11.24,0.14,0.28,0.33,0.34,0.34,0.34,116.08,186.56,-14.98,83.3,-2.3,-6.03,1.5,0.94,0.34,0.34,0.34,0.34,0.05,1.54,0.9
"1981-01-09",116.08,24.03,-26.2,83.33,-5.64,-7.11,1.74,1.09,0.33,0.34,0.34,0.34,116.02,0,-41.33,83.2,-8.44,-9.73,1.04,0.63,0.33,0.34,0.34,0.34,116.14,107.15,-5.45,83.65,-2.77,-5.17,2.73,1.55,0.33,0.34,0.34,0.34,0.17,1.08,0.85
"1981-01-10",116.16,42.65,-58.75,83.86,-5.97,-8.07,1.3,0.83,0.33,0.34,0.34,0.34,116.07,0,-101.31,83.65,-8.52,-10.55,1.11,0.65,0.33,0.34,0.34,0.34,116.22,201.82,-20.63,84,-1.79,-6.51,1.53,1.12,0.33,0.34,0.34,0.34,0.08,1.54,0.77
"1981-01-11",116.03,44.12,-70.23,83.86,-6.38,-10.49,1.34,0.96,0.33,0.34,0.34,0.34,115.92,0,-99.7,83.65,-9.93,-13.11,1.04,0.63,0.33,0.34,0.34,0.34,116.06,211.85,-54.02,84.01,-0.24,-6.39,1.57,1.2,0.33,0.34,0.34,0.34,0,2.03,0.74
"1981-01-12",115.79,32.5,-51.84,83.52,-5.98,-11.57,1.56,1.09,0.33,0.34,0.34,0.34,115.64,0,-75.36,83.41,-8.44,-14.24,1.04,0.84,0.33,0.34,0.34,0.34,115.91,169.32,-16.76,83.68,-0.7,-7.98,1.85,1.34,0.33,0.34,0.34,0.34,0,2.45,0.73
"1981-01-13",115.6,44.61,-51.38,83.71,-6.29,-10.17,1.04,0.69,0.33,0.33,0.34,0.34,115.53,0,-85.93,83.67,-10.72,-14.04,0.65,0.36,0.33,0.33,0.34,0.34,115.64,208.21,-27.93,83.78,0.19,-5.49,1.37,0.99,0.33,0.34,0.34,0.34,0,1.94,0.71
"1981-01-14",115.47,48.57,-60.79,83.61,-3.18,-8.78,0.15,0.12,0.33,0.33,0.34,0.34,115.38,0,-99.4,83.53,-7.15,-12.38,-0.3,-0.17,0.33,0.33,0.34,0.34,115.53,215.99,-32.44,83.79,2.6,-5.07,0.68,0.59,0.33,0.33,0.34,0.34,0,2.75,0.67
"1981-01-15",115.37,49.32,-63.55,83.59,-5.75,-8.61,-0.36,-0.1,0.33,0.33,0.34,0.34,115.36,0,-98.51,83.54,-9.33,-10.33,-1.37,-0.48,0.33,0.33,0.34,0.34,115.39,228.87,-41.24,83.7,-1.51,-5.87,0.21,0.19,0.33,0.33,0.34,0.34,0.01,1.29,0.63
"1981-01-16",115.32,53.83,-82.86,83.31,-10.38,-15.37,0.34,0.4,0.33,0.33,0.34,0.34,115.28,0,-131.6,83.14,-17.07,-19.8,-0.55,0.03,0.33,0.33,0.34,0.34,115.36,239.99,-44.02,83.52,-2.42,-11.05,0.73,0.87,0.33,0.33,0.34,0.34,0,1.74,0.59
"1981-01-17",115.27,49.98,-59.69,82.92,-11.02,-15.36,1.5,1.29,0.33,0.33,0.34,0.34,115.26,0,-79.65,82.8,-17.55,-22.75,0.67,0.97,0.33,0.33,0.34,0.34,115.28,221.84,-46.96,83.07,-3.33,-8.53,2.51,1.49,0.33,0.33,0.34,0.34,0.01,1.76,0.55
"1981-01-18",115.29,39.78,-46.41,83.3,-5.27,-7.13,1.93,1.17,0.33,0.33,0.33,0.34,115.25,0,-60.38,83.02,-8.04,-9.25,1.57,0.98,0.33,0.33,0.33,0.34,115.32,191.73,-33.45,83.48,-1.76,-5.05,2.42,1.4,0.33,0.33,0.34,0.34,0.07,1.71,0.6
"1981-01-19",115.18,49.25,-54.65,83.24,-2.91,-4.97,1.52,0.93,0.33,0.33,0.33,0.34,115.04,0,-82.58,83.11,-6.44,-7.42,1.21,0.72,0.33,0.33,0.33,0.34,115.26,232.64,-26.77,83.36,3.04,-2.02,1.74,1.22,0.33,0.33,0.33,0.34,0,2.29,0.64
"1981-01-20",114.92,54.02,-70.26,83.29,-2.02,-4.18,1.37,0.96,0.33,0.33,0.33,0.34,114.74,0,-95.06,83.07,-4.73,-5.94,0.84,0.68,0.33,0.33,0.33,0.34,115.03,243.9,-52.72,83.45,3.31,-1.97,1.7,1.2,0.33,0.33,0.33,0.34,0,2.72,0.62
"1981-01-21",114.59,44.75,-52.16,83.41,-2.45,-5.03,1.53,1.11,0.33,0.33,0.33,0.34,114.36,0,-70.86,83.34,-7.56,-8.93,0.9,0.87,0.33,0.33,0.33,0.34,114.73,195.65,-15.88,83.5,3.26,-2.03,2.17,1.35,0.33,0.33,0.33,0.34,0,2.76,0.61
"1981-01-22",114.17,48.55,-57.84,83.11,-0.63,-3.39,1.16,1.17,0.33,0.33,0.33,0.34,113.86,0,-88.46,82.95,-3.31,-5.29,0.78,0.91,0.33,0.33,0.33,0.34,114.35,228.94,-32.67,83.34,4.59,-1.56,1.35,1.32,0.33,0.33,0.33,0.34,0,2.88,0.6
"1981-01-23",113.61,37.51,-38.34,82.59,-0.63,-3.11,1.14,0.98,0.33,0.33,0.33,0.34,113.25,0,-52.51,82.27,-3.68,-6.33,0.87,0.4,0.33,0.33,0.33,0.34,113.85,177.99,-22.22,82.88,4.04,-0.15,1.68,1.3,0.33,0.33,0.33,0.34,0.07,2.11,0.6
"1981-01-24",121.64,14.54,-13.44,82.25,-2.12,-3.22,-0.03,-0.22,0.33,0.33,0.33,0.34,113.41,0,-27.56,82.04,-4.83,-5.91,-0.94,-1.54,0.33,0.33,0.33,0.34,127.19,71.87,5.99,82.49,0.05,-0.15,0.91,0.8,0.33,0.33,0.33,0.34,14.38,1.47,0.65
"1981-01-25",131.27,32.5,-28.53,82.53,-5.69,-7.61,-0.15,0.27,0.33,0.33,0.33,0.34,127.4,0,-60.98,82.44,-9.65,-10.83,-1.05,-0.41,0.33,0.33,0.33,0.34,133.13,159.16,-6.13,82.62,-3.73,-5.37,1.05,0.98,0.33,0.33,0.33,0.34,6.19,2.08,0.62
"1981-01-26",133.23,45.55,-42.12,82.13,-8.67,-11.18,0.75,0.9,0.33,0.33,0.33,0.34,133.12,0,-63.42,81.95,-12.3,-13.6,0.32,0.72,0.33,0.33,0.33,0.34,133.73,199.44,-11.68,82.39,-4.72,-9.01,1.01,1.4,0.33,0.33,0.33,0.34,0.74,2.26,0.58
"1981-01-27",134.11,51.41,-54.66,82.09,-7.19,-9.64,1.2,0.84,0.33,0.33,0.33,0.34,133.82,0,-97.74,81.95,-11.92,-13.31,0.02,0.2,0.33,0.33,0.33,0.34,134.24,222.34,-10.07,82.23,-2.98,-8.35,2.03,1.29,0.33,0.33,0.33,0.34,0.53,2.62,0.58
