"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,23.1,-7.21,92.14,4.63,4.29,0.12,0.12,0.4,0.39,0.35,0.32,0,0,-17.03,92.05,3.86,3.36,-0.7,-0.68,0.39,0.39,0.35,0.32,0,110.19,-1.18,92.21,5.9,5.34,0.87,0.68,0.4,0.39,0.36,0.32,3.26,0.52,0.87
"1981-01-02",0,31.17,-17.15,92.25,4.53,2.93,-0.45,-0.41,0.39,0.39,0.36,0.32,0,0,-49.09,92.16,3.08,2.09,-1.39,-1.38,0.38,0.39,0.36,0.32,0,143.92,-2.25,92.36,6.7,3.87,0.59,0.52,0.4,0.39,0.36,0.32,0.15,1.31,0.75
"1981-01-03",0,62.57,-61.9,92.31,2.21,0.65,-0.34,0.46,0.38,0.38,0.36,0.32,0,0,-103.76,92.19,-0.35,-0.98,-1.45,-0.82,0.37,0.38,0.36,0.32,0,292.14,-28.21,92.51,6.35,2.07,1,1.35,0.38,0.39,0.36,0.32,0.01,1.45,0.66
"1981-01-04",0.02,41.18,-46.08,92.67,0.93,-0.7,0.01,0.37,0.37,0.38,0.36,0.32,0,0,-68.74,92.5,-1.27,-2.35,-1.17,-1.02,0.37,0.38,0.36,0.32,0.02,169.82,-12.88,92.92,4.02,0.11,1.51,1.22,0.37,0.38,0.36,0.32,0.08,1.17,0.57
"1981-01-05",0.03,61.53,-64.1,92.67,0.49,-1.99,-0.44,0.3,0.37,0.37,0.36,0.32,0.02,0,-99.65,92.52,-2.3,-3.41,-1.28,-1.09,0.37,0.37,0.36,0.32,0.03,276.01,-32.38,92.87,4.57,0.3,0.46,1.21,0.37,0.38,0.36,0.32,0.01,1.56,0.5
"1981-01-06",0.02,65.76,-66.29,92.26,0.33,-2.64,-0.42,0.91,0.36,0.37,0.36,0.32,0.02,0,-94.88,92.1,-2.92,-4.91,-1.37,-0.84,0.36,0.37,0.36,0.32,0.02,301.73,-49.76,92.54,6.23,0.66,1.42,1.6,0.37,0.37,0.36,0.32,0,2.09,0.45
"1981-01-07",0.02,68.74,-66.24,91.92,0.11,-2.67,-0.26,0.53,0.36,0.37,0.36,0.32,0.02,-0.01,-106.05,91.77,-2.02,-4.55,-1.65,-1.02,0.36,0.37,0.36,0.32,0.02,316.1,-39.15,92.06,3.99,-0.41,2.03,1.21,0.36,0.37,0.36,0.32,0,1.59,0.42
"1981-01-08",0.02,35,-39.81,91.91,0.23,-2.08,-0.34,0.48,0.36,0.36,0.36,0.32,0.02,0,-55.85,91.71,-2.14,-3.37,-1.22,-0.56,0.36,0.36,0.36,0.32,0.02,166.79,-29.76,92.26,3.64,0.31,0.35,1.36,0.36,0.37,0.36,0.32,0.02,1.16,0.38
"1981-01-09",0.02,56.13,-56.04,92.46,0.9,-1.76,-0.83,0.54,0.36,0.36,0.36,0.32,0.02,0,-96.41,92.25,-2.28,-3.61,-1.96,-0.66,0.35,0.36,0.36,0.32,0.02,236.73,-24.04,92.64,5.63,1.37,0.46,1.31,0.36,0.36,0.36,0.32,0,1.3,0.35
"1981-01-10",0.02,68.97,-73.67,92.59,-0.05,-2.08,-0.76,0.8,0.35,0.36,0.36,0.32,0.02,0,-109.04,92.5,-2.68,-4.14,-1.58,-0.45,0.35,0.36,0.36,0.32,0.02,313.32,-54.54,92.7,5.83,1.37,0.59,1.52,0.35,0.36,0.36,0.32,0.01,1.32,0.32
