"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",17.48,39.78,-18.35,89.97,-2.72,-4.54,2.15,0.17,0.4,0.4,0.4,0.39,14.4,0,-39.28,89.8,-4.8,-6.24,0.12,-0.71,0.39,0.4,0.4,0.39,20.41,189.46,-2.07,90.07,-1.62,-2.72,3.36,1.74,0.4,0.4,0.4,0.39,6.49,3.75,1.06
"1981-01-02",23.47,51.34,-45.43,90.37,-8.13,-11.32,4.01,-1.21,0.39,0.4,0.4,0.39,20.73,0,-77.99,89.95,-11.48,-14.54,2.36,-1.95,0.39,0.4,0.4,0.39,24.25,212.5,-13.33,90.71,-5.18,-6.52,5.42,-0.25,0.39,0.4,0.4,0.39,4.07,5.95,0.94
"1981-01-03",24.62,30.2,-33.98,90.23,-7.57,-10.54,3.08,-0.13,0.39,0.4,0.4,0.39,24.1,0,-73.95,89.94,-14.44,-16.63,1.83,-2.3,0.39,0.4,0.4,0.39,25.96,146.8,-11.01,90.64,-2.45,-5.73,5.08,1.14,0.39,0.4,0.4,0.39,2.13,3.36,0.81
"1981-01-04",26.12,78.75,-69.31,90.74,-19.93,-24.37,3.1,-2.13,0.39,0.39,0.4,0.39,25.98,0,-94.39,90.23,-22.33,-27.1,2.15,-2.74,0.39,0.39,0.4,0.39,26.23,326.51,-40.45,91.36,-16.36,-18.68,3.9,-1.49,0.39,0.4,0.4,0.39,0.38,2.7,0.69
"1981-01-05",26,81.18,-66.42,91.39,-17.84,-21.64,1.02,0.08,0.39,0.39,0.4,0.39,25.88,0,-94.7,91.09,-25.78,-28.77,0.29,-1.15,0.38,0.39,0.4,0.39,26.09,339.49,-34.82,91.65,-9.24,-14.8,1.92,1.52,0.39,0.39,0.4,0.39,0.05,2.35,0.63
"1981-01-06",26,63.89,-37.27,90.43,-6.95,-12.88,1.73,1.7,0.38,0.39,0.4,0.39,25.47,0,-80.98,89.58,-15.89,-21.04,1.08,1.09,0.38,0.39,0.4,0.39,28,302.6,-13.02,91.07,1.33,-3.58,2.79,2.54,0.38,0.39,0.4,0.39,2.73,8.09,0.58
"1981-01-07",33.07,60.06,-39.24,89.66,-8.06,-10.29,3.66,-1.16,0.38,0.39,0.4,0.39,28.84,0,-74.84,89.21,-16.91,-19.1,2.97,-2.76,0.38,0.39,0.4,0.39,34.69,263.72,-8.44,90.26,-2.25,-3.35,4.08,1.44,0.38,0.39,0.4,0.39,6.95,3.55,0.69
"1981-01-08",34.73,67.49,-53.82,90.56,-15.95,-19.59,1.06,-0.14,0.38,0.39,0.4,0.39,34.64,0,-85.6,90.21,-19.01,-21.41,-0.42,-1.84,0.38,0.39,0.4,0.39,34.83,282.78,-21.18,90.83,-10.34,-15.95,2.65,1.52,0.38,0.39,0.4,0.39,0.16,2.48,0.62
"1981-01-09",35.31,37.46,-14.64,90.66,-9.46,-12.48,1.02,0.81,0.38,0.38,0.4,0.39,34.65,0,-35.2,90.56,-17.11,-20.97,-0.3,-1.11,0.38,0.38,0.4,0.39,36.45,192.09,4.94,90.8,-5.42,-8.69,2.34,1.89,0.38,0.39,0.4,0.39,1.99,2.06,0.57
"1981-01-10",37.44,69.53,-55.93,91.05,-15.41,-18.48,2.84,-1.68,0.38,0.38,0.4,0.39,36.64,0,-92.23,90.72,-19.03,-21.34,2.16,-2.3,0.38,0.38,0.4,0.39,37.68,303.45,-26.04,91.24,-10.64,-12.2,3.72,-1.12,0.38,0.38,0.4,0.39,1.36,2.32,0.53
"1981-01-11",37.9,64.37,-50.26,90.8,-17.29,-20.49,2.84,-0.92,0.38,0.38,0.4,0.39,37.59,0,-70.57,90.61,-20.79,-23.18,1.86,-1.87,0.38,0.38,0.4,0.39,38.39,276.48,-18.58,91.09,-14.08,-19.08,3.64,-0.04,0.38,0.38,0.4,0.39,0.97,2,0.5
"1981-01-12",38.54,70.49,-57.57,90.78,-20.11,-23.53,1.9,-0.42,0.37,0.38,0.4,0.39,38.42,0,-81.24,90.67,-23.65,-26.2,1.09,-1.56,0.37,0.38,0.4,0.39,38.62,298.06,-37.37,90.98,-14.98,-19.64,2.9,0.66,0.38,0.38,0.4,0.39,0.33,1.49,0.48
"1981-01-13",39.07,64.14,-27.36,90.22,-12.04,-14.95,1.04,1.19,0.37,0.38,0.4,0.39,38.58,0,-81.68,89.97,-20.16,-22.89,0.27,0.63,0.37,0.38,0.4,0.39,40.39,320.34,-5.28,90.66,-5.09,-7.98,2.19,1.71,0.37,0.38,0.4,0.39,1.99,2.7,0.45
"1981-01-14",40.52,55.62,-41.11,90.05,-5.12,-8.3,0.68,1.15,0.37,0.38,0.4,0.39,40.41,0,-69.74,89.89,-8.4,-9.84,-1.04,0.65,0.37,0.38,0.4,0.39,40.63,260.61,-5.02,90.19,0.24,-5.51,2.42,1.83,0.37,0.38,0.4,0.39,0.39,5.16,0.51
"1981-01-15",41.93,38.76,-22.03,90.36,-4.89,-6.89,1.09,0.22,0.37,0.38,0.4,0.39,40.46,0,-63.3,90,-7.06,-9.09,-0.9,-0.63,0.37,0.38,0.4,0.39,42.66,162.62,2.7,90.8,-2.24,-5.25,2.17,1.42,0.37,0.38,0.4,0.39,2.41,2.54,0.51
"1981-01-16",43.49,33.79,-28.22,90.71,-8.92,-11.24,2.32,-0.33,0.37,0.38,0.4,0.39,42.71,0,-72.23,90.5,-14.75,-16.78,0.88,-1.99,0.37,0.37,0.4,0.39,44.57,144.61,-6.62,90.81,-4.61,-8.03,3.68,0.6,0.37,0.38,0.4,0.39,2.13,2.53,0.43
"1981-01-17",46.19,53.61,-36.72,90.82,-13.86,-16.58,3.2,-1.72,0.37,0.37,0.4,0.39,44.73,0,-66.6,90.68,-15.13,-18.13,2.24,-2.55,0.37,0.37,0.4,0.39,46.77,213.24,-18.12,90.99,-11.89,-15.86,4.06,-0.87,0.37,0.37,0.4,0.39,2.36,2.3,0.39
"1981-01-18",46.69,84.64,-69.03,90.55,-9.85,-12.82,3.53,-0.9,0.37,0.37,0.4,0.39,46.57,0,-86.63,90.39,-13.96,-16.24,2.71,-1.66,0.37,0.37,0.4,0.39,46.77,346.97,-39.24,90.78,-5.25,-9.28,4.69,-0.44,0.37,0.37,0.4,0.39,0.01,4.4,0.37
"1981-01-19",46.43,74.59,-68.11,90.65,-5.2,-9.14,1.79,0.22,0.37,0.37,0.4,0.39,46.16,0,-84.33,90.54,-12.14,-14.29,1.05,-0.31,0.37,0.37,0.4,0.39,46.57,322.56,-39.01,90.78,2.12,-5.16,2.52,0.72,0.37,0.37,0.4,0.39,0,7.37,0.36
"1981-01-20",46.35,30.14,-25.59,90.64,-1.79,-4.63,0.32,0.47,0.37,0.37,0.39,0.39,46.1,0,-69.4,90.55,-6.16,-8.69,-1.09,-0.14,0.37,0.37,0.39,0.39,46.94,132.55,11.77,90.74,2.3,-0.97,1.78,0.82,0.37,0.37,0.4,0.39,1.03,2.85,0.39
"1981-01-21",52.77,32.28,-10.61,90.45,0.23,-0.85,-0.36,0.15,0.37,0.37,0.39,0.39,47.14,0,-21.43,90.33,-0.55,-1.53,-1.33,-1.17,0.37,0.37,0.39,0.39,54.78,178.64,-2.41,90.56,2.19,-0.03,1.01,0.89,0.38,0.37,0.39,0.39,8.63,2.21,0.44
"1981-01-22",55.11,51.71,-16.75,90.18,-2.06,-3.12,3.43,-0.55,0.37,0.37,0.39,0.39,54.79,0,-41.85,89.93,-3.83,-4.95,1.23,-1.23,0.37,0.37,0.39,0.39,55.66,239.65,0.04,90.53,-0.53,-0.65,4.42,0.01,0.37,0.37,0.39,0.39,1.23,3.31,0.48
"1981-01-23",57.27,33.06,-16.93,89.86,-4.38,-6.04,3.07,-0.97,0.37,0.37,0.39,0.39,55.84,0,-39.53,89.79,-6.29,-7.81,2.25,-1.55,0.37,0.37,0.39,0.39,58.37,145.75,-6.89,89.96,-2.92,-5.15,3.74,-0.32,0.37,0.37,0.39,0.39,2.94,3.14,0.49
"1981-01-24",58.37,89.68,-69.34,90.16,-4.85,-7.79,1.96,-0.36,0.37,0.37,0.39,0.39,58.2,0,-95.65,89.96,-9.1,-10.93,1.04,-1.21,0.37,0.37,0.39,0.39,58.48,367.85,-32.43,90.44,0.03,-4.95,2.88,0.62,0.37,0.37,0.39,0.39,0.15,5.61,0.44
"1981-01-25",57.07,93.25,-67.26,90.51,-0.89,-5.89,0.44,1.69,0.38,0.37,0.39,0.39,55.34,0,-103.89,90.42,-8.54,-11.52,-0.44,0.87,0.37,0.37,0.39,0.39,58.2,368.13,-29.31,90.65,7.43,-1.03,1.79,2.84,0.4,0.37,0.39,0.39,0,10.39,0.61
"1981-01-26",51.21,63.59,-60.18,90.01,4.63,-0.03,2.69,1.53,0.42,0.38,0.39,0.39,44.82,0,-90.59,89.83,1.77,-3.63,0.31,0.32,0.39,0.37,0.39,0.39,55.31,224.98,-27,90.34,7.65,2.79,4.07,2.81,0.45,0.4,0.39,0.39,0,11.57,1.19
"1981-01-27",42.82,78.76,-59.44,89.91,1.47,-1.48,2.43,-0.04,0.43,0.41,0.39,0.39,41.38,0,-96.67,89.78,-1.98,-3.75,1.28,-1.38,0.42,0.41,0.39,0.39,44.52,367.68,-15.95,90.1,4.82,1.76,3.9,0.72,0.44,0.42,0.39,0.39,0.27,8.41,2.06
"1981-01-28",41.43,71.77,-57.25,90.17,-2.69,-8.05,2.64,-0.45,0.41,0.41,0.39,0.39,41.28,0,-81.86,90.01,-6.24,-11.63,1.2,-1.48,0.41,0.41,0.39,0.39,41.58,287.27,-15.32,90.32,0.58,-4.44,3.99,0.34,0.42,0.42,0.39,0.39,0.5,10.11,1.63
"1981-01-29",41.47,80.71,-66.12,90.73,-6.01,-12.09,3.22,-1.31,0.4,0.41,0.4,0.39,41.25,0,-89.65,90.32,-8.32,-16.4,1.15,-2.11,0.4,0.41,0.39,0.39,41.76,312.95,-39.37,91.24,-3.8,-8.1,4.5,-0.47,0.41,0.41,0.4,0.39,0.73,11.45,1.06
"1981-01-30",41.04,102.59,-76.91,91.38,-9.02,-16.26,0.83,-1.75,0.4,0.4,0.4,0.39,40.72,0,-112.06,91.23,-12.66,-18.11,-0.01,-2.56,0.4,0.4,0.4,0.39,41.28,411.89,-18.79,91.61,-5.3,-15.25,1.47,-1.04,0.4,0.41,0.4,0.39,0.01,7.67,0.81
"1981-01-31",40.42,106.78,-87.07,91.55,-5.57,-17.95,-0.29,0.45,0.39,0.4,0.4,0.39,39.84,0,-129.16,91.35,-12.17,-23.9,-1.34,-1.02,0.39,0.4,0.4,0.39,40.72,414,-43.33,91.69,2.4,-11.6,0.61,2.55,0.4,0.4,0.4,0.39,0,13.81,0.69
"1981-02-01",39.7,41.13,-36.18,90.45,-1.76,-8.04,-0.86,4.55,0.4,0.4,0.4,0.4,37.83,0,-90.52,89.62,-6.11,-17.24,-1.16,2.76,0.39,0.4,0.4,0.39,40.6,206.24,4.92,91.3,4.17,3.6,0.04,6.31,0.45,0.4,0.4,0.4,3.94,9.32,0.81
"1981-02-02",42.55,71.32,-35.57,89.63,-4.17,-7.01,3.32,0.57,0.42,0.43,0.4,0.4,35.49,0,-84.94,89.33,-12.3,-16.38,0.75,-0.34,0.41,0.41,0.4,0.4,45.41,304.85,2.65,90.15,4.34,3.84,5.2,4.59,0.45,0.44,0.41,0.4,19.88,6.7,4.38
"1981-02-03",46.19,96.04,-68.36,90.58,-15.17,-20.85,3.32,-0.24,0.41,0.42,0.41,0.4,45.56,0,-92.63,90.18,-17.05,-22.81,2.07,-1.17,0.41,0.42,0.41,0.4,46.44,377.13,-46.14,90.86,-12.67,-17.29,5.11,0.56,0.41,0.42,0.41,0.4,1.28,6.08,2.69
