"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",32.24,37.75,-68.84,84.91,-9.03,-14.8,1.82,0.98,0.38,0.37,0.34,0.36,31.84,0,-113.62,84.55,-15.58,-20.98,1.07,0.71,0.37,0.37,0.34,0.36,32.47,186.86,-38.99,85.36,0.28,-8.74,2.5,1.3,0.38,0.37,0.34,0.36,0,3.25,NA
"1981-01-02",31.52,38.1,-78.9,84.61,-7.71,-14.16,1.64,0.93,0.37,0.37,0.34,0.36,31.09,0,-113.63,84.46,-14.41,-19.17,0.48,0.6,0.37,0.37,0.34,0.36,31.82,188.48,-47.79,84.78,0.07,-8.26,2.52,1.46,0.38,0.37,0.34,0.36,0,3.84,NA
"1981-01-03",30.8,39.71,-94.76,84.46,-5.9,-13.18,2.35,0.85,0.37,0.37,0.34,0.36,30.54,0,-122.28,84.34,-9.17,-15.66,1.79,0.68,0.37,0.37,0.34,0.36,31.07,195.51,-82.74,84.57,0.83,-8.41,2.75,1.08,0.37,0.37,0.34,0.36,0,5.21,NA
"1981-01-04",30.31,37.56,-70.22,84.6,-6.21,-12.54,2.3,0.74,0.37,0.36,0.34,0.36,30.02,0,-100.3,84.48,-9.72,-15.97,1.9,0.43,0.37,0.36,0.34,0.36,30.53,186.07,-55.44,84.72,0.61,-8.51,2.53,0.95,0.37,0.37,0.34,0.36,0,4.41,NA
"1981-01-05",29.89,39.61,-78.04,84.84,-6.36,-10.62,1.71,0.61,0.37,0.36,0.34,0.36,29.74,0,-109.02,84.65,-10.56,-13.67,0.29,0.16,0.36,0.36,0.34,0.36,30.01,194.69,-47.64,85,-0.65,-6.16,2.43,0.89,0.37,0.36,0.34,0.36,0.05,2.68,NA
"1981-01-06",29.62,20.95,-48.36,84.17,-6.81,-11.25,1.87,0.96,0.36,0.36,0.34,0.36,29.44,0,-90.07,83.53,-11.53,-14.83,1.26,-0.52,0.36,0.36,0.34,0.36,29.74,145.57,1.74,84.92,-0.7,-7.69,2.98,1.5,0.36,0.36,0.34,0.36,0.06,2.91,NA
"1981-01-07",29.32,34.77,-75.97,84.23,-7.04,-10.76,1.73,0.79,0.36,0.36,0.34,0.36,29.19,0,-102.22,84.05,-10.36,-13.17,0.12,0.55,0.36,0.36,0.34,0.36,29.43,167.44,-38.42,84.44,-1.31,-7.12,2.88,1.05,0.36,0.36,0.34,0.36,0,2.37,NA
"1981-01-08",28.97,40.2,-58.77,84.3,-7.23,-11.06,0.72,0.42,0.36,0.36,0.34,0.36,28.7,0,-106.94,83.96,-12.7,-15.31,-1.09,-0.51,0.36,0.36,0.34,0.36,29.18,189.49,-2.22,84.61,-0.91,-7.26,1.95,1.07,0.36,0.36,0.34,0.36,0.02,2.56,NA
"1981-01-09",28.64,31.55,-52.7,84.5,-6.25,-9.66,1.45,0.81,0.36,0.36,0.34,0.36,28.51,0,-85.43,84.34,-8.96,-11.57,0.44,-0.33,0.36,0.36,0.34,0.36,28.73,168.14,-11.56,84.88,-0.46,-5.69,2.34,1.33,0.36,0.36,0.34,0.36,0.09,2,NA
"1981-01-10",28.43,43.44,-89.75,85.07,-7.34,-11.45,2.12,1,0.36,0.36,0.34,0.36,28.26,0,-117.28,84.88,-10.86,-13.28,1.54,0.8,0.36,0.36,0.34,0.36,28.53,208.03,-69.86,85.21,-0.9,-8.63,2.46,1.33,0.36,0.36,0.34,0.36,0,2.95,NA
