"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.3,47.3,-28.45,99.13,-9.42,-18.28,-0.45,-0.65,0.26,0.25,0.24,0.22,8.22,0,-46.24,98.78,-14.12,-22,-1.28,-1.34,0.26,0.24,0.24,0.22,8.39,215.33,0.74,99.34,-4.73,-12.72,-0.03,-0.02,0.26,0.25,0.24,0.22,0.26,6.99,NA
"1981-01-02",11.53,44.39,-43.83,98.31,-5.55,-10.28,1.9,-1.12,0.26,0.24,0.24,0.22,8.53,0,-105.19,97.75,-12.29,-19.42,-1.14,-2.22,0.26,0.24,0.24,0.22,12.51,186.37,4.76,98.99,-0.96,-5.22,4.48,-0.2,0.26,0.24,0.24,0.22,4.28,8.64,NA
"1981-01-03",12.44,67.97,-63.17,99.01,-13.94,-20.01,1.04,-0.53,0.26,0.24,0.24,0.22,12.1,0,-97.87,98.6,-19.05,-24.79,-1.25,-2.32,0.26,0.24,0.24,0.22,13.59,307.01,-5.82,99.36,-9.8,-14.72,3.13,1.29,0.26,0.24,0.24,0.22,1.58,4.58,NA
"1981-01-04",13.65,72.82,-86.84,99.11,-20.1,-27.04,2.4,-1.72,0.26,0.24,0.24,0.22,13.52,0,-106.98,98.65,-24.16,-30.12,-0.24,-2.4,0.26,0.24,0.24,0.22,13.77,310.21,-12.23,99.32,-14.62,-18.23,3.67,-1.14,0.26,0.24,0.24,0.22,0.24,4.05,NA
"1981-01-05",13.39,71.14,-75.43,99.52,-16.89,-22.67,2.2,-1.59,0.26,0.24,0.24,0.22,13.25,0,-93.39,99.22,-24.65,-30.5,1.54,-2.42,0.26,0.24,0.24,0.22,13.51,304.51,-61.19,99.79,-9.11,-16.81,2.74,-1.21,0.26,0.24,0.24,0.22,0,4.01,NA
"1981-01-06",13.14,66.79,-54.95,99.45,-10.2,-14.13,1.13,1.43,0.26,0.24,0.24,0.22,12.98,0,-87.09,98.71,-18.93,-20.97,0.36,-1.21,0.26,0.24,0.24,0.22,13.25,298.62,-0.21,99.8,-2.81,-4.59,1.79,2.5,0.26,0.24,0.24,0.22,0.28,4.67,NA
"1981-01-07",21.48,31.46,-36.84,97.84,-2.26,-5.26,2.05,0.82,0.26,0.24,0.24,0.22,13.6,0,-101.35,97.43,-11.95,-17.03,0.93,-2.08,0.26,0.23,0.24,0.22,24.08,190.13,-4.71,98.62,1.23,-0.73,3.58,3.35,0.26,0.24,0.24,0.22,11.09,6.15,NA
"1981-01-08",23.76,70.57,-92.76,98.97,-14.07,-20.69,3.21,-0.97,0.26,0.23,0.24,0.22,23.54,0,-102.42,98.21,-16.47,-21.73,1.79,-1.91,0.25,0.23,0.24,0.22,23.97,299.91,-85.06,99.87,-11.2,-18.04,4.77,-0.01,0.26,0.23,0.24,0.22,0.01,6.87,NA
"1981-01-09",23.41,60.55,-55.34,99.97,-13.55,-18.67,0.66,0.7,0.25,0.23,0.24,0.22,23.24,0,-87.99,99.85,-18.57,-22.1,-0.25,-0.42,0.25,0.23,0.24,0.22,23.53,263.39,-7.43,100.18,-7.96,-15.15,1.74,1.61,0.25,0.23,0.24,0.22,0.17,3.94,NA
"1981-01-10",24.79,48.02,-45.17,99.41,-10.77,-15.45,1.31,-1.63,0.25,0.23,0.24,0.22,23.51,0,-103.23,99.13,-15.88,-21.49,-0.52,-2.86,0.25,0.23,0.24,0.22,25.28,234.11,-2.65,99.84,-6.41,-12.8,3.75,-0.15,0.25,0.23,0.24,0.22,2.02,5.2,NA
