"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",102.48,2.29,-13.22,84.81,-9.49,-10.68,-0.33,2.43,0.23,0.23,0.23,0.27,102.18,0,-37.17,84.5,-10.92,-12.08,-0.88,1.95,0.23,0.23,0.23,0.27,103.1,16.89,3.26,85.02,-7.9,-9.19,0.5,2.91,0.23,0.23,0.23,0.27,0.95,-0.15,0.03
"1981-01-02",103.62,2.23,-13.21,84.66,-8.29,-9.3,0.27,1.63,0.23,0.23,0.23,0.27,103.17,0,-49.95,84.49,-11.49,-12.58,-0.66,0.49,0.23,0.23,0.23,0.27,104.03,15.47,5.67,84.91,-6.73,-7.56,0.96,2.73,0.23,0.23,0.23,0.27,0.87,-0.1,0.03
"1981-01-03",104.56,2.21,-2.26,84.63,-8.32,-9.26,0.53,0.98,0.23,0.23,0.23,0.27,104.05,0,-10.53,84.55,-9.77,-10.76,0.37,0.4,0.23,0.23,0.23,0.27,104.87,15.48,7.02,84.7,-6.77,-7.76,0.7,1.57,0.23,0.23,0.23,0.27,0.82,-0.03,0.03
"1981-01-04",105.01,2.61,-12.11,84.83,-7.87,-8.9,0.6,1.63,0.23,0.23,0.23,0.27,104.88,0,-37.9,84.66,-9.28,-10.52,0.36,1.34,0.23,0.23,0.23,0.27,105.32,18.12,1.9,85.41,-7.09,-8.1,0.95,1.91,0.23,0.23,0.23,0.27,0.41,-0.07,0.03
"1981-01-05",105.41,3.09,-17.18,85.39,-11.56,-12.89,0.26,0.57,0.23,0.23,0.23,0.27,105.33,0,-40.7,84.69,-12.45,-13.82,-0.71,-0.72,0.23,0.23,0.23,0.27,105.87,21.62,7.45,85.65,-9.73,-10.86,0.81,1.6,0.23,0.23,0.23,0.27,0.53,-0.02,0.03
"1981-01-06",108.36,3.04,-11.91,84.19,-11.63,-12.97,-0.31,1.21,0.23,0.23,0.23,0.27,106.31,0,-36.93,84.05,-12.83,-14.26,-0.81,-0.79,0.23,0.23,0.22,0.27,108.79,20.83,7.81,84.57,-10.78,-12.07,0.19,2.21,0.23,0.23,0.23,0.27,2.89,-0.05,0.03
"1981-01-07",108.95,3.11,-10.56,84.16,-10.03,-11.16,-0.41,1.98,0.23,0.23,0.22,0.27,108.79,0,-31.3,84.05,-10.73,-11.87,-1.01,1.75,0.23,0.23,0.22,0.27,109.17,20.94,4.69,84.27,-9.59,-10.7,0.12,2.47,0.23,0.23,0.22,0.27,0.31,-0.1,0.03
"1981-01-08",109.25,2.82,-14.03,84.46,-10.93,-12.19,0.26,1.1,0.23,0.23,0.22,0.27,109.18,0,-31.55,84.11,-12.23,-13.6,-0.48,-0.56,0.23,0.23,0.22,0.27,109.28,18.95,-3.06,84.73,-9.59,-10.74,0.81,2.99,0.23,0.23,0.22,0.27,0.08,-0.06,0.03
"1981-01-09",109.42,3.64,-18.92,83.83,-12.36,-13.77,-0.65,1.29,0.23,0.23,0.22,0.27,109.28,0,-31.84,83.71,-13.78,-15.4,-0.89,-0.2,0.23,0.23,0.22,0.27,109.79,24.69,-3.08,84.1,-11.29,-12.69,-0.31,2.31,0.23,0.23,0.22,0.27,0.48,-0.05,0.03
"1981-01-10",110.21,3.68,-22.39,84.08,-12.17,-13.51,-0.32,2.08,0.23,0.23,0.22,0.27,109.86,0,-39.06,83.95,-13.47,-14.96,-0.75,1.37,0.23,0.23,0.22,0.27,110.58,24.98,-2.25,84.18,-10.91,-12.08,0.15,2.85,0.23,0.23,0.22,0.27,0.71,-0.13,0.03
"1981-01-11",111.52,4.97,-29.07,84.23,-10.3,-11.27,-0.69,2.23,0.23,0.23,0.22,0.27,110.62,0,-48.69,83.96,-11.65,-12.7,-1.16,1.62,0.23,0.23,0.22,0.27,111.91,33.88,3.86,84.42,-9.34,-10.33,-0.03,2.85,0.23,0.23,0.22,0.27,1.23,-0.17,0.03
"1981-01-12",111.98,3.78,-9.8,84.96,-11.8,-13.06,0.62,1.07,0.23,0.23,0.22,0.27,111.91,0,-21.01,84.44,-13.35,-14.81,-0.02,0.13,0.23,0.23,0.22,0.27,112.02,25.33,11.83,85.28,-10.44,-11.49,1.22,2.1,0.23,0.23,0.22,0.27,0.09,-0.04,0.03
"1981-01-13",112.44,4.06,-15.75,84.71,-12.65,-14.06,-0.57,1.29,0.23,0.23,0.22,0.27,112.02,0,-35.97,84.47,-14.2,-15.61,-1.07,-0.2,0.23,0.23,0.22,0.27,113.26,25.89,-1.44,84.99,-11.18,-12.34,0.16,2.1,0.23,0.23,0.22,0.27,1.21,-0.05,0.03
"1981-01-14",116.37,4.12,-21.71,84.29,-7.34,-8.33,-1.23,3.12,0.23,0.23,0.22,0.27,113.3,0,-37.54,84.06,-11.03,-12.18,-2.33,1.92,0.23,0.23,0.22,0.27,120.23,27.77,10.25,84.57,-2.27,-3.3,-0.57,4.34,0.23,0.23,0.22,0.27,6.74,-0.35,0.03
"1981-01-15",122.2,4.37,-46.08,83.85,-1.93,-3.68,-2.01,4.19,0.23,0.23,0.22,0.27,120.37,0,-68.27,83.7,-4.29,-5.05,-2.81,3.21,0.23,0.23,0.22,0.27,124.87,26.06,-27.75,84.05,-0.63,-2.7,-0.25,4.96,0.23,0.23,0.22,0.27,4.46,-0.14,0.03
