"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",76.92,31.63,-68.11,82.23,-10.7,-16.79,1.44,1.65,0.28,0.28,0.26,0.31,76.8,0,-94.94,81.96,-14.64,-19.64,1.23,1.44,0.28,0.28,0.26,0.31,77.01,159.91,-51.67,82.59,-4.3,-13.2,1.76,1.87,0.28,0.28,0.26,0.31,0,1.62,0.19
"1981-01-02",76.71,31.84,-67.93,81.94,-11.27,-16.86,1.34,1.6,0.28,0.28,0.26,0.31,76.61,0,-93.01,81.82,-15.73,-20.52,0.93,1.37,0.28,0.28,0.26,0.31,76.79,160.52,-49.34,82.03,-5.11,-12.66,1.71,1.89,0.28,0.28,0.26,0.31,0,1.19,0.19
"1981-01-03",76.5,33.25,-77.91,81.83,-10.34,-16.2,1.61,1.73,0.28,0.28,0.26,0.31,76.39,0,-102.1,81.76,-12.82,-18.39,1.37,1.4,0.28,0.27,0.26,0.31,76.61,166.8,-67.27,81.91,-4.78,-12.63,1.87,1.94,0.28,0.28,0.26,0.31,0,1.64,0.19
"1981-01-04",76.32,30.77,-51.94,81.95,-9.08,-14.07,1.65,1.59,0.28,0.27,0.26,0.31,76.2,0,-82.77,81.84,-12.61,-17.32,1.42,1.31,0.28,0.27,0.26,0.31,76.63,158.41,1.55,82.07,-4.05,-10.33,1.75,1.8,0.28,0.27,0.26,0.31,0.47,2.27,0.18
"1981-01-05",76.57,30.53,-60.31,82.14,-9.98,-12.52,1.45,1.35,0.28,0.27,0.26,0.31,76.5,0,-87.49,81.98,-12.25,-14.46,0.93,0.95,0.28,0.27,0.26,0.31,76.63,157.5,-22.4,82.24,-6.16,-10.38,1.87,1.56,0.28,0.27,0.26,0.31,0.01,1.09,0.18
"1981-01-06",76.63,15.17,-33.16,81.44,-7.91,-11.86,1.6,1.46,0.27,0.27,0.26,0.31,76.48,0,-69.94,80.96,-12.49,-15.53,1.01,0.46,0.27,0.27,0.26,0.31,76.77,83.5,15.11,82.12,-3.36,-8.67,2.28,1.81,0.28,0.27,0.26,0.31,0.43,1.61,0.18
"1981-01-07",76.67,24.2,-56.23,81.51,-8.82,-11.73,1.46,1.33,0.27,0.27,0.26,0.31,76.59,0,-74.81,81.37,-11.19,-13.23,0.91,1.02,0.27,0.27,0.26,0.31,76.74,113.62,-31.98,81.69,-5.16,-9.66,2.27,1.5,0.27,0.27,0.26,0.31,0.01,1.4,0.18
"1981-01-08",76.56,29.44,-48.3,81.57,-9.63,-12.85,0.48,1.04,0.27,0.27,0.26,0.31,76.52,0,-83.55,81.3,-14.16,-17.09,-0.72,0.39,0.27,0.27,0.26,0.31,76.59,137.97,-10.76,81.78,-4.65,-9.46,1.42,1.42,0.27,0.27,0.26,0.31,0.07,0.67,0.19
"1981-01-09",76.6,22.31,-44.44,81.75,-7.32,-10.53,1.51,1.41,0.27,0.27,0.26,0.31,76.56,0,-75.78,81.53,-9.82,-12.65,0.76,0.89,0.27,0.27,0.26,0.31,76.64,120.54,-5.3,82.12,-3.73,-8.43,1.93,1.79,0.27,0.27,0.26,0.31,0.22,1.49,0.19
"1981-01-10",76.57,35.11,-71.74,82.29,-9.62,-12.8,1.54,1.68,0.27,0.27,0.26,0.31,76.47,0,-102.85,82.11,-12.57,-14.43,1.18,1.54,0.27,0.27,0.26,0.31,76.62,175.14,-47.56,82.4,-5.21,-10.92,1.73,1.9,0.27,0.27,0.26,0.31,0.01,1.54,0.19
"1981-01-11",76.35,32.25,-65.19,82.32,-7.15,-12.23,1.52,1.77,0.27,0.27,0.26,0.31,76.17,0,-90.44,82.1,-10.6,-14.07,1.24,1.44,0.27,0.27,0.26,0.31,76.46,145.5,-48.89,82.44,-1.33,-9.01,1.72,1.94,0.27,0.27,0.26,0.31,0,2.67,0.19
"1981-01-12",75.91,34.86,-57.78,82.04,-4.7,-11.46,1.61,1.55,0.27,0.27,0.26,0.31,75.66,0,-94.42,81.9,-8.44,-13.68,1.26,1.1,0.27,0.27,0.26,0.31,76.16,172.61,-17.88,82.22,0.03,-8.94,1.88,2,0.27,0.27,0.26,0.31,0,4.38,0.19
