"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",41.09,4.65,-13.91,99.78,-25.17,-28.2,-1.94,0.25,0.29,0.27,0.26,0.28,41.03,0,-32.41,99.44,-27.92,-30.97,-2.59,-0.51,0.29,0.27,0.26,0.28,41.12,34.18,7.67,100.42,-23.49,-26.52,-1.21,0.76,0.29,0.27,0.26,0.28,0.13,0.13,NA
"1981-01-02",41.32,4.15,-7.8,98.95,-19.87,-22.85,-1.92,0.27,0.29,0.27,0.26,0.28,41.11,0,-30.02,98.46,-25.75,-28.96,-2.44,-0.18,0.29,0.27,0.26,0.28,41.39,29.27,32.74,99.82,-17,-19.88,-1.49,0.97,0.29,0.27,0.26,0.28,0.33,0.32,NA
"1981-01-03",41.45,2.53,-3.3,98.55,-18.69,-21.12,-0.96,-0.3,0.29,0.27,0.26,0.28,41.36,0,-29.21,98.41,-20.16,-22.49,-1.85,-0.6,0.29,0.27,0.26,0.28,41.58,17.97,29.95,98.67,-16.03,-19.13,-0.44,0.04,0.29,0.27,0.26,0.28,0.28,0.16,NA
"1981-01-04",41.61,5.63,-14.63,98.53,-17.71,-19.86,-0.73,0.07,0.29,0.27,0.26,0.28,41.58,0,-36.03,98.42,-18.68,-20.82,-1.25,-0.46,0.29,0.27,0.26,0.28,41.63,41.69,-0.94,98.64,-15.91,-18.27,-0.1,0.49,0.29,0.27,0.26,0.28,0.06,0.01,NA
"1981-01-05",41.71,5.56,-17.23,99.48,-17.2,-19.21,-0.7,0.27,0.29,0.27,0.26,0.28,41.61,0,-33.16,98.79,-19.17,-21.13,-1.64,-0.61,0.29,0.27,0.26,0.28,41.76,40.59,4.81,99.82,-15.64,-17.54,0.48,1.2,0.29,0.27,0.26,0.28,0.15,-0.02,NA
"1981-01-06",43.71,2.19,-2.75,99.01,-13.88,-15.71,0.23,-0.69,0.29,0.27,0.26,0.28,41.76,0,-21.74,98.7,-16.46,-18.33,-1.34,-1.08,0.29,0.27,0.26,0.28,46.43,13.69,6.13,99.46,-12.19,-14.05,1.43,0.22,0.29,0.27,0.26,0.28,4.7,0.09,NA
"1981-01-07",47.35,3.86,-19.09,99.43,-14.88,-16.89,0.13,-0.94,0.29,0.27,0.26,0.28,46.48,0,-44.24,98.96,-18.14,-20.19,-1.12,-1.21,0.29,0.27,0.26,0.28,48.19,27.73,-0.36,99.94,-12.86,-14.63,1.02,-0.39,0.29,0.27,0.26,0.28,1.81,0.11,NA
"1981-01-08",48.19,7.06,-39.8,99.93,-22.63,-25.38,-1.97,0.66,0.29,0.27,0.26,0.28,48.18,0,-65.13,99.5,-24.9,-27.73,-2.25,0.24,0.29,0.27,0.26,0.28,48.23,46.66,-19.36,100.15,-19.26,-21.45,-1.41,1.05,0.29,0.27,0.26,0.28,0.08,0.03,NA
"1981-01-09",48.46,2.96,-13.14,98.74,-16.86,-19.56,-1.76,0.61,0.29,0.27,0.26,0.28,48.23,0,-45.02,98.21,-19.7,-22.35,-2.24,0.2,0.29,0.27,0.26,0.28,48.62,20.1,11.64,99.41,-14.67,-17.55,-1.13,0.89,0.29,0.27,0.26,0.28,0.45,0.34,NA
"1981-01-10",48.63,8.32,-40.66,98.27,-9.12,-12.34,1.22,1.73,0.29,0.27,0.26,0.28,48.62,0,-61.77,98.18,-16.53,-18.7,-1.18,0.65,0.29,0.27,0.26,0.28,48.64,56.11,-14.68,98.36,-3.56,-8.1,2.34,2.35,0.29,0.27,0.26,0.28,0,-0.03,NA
"1981-01-11",48.61,8.29,-46.9,98.39,-2.33,-5.55,1.86,1.79,0.29,0.27,0.26,0.28,48.57,0,-65.05,98.27,-5.09,-8.14,1.4,1.24,0.29,0.27,0.26,0.28,48.63,56.25,-22.43,98.52,-0.24,-4.17,2.42,2.09,0.3,0.27,0.26,0.28,0,0.76,NA
"1981-01-12",48.52,8.79,-50.74,98.25,-3.64,-6.12,1.85,0.78,0.3,0.27,0.26,0.28,48.49,0,-66.28,97.92,-9.35,-11.1,1.35,-0.28,0.3,0.27,0.26,0.28,48.56,58.94,-24.87,98.94,-1.61,-4.56,2.24,1.73,0.3,0.27,0.26,0.28,0,0.5,NA
"1981-01-13",48.49,8.65,-35.57,99.31,-12.49,-14.37,-0.36,0.64,0.3,0.27,0.26,0.28,48.49,0,-53.2,99.03,-14.39,-15.76,-1.61,0.16,0.3,0.27,0.26,0.28,48.5,57.47,-0.67,99.5,-9.62,-11.48,1.94,1.04,0.3,0.27,0.26,0.28,0,-0.06,NA
"1981-01-14",48.51,8.21,-21.46,99.15,-10.19,-11.68,-1.4,0.95,0.3,0.27,0.26,0.28,48.5,0,-33.46,98.72,-13.8,-14.93,-1.83,0.51,0.3,0.27,0.26,0.28,48.52,49.59,-6.49,99.39,-4.36,-7.21,-0.44,1.74,0.3,0.27,0.26,0.28,0,-0.12,NA
"1981-01-15",48.51,9.65,-45.98,98.15,-1.81,-5.62,1.2,2.25,0.3,0.27,0.26,0.28,48.46,0,-64.72,97.8,-4.02,-7.05,0.25,1.65,0.3,0.27,0.26,0.28,48.53,64.12,-10.77,98.6,0.16,-4.83,1.7,2.77,0.3,0.27,0.26,0.28,0,0.44,NA
"1981-01-16",48.4,10.76,-51.77,97.72,-2.21,-6.27,1.56,1.98,0.3,0.27,0.26,0.28,48.36,0,-58.54,97.6,-4.71,-7.32,1.06,1.37,0.3,0.27,0.26,0.28,48.45,67.31,-45.66,97.82,-0.86,-5.85,1.89,2.47,0.3,0.27,0.26,0.28,0,0.99,NA
