"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.11,47.22,-81.72,90.39,-2.95,-8.31,0.17,2.43,0.35,0.34,0.21,0.22,1.1,0,-110.47,89.63,-6.61,-9.42,-0.17,1.19,0.34,0.34,0.21,0.22,1.12,229.26,-68.24,90.84,2.66,-6.14,0.74,4.11,0.35,0.34,0.21,0.22,0,1.63,NA
"1981-01-02",1.1,46.13,-78.51,89.91,-4.76,-9.87,0.73,0.09,0.34,0.33,0.21,0.22,1.1,0,-97.79,89.55,-7.88,-12,-1.71,-2.2,0.34,0.33,0.21,0.22,1.11,218.4,-67.28,90.17,-2.24,-5.17,2.85,2.69,0.34,0.34,0.21,0.22,0,1.51,NA
"1981-01-03",1.08,48.71,-80.79,89.7,-1.75,-10.81,0.78,2.06,0.34,0.33,0.21,0.22,1.06,0,-118.31,89.6,-6.07,-13.26,-0.88,0.34,0.34,0.33,0.21,0.22,1.1,235.89,-54.46,89.9,4.66,-8.71,2.53,3.5,0.34,0.33,0.21,0.22,0,2.34,NA
"1981-01-04",1.05,49.6,-80.71,89.79,-2.99,-11.87,1.63,1.36,0.34,0.33,0.21,0.22,1.04,0,-112.78,89.72,-5.97,-13.95,0.74,0.1,0.34,0.33,0.21,0.22,1.06,236.13,-44.55,89.87,2.94,-8.66,2.73,2.43,0.34,0.33,0.21,0.22,0,1.73,NA
"1981-01-05",1.28,28.47,-58.76,90.03,-2.07,-7.44,2.56,-0.45,0.34,0.32,0.21,0.22,1.04,0,-97.31,89.8,-4.49,-12.8,2.03,-2.76,0.34,0.32,0.21,0.22,1.47,146.01,-16.98,90.29,1.82,-4.74,3.27,1.13,0.34,0.33,0.21,0.22,0.56,1.36,NA
"1981-01-06",1.47,39.11,-57.28,89.67,-2.55,-6.66,0.87,2.24,0.33,0.32,0.21,0.22,1.43,0,-78,88.86,-6.72,-8.46,-1.59,-2.53,0.33,0.32,0.21,0.22,1.69,198.86,-5.26,90.31,1.68,-2.55,6.56,5.92,0.34,0.32,0.21,0.22,0.36,2.43,NA
"1981-01-07",1.68,45.54,-72.46,89.53,-1.48,-6.26,2.6,-0.72,0.33,0.32,0.22,0.22,1.66,0,-88.38,89.14,-4.23,-7.76,-0.73,-2.7,0.33,0.32,0.21,0.22,1.7,210.99,-39.97,89.72,1.7,-3.65,5.37,1.82,0.33,0.32,0.22,0.22,0.03,2.29,NA
"1981-01-08",1.63,46.15,-58.26,89.64,-2.32,-5.91,-0.92,0.47,0.33,0.32,0.22,0.22,1.6,0,-98.69,89.31,-4.61,-6.49,-1.8,-1.7,0.33,0.32,0.22,0.22,1.66,222.08,-26.99,90.13,1.81,-4.65,0.13,2.1,0.33,0.32,0.22,0.22,0.01,1.12,NA
"1981-01-09",1.6,34.46,-51.94,89.96,-2.84,-5.9,-0.23,2.59,0.33,0.32,0.22,0.22,1.58,0,-75.11,89.78,-5.23,-6.66,-2.19,-0.24,0.33,0.31,0.22,0.22,1.61,178.5,-27.03,90.12,1.25,-4.9,3.05,4.41,0.33,0.32,0.22,0.22,0.01,1.44,NA
"1981-01-10",1.56,51.76,-80.78,90.55,-2.57,-7.23,1.02,1.64,0.33,0.31,0.22,0.22,1.54,0,-111.61,90.11,-5.69,-8.16,-0.87,-0.3,0.33,0.31,0.22,0.22,1.59,244.37,-56.96,90.76,2.94,-6.54,2.61,3.95,0.33,0.31,0.22,0.22,0,1.5,NA
"1981-01-11",1.48,52.3,-78.42,90.42,0.01,-8.98,-0.22,3.31,0.33,0.31,0.22,0.22,1.42,0,-106.54,90.09,-2.69,-12.41,-0.56,2.68,0.33,0.31,0.22,0.22,1.54,245.64,-46.88,90.59,5.5,-7.87,0.56,3.98,0.33,0.31,0.22,0.22,0,3.31,NA
