"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",46.16,45.25,-37.59,97.88,-16.03,-20.61,-1.15,-0.54,0.23,0.23,0.27,0.27,45.92,0,-67.08,97.27,-21.5,-24.77,-1.55,-1.5,0.23,0.23,0.27,0.27,47.43,198.38,1.6,98.36,-10.4,-14.29,-0.06,0.23,0.23,0.23,0.27,0.27,1.58,2.12,0.48
"1981-01-02",49.04,51.58,-52.57,97.57,-16.05,-20.14,2.08,-1.13,0.23,0.23,0.26,0.27,47.76,0,-95.37,96.95,-26.92,-30.26,-0.25,-2.23,0.23,0.23,0.26,0.27,49.35,248.49,-1.29,98.39,-11.53,-13.57,4.12,-0.08,0.23,0.23,0.27,0.27,2.03,3.22,0.47
"1981-01-03",49.15,60.81,-74.32,98.21,-29.18,-33.82,0.22,-1.45,0.23,0.23,0.26,0.27,49.11,0,-89.58,98,-33.27,-36.88,-0.39,-2.05,0.23,0.23,0.26,0.27,49.18,269.45,-36.39,98.36,-24.59,-30.92,1.5,-0.55,0.23,0.23,0.26,0.27,0.04,0.78,0.45
"1981-01-04",49.15,41.81,-50.81,98.63,-29.62,-34.39,2,-1.45,0.23,0.23,0.26,0.27,49.12,0,-80.55,98.32,-35.86,-39.58,0.6,-1.86,0.23,0.23,0.26,0.27,49.19,181.99,-10.21,98.9,-24.3,-27.79,2.76,-0.85,0.23,0.23,0.26,0.27,0.12,0.75,0.44
"1981-01-05",49.14,59.24,-56.97,98.95,-18.9,-22.73,1.81,-0.52,0.23,0.23,0.26,0.27,49.08,0,-82.72,98.6,-24.05,-27.45,0.88,-1.98,0.23,0.23,0.26,0.27,49.25,263.32,-8.39,99.17,-13.34,-16,2.71,1.29,0.23,0.23,0.26,0.27,0.18,1.32,0.43
"1981-01-06",51.18,23.92,-12.44,97.65,-8.6,-10.97,1.04,2.3,0.23,0.23,0.26,0.27,49.35,0,-27.83,96.6,-13.32,-15.25,0.09,1.49,0.23,0.23,0.26,0.27,55.76,129.83,-4,98.54,-5.59,-6.48,1.79,3.33,0.23,0.23,0.26,0.27,6.62,2.01,0.42
"1981-01-07",58.89,51.48,-48.38,96.69,-11.22,-14.66,2.83,-0.11,0.23,0.23,0.26,0.27,56.46,0,-91.26,96.05,-20.74,-24.56,0.37,-1.76,0.23,0.23,0.26,0.27,59.31,222.68,-4.94,97.6,-5.12,-5.91,4.31,1.99,0.23,0.23,0.26,0.27,3.73,3.87,0.41
"1981-01-08",59.08,61.75,-79.44,98.23,-20.96,-25.04,2.45,-0.95,0.23,0.23,0.26,0.27,59.02,0,-90.81,97.63,-24.36,-27.49,1.84,-1.94,0.23,0.23,0.26,0.27,59.14,272.18,-60.23,98.75,-16.64,-22.37,3.14,-0.12,0.23,0.23,0.26,0.27,0,1.47,0.4
"1981-01-09",59.28,41.54,-35.45,98.46,-15.25,-18.18,1.16,1.12,0.23,0.23,0.26,0.27,59.03,0,-62.75,98.26,-21.52,-23.75,-0.37,-0.6,0.23,0.23,0.26,0.27,59.79,209.92,-18.24,98.7,-9.41,-12.61,2.16,2.89,0.23,0.23,0.26,0.27,0.81,1.58,0.39
"1981-01-10",59.73,59.47,-79.3,98.81,-18.71,-22.6,1.91,-1.37,0.23,0.23,0.26,0.27,59.63,0,-93.07,98.33,-25.34,-28.77,1.2,-2.2,0.23,0.23,0.25,0.27,59.79,261.04,-63.24,99.15,-13.33,-15.41,2.51,-0.56,0.23,0.23,0.26,0.27,0.04,1.79,0.38
