"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",20.24,28.75,-20.37,97.82,-7.05,-10.17,-0.76,-0.71,0.42,0.42,0.44,0.46,19.75,0,-41.89,97.52,-9.8,-13.07,-3.31,-1.91,0.42,0.42,0.44,0.46,22.4,149.27,-7.02,98.04,-3.93,-6.19,3.13,1.05,0.42,0.42,0.44,0.46,2.86,0.79,0.36
"1981-01-02",22.78,49.6,-61.81,98.21,-12.26,-16.33,4.31,-1.6,0.42,0.42,0.44,0.46,22.62,0,-84.46,97.49,-19.16,-22.32,1.44,-3.09,0.42,0.42,0.44,0.46,22.93,205.83,-9.28,98.72,-4.5,-6.08,5.66,0.39,0.42,0.42,0.44,0.46,0.91,1.16,0.35
"1981-01-03",23.74,50.35,-50.77,98.35,-17.54,-21.2,2.28,-0.94,0.42,0.42,0.44,0.46,23.07,0,-91.85,98.1,-21.54,-24.82,0.67,-2.26,0.42,0.42,0.44,0.46,23.99,233.83,-8.03,98.7,-13.37,-19.43,3.58,0.45,0.42,0.42,0.44,0.46,1.26,0.51,0.34
"1981-01-04",24.09,45.79,-52.65,99.17,-21.65,-25.28,2.52,-1.45,0.42,0.42,0.44,0.46,24,0,-73.21,98.6,-29.33,-32.53,1.23,-2.16,0.42,0.42,0.44,0.46,24.27,209.56,-35.14,99.61,-16.75,-20.26,5.13,-0.37,0.42,0.42,0.44,0.46,0.43,0.33,0.33
"1981-01-05",24.41,36.51,-25.53,99.47,-14.11,-16.89,2.75,1.13,0.42,0.42,0.44,0.46,24.29,0,-47.05,98.92,-18,-20.63,1.91,-0.35,0.42,0.42,0.44,0.46,24.48,178.48,-11.94,99.75,-11.52,-14.26,3.42,2.84,0.42,0.42,0.44,0.46,0.35,0.45,0.31
"1981-01-06",26.04,22.57,-10.97,97.83,-7.36,-10.04,2.5,3.33,0.42,0.42,0.44,0.46,24.41,0,-27.86,96.79,-12.1,-14.59,1.84,2.27,0.42,0.42,0.44,0.46,31.18,104.97,-4.76,98.87,-4.37,-5.37,3.36,4.17,0.42,0.42,0.44,0.46,7.09,0.96,0.31
"1981-01-07",32.61,49.76,-57.72,97.52,-12.48,-16.47,4.4,-1.59,0.42,0.42,0.44,0.46,31.65,0,-79.35,96.63,-18.15,-21.48,3,-3.45,0.41,0.42,0.44,0.46,32.78,231.83,-6.94,98.39,-4.32,-5.35,5.69,2.02,0.42,0.42,0.44,0.46,1.95,1.07,0.31
"1981-01-08",32.77,53.86,-68.47,98.77,-17.23,-20.49,2.23,-0.16,0.41,0.42,0.44,0.46,32.72,0,-79.46,98.32,-21.2,-23.63,1.73,-1.09,0.41,0.42,0.44,0.46,32.81,238.13,-53.67,99.07,-11.85,-16.61,2.78,0.96,0.41,0.42,0.44,0.46,0.04,0.31,0.3
"1981-01-09",32.93,41.78,-35.7,98.76,-16.11,-18.65,1.98,1.37,0.41,0.42,0.43,0.46,32.73,0,-62.59,98.58,-23,-24.66,1.19,-2.67,0.41,0.42,0.43,0.46,33.34,202.5,8.67,99.02,-10.35,-13.49,2.77,2.76,0.41,0.42,0.44,0.46,0.72,0.35,0.3
"1981-01-10",33.3,57.64,-78.6,99.41,-18.22,-22.39,2.85,-1.71,0.41,0.42,0.43,0.46,33.24,0,-90.92,98.92,-22.86,-26.03,1.64,-2.77,0.41,0.42,0.43,0.46,33.35,250.5,-66.5,99.68,-14.64,-17.63,4.03,-0.96,0.41,0.42,0.43,0.46,0.07,0.49,0.3
"1981-01-11",33.33,57.78,-60.87,99.18,-22.55,-26.46,1.89,-1.67,0.41,0.42,0.43,0.46,33.24,0,-93.03,98.95,-25.99,-28.59,0.44,-2.57,0.41,0.42,0.43,0.46,33.39,261.47,-21.44,99.49,-17.21,-24.01,3.11,-0.85,0.41,0.42,0.43,0.46,0.2,0.36,0.29
"1981-01-12",33.3,61.34,-60.03,98.95,-22.08,-25.1,1.45,1.02,0.41,0.42,0.43,0.46,33.26,0,-93.46,98.59,-31.38,-33.81,0.56,-0.44,0.41,0.42,0.43,0.46,33.32,265.82,-38.46,99.31,-14.05,-17.48,2.08,2.61,0.41,0.42,0.43,0.46,0.03,0.22,0.29
"1981-01-13",33.48,39.72,-26.71,98.19,-12.89,-15.31,-1.22,1.21,0.41,0.42,0.43,0.46,33.29,0,-61.21,98.03,-18.01,-19.78,-1.78,-0.18,0.41,0.42,0.43,0.46,33.66,193.32,3.56,98.56,-8.6,-12,0.42,2.18,0.41,0.42,0.43,0.46,0.5,0.38,0.29
"1981-01-14",34.19,34.32,-14.52,98.1,-8.85,-11.02,-1.62,-0.56,0.41,0.42,0.43,0.46,33.7,0,-49.06,97.93,-11.05,-12.86,-2.21,-1.33,0.41,0.42,0.43,0.46,34.49,184.62,-1.61,98.3,-5.74,-8.86,-0.96,0.3,0.41,0.42,0.43,0.46,1.02,0.51,0.29
"1981-01-15",34.76,32.78,-13.79,98.47,-8.02,-10.11,-1.82,-1.1,0.41,0.42,0.43,0.46,34.54,0,-33.4,98.22,-9.76,-11.62,-2.61,-1.7,0.41,0.42,0.43,0.46,35.21,147.84,-3.23,98.75,-5.36,-8.61,-0.98,-0.4,0.41,0.42,0.43,0.46,0.92,0.58,0.29
"1981-01-16",36.97,29.29,-23.21,98.66,-7.17,-9.36,-0.2,-1.09,0.41,0.41,0.43,0.46,35.3,0,-60.02,98.48,-11.41,-14.06,-1.65,-3.57,0.41,0.41,0.43,0.46,38.01,119.02,-3.04,99.04,-3.77,-7.27,1.62,0.57,0.41,0.42,0.43,0.46,2.99,0.52,0.29
"1981-01-17",38.02,48.97,-57.09,98.98,-13.07,-16.24,2.18,-0.75,0.41,0.41,0.43,0.46,37.98,0,-78.1,98.57,-16.38,-19.01,1.6,-3.07,0.41,0.41,0.43,0.46,38.07,199.54,-43.18,99.24,-9.9,-14.49,3.35,1.73,0.41,0.41,0.43,0.46,0.14,0.48,0.28
"1981-01-18",37.95,62.87,-60.38,98.24,-8.46,-11.16,2.73,-0.22,0.41,0.41,0.43,0.46,37.84,0,-91.6,98.05,-12.64,-14.34,2.12,-2.33,0.41,0.41,0.43,0.46,38.03,268.77,-13.22,98.51,-3.29,-7.99,3.46,1.38,0.41,0.41,0.43,0.46,0.01,0.73,0.28
"1981-01-19",37.8,59.48,-67.64,98.05,-5.21,-7.44,2.54,0.88,0.41,0.41,0.42,0.46,37.69,0,-88.44,97.87,-9.73,-11.07,2.1,-0.17,0.41,0.41,0.42,0.46,37.88,266.45,-54.11,98.3,-0.95,-4.44,3.16,1.92,0.41,0.41,0.43,0.46,0,0.64,0.28
"1981-01-20",37.66,60.93,-67.04,98.55,-6.13,-8.46,-1.36,-1.07,0.41,0.41,0.42,0.46,37.54,0,-94.67,98.02,-10.07,-12.07,-2.97,-1.97,0.41,0.41,0.42,0.46,37.74,261.19,-33.9,98.95,-2.02,-6,2.07,0,0.41,0.41,0.42,0.46,0,0.68,0.28
"1981-01-21",37.5,69.33,-79.34,98.61,-9.08,-12.55,-0.29,-0.36,0.42,0.41,0.42,0.46,37.38,0,-110.82,98.19,-14.11,-16.3,-2.52,-1.78,0.41,0.41,0.42,0.46,37.58,293.64,-57.87,98.95,-2.58,-8.84,2.86,1.61,0.42,0.41,0.42,0.46,0,0.68,0.28
"1981-01-22",37.4,29.32,-27.41,97.64,-3.93,-6.15,3.47,-0.04,0.41,0.41,0.42,0.46,37.36,0,-57.44,97.48,-8.27,-10.28,2.51,-1.89,0.41,0.41,0.42,0.46,37.55,123.12,-9.01,98.08,-1.46,-4.44,4.51,1.87,0.42,0.41,0.42,0.46,0.42,0.93,0.28
"1981-01-23",37.58,43.32,-39.2,97.63,-2.94,-5.23,2.6,-1.29,0.41,0.41,0.42,0.46,37.5,0,-59.96,97.5,-4.48,-6.56,1.58,-2.11,0.41,0.41,0.42,0.46,37.64,182.79,-17.91,97.78,-0.77,-4.02,3.58,-0.71,0.41,0.41,0.42,0.46,0.28,1.03,0.28
"1981-01-24",37.6,53.66,-46.82,97.9,-3.54,-5.66,1.68,-0.42,0.41,0.41,0.42,0.46,37.46,0,-78.37,97.66,-8.6,-9.31,0.53,-1.69,0.41,0.41,0.42,0.46,37.72,235.38,-13.36,98.16,0.21,-3.77,2.51,0.57,0.41,0.41,0.42,0.46,0.17,0.84,0.28
"1981-01-25",36.84,51.92,-28.07,97.85,-3.35,-5.93,-0.11,1.87,0.42,0.41,0.42,0.46,35.11,0,-67.63,97.23,-12.37,-13.6,-1.76,-1.09,0.41,0.41,0.42,0.46,37.48,234.75,4.52,98.17,3.71,-0.59,1.76,4.16,0.44,0.41,0.42,0.46,0.01,1.4,0.28
"1981-01-26",29.47,59.27,-42.57,96.81,3.51,0.24,3.87,3.63,0.47,0.43,0.42,0.46,25.1,0,-90.93,96.52,0.51,-2.17,1.74,1.77,0.44,0.41,0.42,0.46,34.81,290.6,-17.27,97.14,5.42,2.37,6.06,4.83,0.49,0.45,0.42,0.46,0.29,3.03,0.29
"1981-01-27",25.32,34.01,-31.13,97.41,-2.64,-5.56,2.45,-0.48,0.46,0.45,0.42,0.46,25.06,0,-70.97,97.11,-9.31,-12.32,0.57,-1.94,0.45,0.45,0.42,0.46,25.48,154.79,-12.45,97.89,0.29,-2.14,4.1,1.69,0.47,0.45,0.42,0.46,0.84,1.36,0.3
"1981-01-28",26.29,48.57,-26.79,97.93,-6.45,-9.63,-0.74,-0.65,0.45,0.45,0.42,0.46,25.45,0,-77.39,97.71,-9.49,-12.29,-1.77,-1.42,0.45,0.45,0.42,0.46,27.51,237.6,6.59,98.12,-2.46,-6.81,0.79,0.04,0.45,0.45,0.42,0.46,2.36,0.78,0.34
