"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",47.53,41.85,-33.23,99.92,-18.86,-22.98,-0.95,-0.73,0.34,0.35,0.38,0.38,47.44,0,-61.36,99.26,-23.61,-26.73,-1.61,-1.69,0.34,0.35,0.38,0.38,47.89,182.35,6.89,100.35,-13.99,-18.56,-0.04,-0.06,0.34,0.35,0.38,0.38,0.47,1.01,0.18
"1981-01-02",50.38,40.66,-44.54,99.37,-16.9,-21.19,2.1,-1.26,0.34,0.35,0.38,0.38,48.24,0,-98.62,98.82,-25.81,-30.26,-0.91,-1.89,0.34,0.35,0.38,0.38,50.87,205.1,6.64,100.26,-12.46,-16.79,4.08,-0.4,0.34,0.35,0.38,0.38,3.09,2.25,0.17
"1981-01-03",50.68,57.62,-77.02,100.26,-30.9,-35.68,1.38,-1.05,0.34,0.35,0.38,0.38,50.65,0,-88.6,100.11,-34.41,-38.02,0.87,-1.57,0.34,0.35,0.38,0.38,50.72,256.44,-46.84,100.36,-26.78,-30.82,2.37,-0.62,0.34,0.35,0.38,0.38,0.01,0.44,0.17
"1981-01-04",50.75,36.96,-43.03,100.47,-30.14,-34.89,2.34,-0.73,0.34,0.35,0.38,0.38,50.64,0,-75.73,100.3,-37.04,-40.66,1.46,-1.69,0.34,0.35,0.38,0.38,50.9,159.05,-11.65,100.61,-22.96,-27.07,2.98,-0.2,0.34,0.35,0.38,0.38,0.31,0.53,0.15
"1981-01-05",50.86,55.85,-57.15,100.75,-19.11,-23.34,2.15,-0.34,0.34,0.35,0.38,0.38,50.8,0,-83.64,100.55,-22.51,-26.52,0.99,-1.41,0.34,0.35,0.37,0.38,50.9,249.4,-10.24,100.98,-14.88,-19.48,3.2,1.46,0.34,0.35,0.38,0.38,0.11,1.25,0.13
"1981-01-06",52.57,25.24,-13.22,99.6,-9.79,-12.4,0,2.25,0.34,0.34,0.37,0.38,50.91,0,-26.26,98.61,-16.56,-19.14,-0.87,1.37,0.34,0.34,0.37,0.38,56.79,124.29,-0.7,100.48,-5.67,-7.98,1.1,3.06,0.34,0.35,0.37,0.38,6.01,1.59,0.11
"1981-01-07",60.66,41,-36.65,98.36,-8.72,-12.17,2.16,0.6,0.34,0.34,0.37,0.38,57.35,0,-87.83,97.88,-17.9,-22.44,-0.87,-1.44,0.34,0.34,0.37,0.38,61.48,192.87,-7.84,99.13,-3.58,-5.47,4.3,2.47,0.34,0.34,0.37,0.38,4.97,3.54,0.11
"1981-01-08",61.3,56.52,-75.41,99.95,-19.93,-24.41,2.93,-0.64,0.34,0.34,0.37,0.38,61.24,0,-91.26,99.18,-22.47,-26.52,1.7,-1.36,0.34,0.34,0.37,0.38,61.37,249.19,-51.77,100.62,-16.31,-22.02,3.87,0.38,0.34,0.34,0.37,0.38,0.03,1.68,0.1
"1981-01-09",61.4,43.08,-35.9,100.43,-16.8,-19.87,-0.04,1.68,0.34,0.34,0.37,0.38,61.23,0,-67.1,100.25,-23.25,-25.99,-0.75,0.65,0.34,0.34,0.37,0.38,61.96,196.87,-19.36,100.62,-10.13,-13.13,1.57,2.47,0.34,0.34,0.37,0.38,0.75,0.89,0.1
"1981-01-10",62.37,53.79,-63.91,100.61,-16.67,-20.4,2.21,-1.03,0.34,0.34,0.37,0.38,62.04,0,-97.41,100.15,-24.35,-28.02,0.26,-1.89,0.34,0.34,0.37,0.38,62.49,240.3,-21.84,100.99,-11.59,-13.28,2.96,1.45,0.34,0.34,0.37,0.38,0.56,1.66,0.1
