"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",3.86,31.17,-19.95,99.25,-3.92,-9.56,-1.06,0.72,0.41,0.4,0.38,0.39,2.52,0,-42.15,98.95,-5.28,-17.48,-1.63,0.44,0.4,0.4,0.38,0.39,4.73,139.02,-9.27,99.49,-1.9,-5.74,-0.47,1.21,0.41,0.4,0.38,0.39,2.36,3.08,0.21
"1981-01-02",5.44,84.74,-73.12,99.15,-3.88,-10.92,3.31,-0.96,0.4,0.4,0.38,0.39,4.9,0,-116.64,98.6,-9.19,-18.12,-0.22,-2.5,0.4,0.4,0.38,0.39,5.63,369.23,-1.12,99.88,-1.49,-3.67,5.38,1.56,0.4,0.4,0.38,0.39,0.91,8.14,0.2
"1981-01-03",5.97,35.33,-46,99.36,-6.45,-13.11,1.25,0.22,0.4,0.4,0.38,0.39,5.34,0,-103.71,98.82,-10.45,-18.78,-0.34,-2.31,0.4,0.4,0.38,0.39,6.75,162.21,-8.6,99.91,-1.11,-5.56,3.74,2.34,0.4,0.4,0.38,0.39,1.53,3.78,0.18
"1981-01-04",6.6,81.9,-90.24,99.92,-15.04,-23.33,3.55,-1.52,0.4,0.4,0.38,0.39,6.48,0,-105.87,99.37,-17.04,-26.03,2.64,-2.48,0.4,0.4,0.38,0.39,6.7,334.95,-77.29,100.36,-11.01,-19.44,4.43,-0.71,0.4,0.4,0.38,0.39,0.03,4.85,0.17
"1981-01-05",6.37,87.12,-82.99,100.5,-12.24,-18.67,2.91,-1.41,0.4,0.4,0.38,0.39,6.27,0,-99.74,100.18,-17.48,-24.18,2.05,-2.13,0.4,0.4,0.38,0.39,6.48,365.79,-59.35,100.76,-6.43,-15.42,3.46,-0.29,0.4,0.4,0.38,0.39,0,4.09,0.17
"1981-01-06",6.63,67.11,-41.67,99.78,-7.14,-12.32,0.33,1.38,0.4,0.4,0.38,0.39,6.16,0,-90.59,98.73,-13.77,-17.64,-0.54,-0.47,0.4,0.4,0.38,0.39,9.1,352.21,-6.79,100.5,-1,-4.84,1.87,3.21,0.4,0.4,0.38,0.39,3.02,3.54,0.17
"1981-01-07",12.13,63.51,-60.73,98.47,-3.87,-9.01,2.84,-0.11,0.4,0.4,0.38,0.39,9.56,0,-113.62,98.06,-13.67,-20.31,0.67,-2.62,0.4,0.39,0.38,0.39,12.74,264.99,-7.88,99.31,0.51,-3.51,4.64,3.29,0.4,0.4,0.38,0.39,3.81,6.46,0.18
"1981-01-08",12.12,79.17,-87.32,99.91,-13.68,-20.1,2.46,-0.91,0.4,0.39,0.38,0.39,11.95,0,-104.04,99.4,-16.49,-21.49,1.46,-1.55,0.4,0.39,0.38,0.39,12.29,330.26,-63.16,100.4,-8.82,-17.64,3.23,-0.2,0.4,0.39,0.38,0.39,0,3.23,0.18
"1981-01-09",11.86,66.56,-47.2,100.23,-11.27,-16.76,-0.3,0.68,0.4,0.39,0.38,0.39,11.72,0,-78.62,100.04,-16.33,-20.55,-1.43,-0.62,0.4,0.39,0.38,0.39,11.96,297.97,-12.01,100.45,-5.66,-12.25,1.2,1.93,0.4,0.39,0.38,0.39,0.28,2.73,0.17
"1981-01-10",12.2,78.71,-72.93,100.18,-10.86,-16.54,2.41,-1.64,0.4,0.39,0.38,0.39,11.98,0,-106.55,99.95,-15,-21,-0.6,-3.02,0.4,0.39,0.38,0.39,12.37,329.36,-8.31,100.4,-7.7,-12.56,3.8,0.23,0.4,0.39,0.38,0.39,0.43,4.19,0.16
"1981-01-11",11.87,76.44,-86.28,100.16,-14.44,-20.68,2.53,-0.98,0.4,0.39,0.38,0.39,11.77,0,-97.6,99.86,-18.51,-22.78,1.91,-1.7,0.4,0.39,0.38,0.39,11.97,326.35,-71.93,100.37,-9.21,-18.32,3.31,-0.51,0.4,0.39,0.38,0.39,0.12,3.01,0.16
"1981-01-12",11.66,84.31,-84.25,100.33,-17.31,-23.6,1.44,-1.35,0.4,0.39,0.38,0.39,11.54,0,-106.41,100.13,-23.3,-27.37,-0.01,-1.9,0.4,0.39,0.38,0.39,11.76,348.87,-55.9,100.6,-11.74,-20.36,2.01,-0.69,0.4,0.39,0.38,0.39,0,2.13,0.16
"1981-01-13",11.43,82.65,-67.33,99.77,-13.9,-19.64,0.58,0.39,0.4,0.39,0.38,0.39,11.29,0,-104.17,99.53,-19.15,-23.78,-0.66,-0.72,0.4,0.39,0.38,0.39,11.54,342.04,-41.08,100.17,-6.65,-13.26,1.42,1.93,0.4,0.39,0.38,0.39,0,2.31,0.15
"1981-01-14",11.44,54.39,-40.95,99.51,-8.72,-11.68,-1.22,0.2,0.4,0.39,0.38,0.39,11.3,0,-85.64,99.36,-15.17,-17.87,-1.94,-0.8,0.4,0.39,0.38,0.39,11.58,266.02,14.18,99.68,-1.7,-5.76,-0.57,1.26,0.4,0.39,0.38,0.39,0.37,1.68,0.15
"1981-01-15",12.94,23.95,-16.49,99.65,-4.46,-6.15,-0.87,-0.75,0.4,0.39,0.38,0.39,11.49,0,-46.43,99.44,-9.77,-11.21,-1.94,-1.36,0.4,0.39,0.38,0.39,14.41,89.98,-1.18,99.95,-0.92,-2.97,0.84,-0.06,0.4,0.39,0.38,0.39,3.05,0.87,0.15
