"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",434.62,24.31,-61.06,83.78,-8.98,-17.85,-0.66,-0.38,0.33,0.33,0.32,0.39,434.62,0,-79.64,83.54,-10.18,-20.96,-0.81,-0.46,0.33,0.33,0.32,0.39,434.62,123.18,-53.4,84.05,-7.14,-15.31,-0.47,-0.2,0.33,0.33,0.32,0.39,0,0.17,1.86
"1981-01-02",434.61,24.84,-54.59,83.49,-8.76,-21.95,-0.72,-0.21,0.33,0.33,0.32,0.39,434.6,0,-76.23,83.44,-10.78,-22.97,-0.88,-0.36,0.33,0.33,0.32,0.39,434.61,125.65,-46.35,83.56,-6.91,-20.86,-0.56,-0.08,0.33,0.33,0.32,0.39,0,0.04,1.82
"1981-01-03",434.6,24.66,-44.99,83.49,-9.82,-18.89,-0.69,-0.17,0.33,0.33,0.32,0.39,434.6,0,-66.03,83.39,-11.19,-21.58,-0.78,-0.23,0.33,0.33,0.32,0.39,434.61,123.5,-31.09,83.59,-8.51,-15.99,-0.54,-0.1,0.33,0.33,0.32,0.39,0,0.05,1.75
"1981-01-04",435.24,13.05,2.56,83.74,-8.68,-12.58,-0.3,0,0.33,0.33,0.32,0.39,434.61,0,-25.43,83.6,-10.62,-15.73,-0.61,-0.14,0.33,0.33,0.32,0.39,437.11,66.37,29.2,83.87,-7.61,-8.5,0.3,0.23,0.33,0.33,0.32,0.39,2.49,0.01,1.7
"1981-01-05",437.22,16.68,-11.02,83.77,-9.46,-10.9,-0.62,-0.09,0.33,0.33,0.32,0.39,437.14,0,-26.97,83.49,-10.79,-12.6,-0.91,-0.25,0.33,0.33,0.32,0.39,437.31,90.01,5.12,83.91,-8.29,-9.65,-0.08,0.02,0.33,0.33,0.32,0.39,0.15,0.06,1.65
"1981-01-06",440.8,7.67,-3.24,83.13,-8.03,-10.08,-0.24,0.33,0.33,0.33,0.32,0.39,437.4,0,-29.16,82.92,-9.48,-12.63,-1.01,0,0.33,0.33,0.32,0.39,444.09,42.03,17.14,83.45,-6.94,-7.65,0.47,0.61,0.33,0.33,0.32,0.39,6.76,0,1.64
"1981-01-07",444.33,15.39,-21.19,83.08,-7.73,-9.3,-0.56,0.11,0.32,0.33,0.32,0.39,444.15,0,-45.74,82.84,-9.15,-10.32,-0.9,-0.07,0.32,0.33,0.32,0.39,444.41,92.31,-2.12,83.29,-6.59,-7.72,0.39,0.23,0.33,0.33,0.32,0.39,0.29,0.12,1.65
"1981-01-08",444.47,23.91,-38.62,82.95,-8.88,-11.47,-0.78,0.02,0.32,0.33,0.32,0.39,444.41,0,-69.54,82.87,-10.43,-12.48,-1.08,-0.19,0.32,0.33,0.32,0.39,444.74,124.13,1.08,83.01,-6.56,-10.57,-0.39,0.28,0.32,0.33,0.32,0.39,0.3,0.2,1.61
"1981-01-09",445.03,19.08,-29.83,83.34,-7.63,-9.73,-0.61,0.41,0.32,0.33,0.32,0.39,444.87,0,-50.62,82.95,-9.63,-11.16,-1.03,0.07,0.32,0.33,0.32,0.39,445.22,91.54,-0.46,83.76,-5.75,-8.51,-0.38,0.57,0.32,0.33,0.32,0.39,0.45,0.11,1.57
"1981-01-10",445.3,23.31,-39.1,83.78,-9.39,-11.24,-0.93,0.1,0.32,0.33,0.32,0.39,445.24,0,-74.53,83.73,-10.91,-12.06,-1.11,-0.09,0.32,0.33,0.32,0.39,445.33,123.04,-4.57,83.86,-7.73,-10.74,-0.74,0.31,0.32,0.33,0.32,0.39,0.07,0.23,1.54
