"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",224.32,10.43,-36.28,95.68,-22.49,-26.99,1.51,-1.45,0.2,0.2,0.2,0.25,224.31,0,-53.56,95.35,-24.06,-28.09,-0.02,-4.68,0.2,0.2,0.2,0.25,224.35,59.22,-17.23,96.05,-20.17,-24.75,2.22,0.9,0.2,0.2,0.2,0.25,0.02,0.13,NA
"1981-01-02",224.36,10.17,-23.83,95.89,-20.79,-23.63,-2.32,0.75,0.2,0.2,0.2,0.25,224.31,0,-42.72,95.53,-23.97,-27.58,-3.43,-0.29,0.2,0.2,0.2,0.25,224.46,58.02,-7.5,96.04,-18.01,-19.92,-0.34,1.32,0.2,0.2,0.2,0.25,0.1,-0.07,NA
"1981-01-03",227.6,5.02,-1.15,93.82,-9.61,-11.11,-5.54,-4.64,0.2,0.2,0.2,0.25,224.47,0,-13.22,92.36,-17.69,-19.52,-9.06,-8.38,0.2,0.2,0.2,0.25,236.19,33.61,12.52,95.44,-4.88,-6.19,-1.83,-0.52,0.2,0.2,0.2,0.25,11.53,-0.17,NA
"1981-01-04",241.61,6.23,-13.61,92.58,-4.47,-6.17,-1,-5.9,0.2,0.2,0.2,0.25,237,0,-53.62,91.93,-6.04,-8.29,-5.02,-8.29,0.2,0.2,0.2,0.25,243.75,40.56,-3.97,93.49,-3.27,-4.72,1.12,-2.7,0.2,0.2,0.2,0.25,7.53,0.31,NA
"1981-01-05",245.21,7.7,-24.54,93.48,-11.37,-13.4,3.15,-4.39,0.2,0.2,0.2,0.25,243.78,0,-38.24,93.17,-15.83,-18.36,-1.93,-5.21,0.2,0.2,0.2,0.25,246.06,44.53,-11,93.72,-6.38,-8.22,6.1,-3.75,0.2,0.2,0.2,0.25,2.56,0.33,NA
"1981-01-06",246.19,11.82,-55.32,94.3,-18.8,-21.85,5.43,-1.12,0.2,0.2,0.2,0.25,246.11,0,-77.58,93.21,-22.1,-24.93,2.38,-3.58,0.2,0.2,0.2,0.25,246.21,65.31,-25.52,95.12,-15.88,-18.52,7.73,1.23,0.2,0.2,0.2,0.25,0.27,0.21,NA
"1981-01-07",246.37,12.47,-40.66,95.27,-22.43,-25.58,0.14,1.9,0.2,0.2,0.2,0.25,246.18,0,-66.58,94.87,-25.43,-28.36,-3.86,1.31,0.2,0.2,0.2,0.25,247.32,72.33,10,95.49,-17.39,-19.84,2.27,2.27,0.2,0.2,0.2,0.25,1.13,0,NA
"1981-01-08",255.01,3.46,-8.25,92.96,-10.92,-13.31,-4.62,2.41,0.2,0.2,0.2,0.25,247.76,0,-74.77,91.68,-17.02,-19.35,-6.86,-1.31,0.2,0.2,0.2,0.25,258.67,18.57,20.68,94.74,-2.27,-4.63,-1.25,7.73,0.2,0.2,0.2,0.25,11.24,0.02,NA
"1981-01-09",259.13,11.41,-56.85,93.58,-20.7,-24.53,6.46,3.91,0.2,0.2,0.2,0.25,258.68,0,-79.61,91.59,-25.46,-29.17,-1.23,2.98,0.2,0.2,0.2,0.25,259.23,61.74,-23.73,95.64,-15.35,-18.59,8.63,7.72,0.2,0.2,0.2,0.25,0.78,0.44,NA
"1981-01-10",259.17,14.19,-63.31,96.71,-26.85,-30.39,2.24,2.51,0.2,0.2,0.2,0.25,259.16,0,-71.96,95.74,-28.32,-31.45,-0.84,-0.12,0.2,0.2,0.2,0.25,259.18,76.86,-18.12,97.36,-25.75,-29.43,5.21,3.1,0.2,0.2,0.2,0.25,0.01,0.02,NA
