"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",177.93,36.13,-61.9,86.92,-3.18,-4.72,-0.61,-0.33,0.38,0.39,0.41,0.38,177.85,0,-94.89,86.73,-6.15,-7.59,-0.77,-0.82,0.38,0.38,0.41,0.38,178.02,184.9,-38.25,87.18,0.62,-2.59,-0.3,0.1,0.39,0.39,0.41,0.38,0.01,1.32,2.89
"1981-01-02",177.85,41.61,-63.98,86.69,-5.15,-8.12,-0.39,0.2,0.38,0.38,0.41,0.38,177.84,0,-93.46,86.64,-9.08,-11.12,-0.62,-0.21,0.37,0.38,0.41,0.38,177.86,199.74,-47.37,86.79,0.47,-5.06,-0.24,0.46,0.38,0.38,0.41,0.38,0,1.09,2.47
"1981-01-03",177.84,40.61,-57.58,86.7,-6.95,-9.77,-0.29,0.2,0.37,0.38,0.41,0.38,177.84,0,-91.53,86.58,-10.38,-12.01,-0.48,-0.35,0.37,0.38,0.41,0.38,177.85,201.79,-34.77,86.87,-1.54,-6.57,0.15,0.59,0.37,0.38,0.41,0.38,0,1.09,2.16
"1981-01-04",177.85,27.68,-26.97,87.06,-5.07,-8.13,0.33,0.5,0.37,0.37,0.41,0.38,177.84,0,-51.39,86.9,-8.47,-11.25,0.03,-0.12,0.37,0.37,0.41,0.38,177.87,142.31,7.13,87.2,-1.2,-4.83,0.84,0.75,0.37,0.38,0.41,0.38,0.01,0.46,1.92
"1981-01-05",177.89,32.51,-33.98,87.02,-4.12,-5.95,-0.46,0.06,0.37,0.37,0.4,0.38,177.87,0,-76.84,86.73,-7.25,-8.1,-0.67,-0.31,0.36,0.37,0.4,0.38,177.9,177.56,-16.23,87.26,-0.24,-3.96,0.14,0.4,0.37,0.37,0.41,0.38,0.02,0.87,1.73
"1981-01-06",179.01,19.43,-23.52,86.56,-3.53,-4.98,0.27,0.83,0.36,0.37,0.4,0.38,177.9,0,-50.81,86.48,-7.19,-8.49,-0.52,0.37,0.36,0.37,0.4,0.38,179.69,104.17,9.55,86.69,0.24,-1.89,1.18,1.32,0.36,0.37,0.4,0.38,1.75,0.59,1.58
"1981-01-07",179.69,29.16,-38.72,86.33,-4.47,-6.64,-0.41,0.34,0.36,0.37,0.4,0.38,179.67,0,-70.11,86.11,-7.19,-8.39,-0.64,-0.1,0.36,0.37,0.4,0.38,179.72,150.43,-17.08,86.62,-1.23,-4.26,0.07,0.86,0.36,0.37,0.4,0.38,0.03,0.98,1.42
"1981-01-08",179.71,22.73,-33.94,86.2,-5.82,-8.65,-0.52,0.38,0.36,0.36,0.4,0.38,179.67,0,-63.3,86.09,-9.63,-11.57,-0.9,-0.05,0.36,0.36,0.4,0.38,180.03,110.01,6.4,86.42,-2.61,-6.25,0.06,1.2,0.36,0.37,0.4,0.38,0.37,0.5,1.27
"1981-01-09",180.57,37.92,-44.64,86.76,-3.47,-5.08,0.2,1.1,0.36,0.36,0.4,0.39,180.12,0,-77.14,86.44,-6.75,-7.42,-0.4,0.44,0.36,0.36,0.4,0.38,180.92,177.93,12.53,86.99,0.69,-2.4,1.13,1.41,0.36,0.36,0.4,0.39,0.85,1.06,1.24
"1981-01-10",180.91,38.23,-56.36,86.98,-5.62,-7.55,-0.96,0.24,0.36,0.36,0.4,0.39,180.87,0,-98.59,86.92,-8.53,-9.77,-1.29,0.01,0.36,0.36,0.4,0.39,180.92,190.67,-18.95,87.06,-0.84,-5.12,-0.48,0.52,0.36,0.36,0.4,0.39,0,1.19,1.15
