"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",99.1,43.43,-41.03,96.31,-16.81,-21.58,-0.97,0.95,0.22,0.22,0.22,0.28,98.92,0,-71.79,95.72,-20.93,-24.88,-1.83,0.5,0.22,0.22,0.22,0.28,100.26,209.62,-2.12,96.82,-11.61,-15.42,0.05,1.22,0.22,0.23,0.22,0.28,1.36,1.58,NA
"1981-01-02",101.83,42.76,-49.76,96.19,-20.85,-24.55,1.9,-1.86,0.22,0.22,0.22,0.28,100.6,0,-87.56,95.55,-30.4,-33.79,0.34,-3.15,0.22,0.22,0.22,0.28,102.08,191.97,-1.92,96.83,-13.32,-15.24,3.11,0.15,0.22,0.22,0.22,0.28,1.99,1.54,NA
"1981-01-03",102.04,50.53,-65.89,96.67,-32.02,-36.27,0.68,-0.93,0.22,0.22,0.22,0.28,102.03,0,-84.16,96.51,-34.79,-38.25,0.07,-2.15,0.22,0.22,0.22,0.28,102.07,232.65,-36.86,96.91,-29.87,-34.54,1.17,0.13,0.22,0.22,0.22,0.28,0.06,0.45,NA
"1981-01-04",102.21,36.77,-31.61,97.1,-30.35,-34.23,2.38,-0.79,0.22,0.22,0.22,0.28,102.06,0,-76.17,96.78,-36.36,-39.81,1.33,-1.54,0.22,0.22,0.21,0.28,102.4,186.97,-1.28,97.48,-24.05,-26.95,3.02,-0.03,0.22,0.22,0.22,0.28,0.32,0.33,NA
"1981-01-05",102.49,50.55,-42.12,97.37,-21.04,-24.47,1.75,0.38,0.22,0.22,0.21,0.28,102.4,0,-71.38,96.76,-25.51,-28.28,0.86,-0.86,0.22,0.22,0.21,0.28,103.1,226.93,-0.52,97.64,-14.88,-16.84,2.66,2.38,0.22,0.22,0.21,0.28,0.7,0.68,NA
"1981-01-06",105.06,24.51,-11.63,95.82,-10.08,-12.57,0.81,2.76,0.22,0.22,0.21,0.28,103.42,0,-24.49,94.93,-13.94,-15.91,-0.21,2.05,0.22,0.22,0.21,0.27,107.68,122.02,3.31,96.67,-7.91,-9.99,1.43,3.16,0.22,0.22,0.21,0.28,4.56,1.78,NA
"1981-01-07",110.27,36.39,-28.72,95.3,-15.81,-19.02,2.29,-1.42,0.22,0.22,0.21,0.27,107.93,0,-58.7,94.52,-22.23,-25.22,-0.05,-3.03,0.21,0.22,0.21,0.27,111.09,184.73,-7.78,96.19,-8.27,-9.78,3.34,1.95,0.22,0.22,0.21,0.27,3.71,2.04,NA
"1981-01-08",111.12,51.72,-63.9,96.68,-22.71,-26.04,2.31,-0.1,0.21,0.22,0.21,0.27,111.1,0,-86.63,96.21,-25.3,-28.05,1.61,-1.51,0.21,0.22,0.21,0.27,111.13,240.36,-38.82,97.02,-19.56,-24.05,2.88,1.35,0.21,0.22,0.21,0.27,0.07,0.62,NA
"1981-01-09",111.74,30.93,-26.04,96.7,-15.88,-18.66,1.39,1.29,0.21,0.22,0.21,0.27,111.11,0,-47.89,96.44,-22.09,-24.72,0.6,-1.86,0.21,0.22,0.21,0.27,112.83,155.21,-5.59,96.97,-11.33,-15.23,2.16,2.44,0.21,0.22,0.21,0.27,1.71,0.9,NA
"1981-01-10",112.96,52.09,-67.95,97.42,-23.31,-26.92,1.34,-1.71,0.21,0.22,0.21,0.27,112.87,0,-80.94,96.9,-28.69,-31.95,0.77,-2.3,0.21,0.22,0.21,0.27,113,234.87,-44.63,97.74,-16.75,-19.18,2.05,-1.06,0.21,0.22,0.21,0.27,0.28,0.87,NA
"1981-01-11",112.92,55.13,-66.76,97.21,-29.88,-33.73,1.78,-1.16,0.21,0.22,0.21,0.27,112.91,0,-77.38,97,-32.61,-35.85,0.92,-1.82,0.21,0.22,0.21,0.27,112.93,245.16,-23.41,97.6,-27.57,-31.86,2.41,-0.18,0.21,0.22,0.21,0.27,0.03,0.35,NA
"1981-01-12",112.95,53.22,-58.97,97.04,-26.12,-29.96,0.75,1.19,0.21,0.22,0.21,0.27,112.93,0,-82.67,96.94,-30.03,-33.25,-0.89,-0.1,0.21,0.22,0.21,0.27,112.95,223.95,-20.48,97.18,-21.38,-26.29,1.82,2,0.21,0.22,0.21,0.27,0.03,0.58,NA
"1981-01-13",113.02,49.82,-45.73,96.68,-19.36,-22.23,-0.9,1.37,0.21,0.22,0.21,0.27,112.95,0,-76.71,96.47,-24.41,-27.33,-1.57,0.52,0.21,0.21,0.21,0.27,113.2,232.48,-11.61,96.97,-14.17,-18.25,0.06,1.82,0.21,0.22,0.21,0.27,0.21,0.67,NA
"1981-01-14",113.46,41.85,-31.64,96.58,-15.31,-18.25,-0.32,0.69,0.21,0.21,0.21,0.27,113.23,0,-45.11,96.4,-19.12,-21.29,-1.14,-0.34,0.21,0.21,0.21,0.27,113.54,190.19,-14.83,96.87,-10.96,-16,0.42,1.62,0.21,0.21,0.21,0.27,0.34,1.11,NA
