"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",216.12,11.11,-39.49,96.12,-15.17,-18.25,0.97,-2.96,0.21,0.21,0.23,0.26,215.47,0,-63.7,95.12,-17.66,-20.14,-1.27,-7.2,0.21,0.21,0.23,0.26,216.22,61.41,-9.85,96.77,-11.91,-15.29,2.17,-1,0.21,0.21,0.23,0.26,1.11,0.57,NA
"1981-01-02",216.31,11.04,-31.42,96.47,-17.22,-19.36,-2.29,-0.79,0.21,0.21,0.23,0.26,216.22,0,-50.41,95.99,-19.68,-21.67,-2.82,-1.12,0.21,0.21,0.23,0.26,216.51,59.38,-3.13,96.72,-14.38,-16.02,-1.56,-0.55,0.21,0.21,0.23,0.26,0.24,-0.02,NA
"1981-01-03",220.4,4.61,-2.3,93.6,-8.88,-10.5,-3.58,-3.33,0.21,0.21,0.23,0.26,216.55,0,-11.85,92.14,-14.26,-15.84,-4.7,-4.48,0.21,0.21,0.23,0.26,225.6,27.83,1.43,95.89,-4.84,-6.08,-1.89,-1.24,0.21,0.21,0.23,0.26,8.91,0.01,NA
"1981-01-04",228.31,8.12,-20.76,93.41,-15,-18.27,1.24,4.02,0.21,0.21,0.23,0.26,225.99,0,-57.26,92.18,-21.31,-24.31,-1.27,-1.95,0.21,0.21,0.23,0.26,229.15,40.54,-1.06,94.43,-5.5,-6.59,2.07,6.07,0.21,0.21,0.23,0.26,3.85,1,NA
"1981-01-05",229.59,10.06,-27.04,94.15,-19.97,-22.92,2.55,0.28,0.21,0.21,0.22,0.26,229.14,0,-52.59,93.62,-24.62,-27.34,0.5,-3.13,0.21,0.21,0.22,0.26,230.66,52.05,5.05,94.46,-13.86,-16.7,6.61,2.92,0.21,0.21,0.22,0.26,1.54,0.17,NA
"1981-01-06",230.84,14.34,-56.65,95.36,-17.78,-21.28,4.31,-0.17,0.21,0.21,0.22,0.26,230.71,0,-75.84,94.11,-20.89,-23.6,1.68,-1.6,0.21,0.21,0.22,0.26,230.87,73.47,-28.04,96.1,-15.47,-18.72,6.64,0.81,0.21,0.21,0.22,0.26,0.21,0.44,NA
"1981-01-07",231.08,12.31,-28.41,96.14,-19.33,-21.94,-0.89,1.39,0.21,0.21,0.22,0.26,230.85,0,-60.8,95.45,-24.07,-26.51,-4.22,0.72,0.21,0.21,0.22,0.26,232.53,68.33,17.63,96.42,-11.63,-13.18,1.59,1.92,0.21,0.21,0.22,0.26,1.63,0,NA
"1981-01-08",242.31,7.85,-20.53,93.69,-4.09,-6.63,-2.93,5.56,0.21,0.21,0.22,0.26,233.71,0,-77.01,93.03,-10.63,-14.31,-6.24,1.86,0.21,0.21,0.22,0.26,245.6,44.1,13.8,95.29,1.23,-1.24,4.58,8.39,0.21,0.21,0.22,0.26,13.08,1.77,NA
"1981-01-09",245.64,13.39,-67.48,95.35,-19.21,-24.19,4.68,2.72,0.21,0.21,0.22,0.26,245.57,0,-83.44,93.46,-22.97,-26.12,2.14,1.48,0.21,0.21,0.22,0.26,245.71,68.08,-51.02,97.03,-13.07,-17.88,5.79,4.41,0.21,0.21,0.22,0.26,0.35,1.35,NA
"1981-01-10",245.62,14.68,-42.58,97.66,-23.14,-26.33,-0.41,0.53,0.21,0.21,0.22,0.26,245.56,0,-75.67,97.09,-25.54,-28.45,-3.05,-2.18,0.21,0.21,0.22,0.26,246.14,76.37,4.03,98.02,-19.29,-21.66,1.91,1.94,0.21,0.21,0.22,0.26,0.58,0.07,NA
"1981-01-11",264.06,3.37,-10.65,94.87,-10.37,-12.92,-4.56,-0.98,0.21,0.21,0.22,0.26,246.56,0,-58.79,93.77,-18.59,-20.85,-7.93,-5.99,0.21,0.21,0.22,0.26,270.68,16.09,7.38,97.42,-4.01,-6.28,-0.6,6.2,0.21,0.21,0.22,0.26,24.42,0.46,NA
"1981-01-12",270.73,13.69,-68.23,95.55,-16.15,-21.02,2.09,5.36,0.21,0.21,0.22,0.26,270.67,0,-83.76,94.3,-20.58,-24.46,0.15,3.37,0.21,0.21,0.22,0.26,270.78,69.02,-52,96.72,-11.01,-15.3,3.17,6.51,0.21,0.21,0.22,0.26,0.29,1.47,NA
"1981-01-13",270.68,13.67,-41.32,96.82,-21.79,-25.39,0.75,-0.51,0.21,0.21,0.22,0.26,270.65,0,-75.01,95.95,-24.43,-27.37,-2.56,-3.88,0.21,0.21,0.22,0.26,271.06,68.91,12.63,97.24,-18.67,-22.52,3.13,3.62,0.21,0.21,0.22,0.26,0.42,0.2,NA
"1981-01-14",277.73,7.85,0.37,95.56,-16.2,-19.05,-2.17,-3.81,0.21,0.21,0.22,0.26,271.48,0,-9.22,95.3,-18.81,-22.07,-3.72,-4.47,0.21,0.21,0.22,0.26,280.22,40.43,16.67,95.8,-14.04,-16.55,-0.75,-3.12,0.21,0.21,0.22,0.26,9.18,0.29,NA
"1981-01-15",280.6,14.78,-44.95,96.31,-17.85,-20.78,1.57,-1.48,0.21,0.21,0.22,0.26,280.28,0,-66.79,95.81,-21.68,-24.44,-0.54,-2.94,0.21,0.21,0.22,0.26,280.67,73.49,-6.74,96.79,-14.59,-17.01,2.5,-0.19,0.21,0.21,0.22,0.26,0.44,0.22,NA
"1981-01-16",280.65,15.1,-46.48,96.56,-22.8,-26.07,1.92,-0.74,0.21,0.21,0.22,0.26,280.65,0,-60.22,96.35,-24.24,-27.16,1.58,-1.1,0.2,0.21,0.22,0.26,280.67,74.37,-35.07,96.77,-20.45,-24.6,2.21,0.02,0.21,0.21,0.22,0.26,0.03,0.14,NA
